ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,20240102,24.08,24.64,23.92,24.0,24.2,-0.2,-0.8264,860.0,20.76
300130.SZ,20240103,23.93,24.2,23.5,23.98,24.0,-0.02,-0.0833,840.0,20.08
300130.SZ,20240104,23.88,24.27,23.66,23.83,23.98,-0.15,-0.6255,795.0,19.07
300130.SZ,20240105,23.8,23.83,22.38,22.57,23.83,-1.26,-5.2875,1008.0,23.23
300130.SZ,20240108,22.57,22.77,22.07,22.14,22.57,-0.43,-1.9052,680.0,15.29
300130.SZ,20240109,22.34,22.83,21.93,22.15,22.14,0.01,0.0452,649.0,14.5
300130.SZ,20240110,22.04,22.08,21.18,21.56,22.15,-0.59,-2.6637,789.0,16.95
300130.SZ,20240111,21.56,23.19,21.51,22.69,21.56,1.13,5.2412,1556.0,35.11
300130.SZ,20240112,22.77,22.88,22.23,22.39,22.69,-0.3,-1.3222,732.0,16.5
300130.SZ,20240115,22.23,23.2,22.23,22.61,22.39,0.22,0.9826,746.0,16.93
300130.SZ,20240116,22.5,22.79,21.9,22.73,22.61,0.12,0.5307,911.0,20.34
300130.SZ,20240117,22.7,22.8,22.03,22.05,22.73,-0.68,-2.9916,470.0,10.54
300130.SZ,20240118,21.85,22.17,21.15,22.14,22.05,0.09,0.4082,1091.0,23.6
300130.SZ,20240119,22.0,22.0,17.78,18.38,22.14,-3.76,-16.9828,6063.0,114.82
300130.SZ,20240122,18.25,18.63,17.4,17.5,18.38,-0.88,-4.7878,2825.0,50.69
300130.SZ,20240123,18.38,19.55,18.38,18.79,17.5,1.29,7.3714,3696.0,69.49
300130.SZ,20240124,18.77,19.2,18.05,19.09,18.79,0.3,1.5966,3035.0,56.32
300130.SZ,20240125,19.1,20.65,18.82,20.39,19.09,1.3,6.8098,3292.0,65.38
300130.SZ,20240126,20.18,20.79,20.05,20.39,20.39,0.0,0.0,1976.0,40.46
300130.SZ,20240129,20.49,20.55,19.4,19.7,20.39,-0.69,-3.384,1998.0,39.62
300130.SZ,20240130,19.61,19.99,18.98,19.02,19.7,-0.68,-3.4518,1128.0,21.94
300130.SZ,20240131,18.87,19.36,18.51,18.62,19.02,-0.4,-2.103,1279.0,24.16
300130.SZ,20240201,18.62,20.41,18.4,19.45,18.62,0.83,4.4576,2270.0,44.29
300130.SZ,20240202,19.32,19.85,18.17,18.93,19.45,-0.52,-2.6735,1812.0,34.51
300130.SZ,20240205,18.95,19.36,17.53,18.42,18.93,-0.51,-2.6941,2042.0,37.76
300130.SZ,20240206,17.95,19.99,17.93,19.48,18.42,1.06,5.7546,2166.0,41.27
300130.SZ,20240207,19.47,20.6,19.36,20.46,19.48,0.98,5.0308,2753.0,55.59
300130.SZ,20240208,20.45,21.65,20.32,21.25,20.46,0.79,3.8612,2065.0,43.89
300130.SZ,20240219,22.1,22.48,21.57,22.04,21.25,0.79,3.7176,2045.0,44.96
300130.SZ,20240220,21.65,22.06,21.45,21.78,22.04,-0.26,-1.1797,1389.0,30.3
300130.SZ,20240221,21.55,22.25,21.42,21.75,21.78,-0.03,-0.1377,1584.0,34.65
300130.SZ,20240222,21.66,22.94,21.66,22.62,21.75,0.87,4.0,1825.0,41.01
300130.SZ,20240223,22.56,22.85,22.22,22.64,22.62,0.02,0.0884,1453.0,32.73
300130.SZ,20240226,22.69,23.35,22.57,22.96,22.64,0.32,1.4134,1591.0,36.54
300130.SZ,20240227,22.69,23.48,22.45,23.48,22.96,0.52,2.2648,1649.0,38.01
300130.SZ,20240228,23.42,23.82,21.87,21.87,23.48,-1.61,-6.8569,2036.0,46.79
300130.SZ,20240229,22.15,23.0,22.13,23.0,21.87,1.13,5.1669,1753.0,39.81
300130.SZ,20240301,23.1,23.37,22.84,23.24,23.0,0.24,1.0435,1501.0,34.74
300130.SZ,20240304,23.58,24.42,23.29,24.2,23.24,0.96,4.1308,2157.0,51.61
300130.SZ,20240305,23.88,24.13,23.45,23.78,24.2,-0.42,-1.7355,1547.0,36.81
300130.SZ,20240306,23.8,23.95,23.24,23.65,23.78,-0.13,-0.5467,998.0,23.6
300130.SZ,20240307,23.67,24.05,23.03,23.03,23.65,-0.62,-2.6216,1200.0,28.17
300130.SZ,20240308,23.19,24.09,23.0,24.01,23.03,0.98,4.2553,1304.0,30.84
300130.SZ,20240311,23.7,24.23,23.62,24.19,24.01,0.18,0.7497,1073.0,25.68
300130.SZ,20240312,24.7,25.28,23.87,24.11,24.19,-0.08,-0.3307,1979.0,48.4
