ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20240102,14.08,14.35,13.79,13.93,13.92,0.01,0.0718,888.0,12.47
002058.SZ,20240103,13.9,14.04,13.5,13.7,13.93,-0.23,-1.6511,563.0,7.73
002058.SZ,20240104,13.69,14.38,13.56,14.24,13.7,0.54,3.9416,1202.0,16.94
002058.SZ,20240105,14.12,14.19,13.37,13.49,14.24,-0.75,-5.2669,1006.0,13.76
002058.SZ,20240108,13.25,13.29,12.7,12.76,13.49,-0.73,-5.4114,795.0,10.32
002058.SZ,20240109,12.75,14.04,12.75,14.04,12.76,1.28,10.0313,613.0,8.5
002058.SZ,20240110,14.04,14.2,13.47,13.57,14.04,-0.47,-3.3476,1258.0,17.22
002058.SZ,20240111,13.61,13.79,13.28,13.69,13.57,0.12,0.8843,847.0,11.49
002058.SZ,20240112,13.68,14.02,13.56,13.68,13.69,-0.01,-0.073,679.0,9.33
002058.SZ,20240115,13.65,13.65,13.16,13.36,13.68,-0.32,-2.3392,520.0,6.92
002058.SZ,20240116,13.41,13.69,12.91,13.25,13.36,-0.11,-0.8234,420.0,5.53
002058.SZ,20240117,13.2,13.22,12.73,12.77,13.25,-0.48,-3.6226,361.0,4.66
002058.SZ,20240118,12.41,12.98,12.2,12.63,12.77,-0.14,-1.0963,560.0,7.02
002058.SZ,20240119,12.72,12.75,12.18,12.35,12.63,-0.28,-2.2169,404.0,4.99
002058.SZ,20240122,12.44,12.44,11.12,11.16,12.35,-1.19,-9.6356,439.0,5.11
002058.SZ,20240123,11.27,11.39,10.98,11.1,11.16,-0.06,-0.5376,384.0,4.28
002058.SZ,20240124,11.12,11.6,10.9,11.38,11.1,0.28,2.5225,372.0,4.2
002058.SZ,20240125,11.58,12.26,11.4,12.2,11.38,0.82,7.2056,465.0,5.51
002058.SZ,20240126,12.2,12.83,12.11,12.15,12.2,-0.05,-0.4098,432.0,5.33
002058.SZ,20240129,12.3,12.3,11.48,11.59,12.15,-0.56,-4.6091,382.0,4.49
002058.SZ,20240130,11.41,11.71,11.13,11.13,11.59,-0.46,-3.9689,301.0,3.42
002058.SZ,20240131,11.01,11.09,10.11,10.21,11.13,-0.92,-8.2659,402.0,4.22
002058.SZ,20240201,10.2,10.73,9.52,10.17,10.21,-0.04,-0.3918,557.0,5.61
002058.SZ,20240202,10.27,10.33,9.19,9.46,10.17,-0.71,-6.9813,362.0,3.53
002058.SZ,20240205,9.48,9.57,8.51,8.51,9.46,-0.95,-10.0423,333.0,2.87
002058.SZ,20240206,7.71,8.26,7.66,7.67,8.51,-0.84,-9.8707,552.0,4.26
002058.SZ,20240207,7.87,8.35,7.36,8.04,7.67,0.37,4.824,1106.0,8.74
002058.SZ,20240208,8.2,8.77,7.67,8.61,8.04,0.57,7.0896,867.0,7.13
002058.SZ,20240219,8.82,9.47,8.65,9.47,8.61,0.86,9.9884,529.0,4.82
002058.SZ,20240220,9.49,10.12,9.4,9.96,9.47,0.49,5.1742,576.0,5.66
002058.SZ,20240221,9.88,10.28,9.62,9.89,9.96,-0.07,-0.7028,488.0,4.89
002058.SZ,20240222,9.89,10.19,9.84,10.0,9.89,0.11,1.1122,410.0,4.11
