ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603329.SH,20240102,15.81,16.1,15.69,16.1,15.94,0.16,1.0038,659.0,10.51
603329.SH,20240103,16.06,16.69,15.71,15.92,16.1,-0.18,-1.118,790.0,12.7
603329.SH,20240104,15.84,17.51,15.84,16.63,15.92,0.71,4.4598,1648.0,27.52
603329.SH,20240105,16.25,16.87,16.2,16.36,16.63,-0.27,-1.6236,1058.0,17.5
603329.SH,20240108,16.2,16.82,15.67,16.7,16.36,0.34,2.0782,947.0,15.43
603329.SH,20240109,16.51,16.7,16.19,16.56,16.7,-0.14,-0.8383,647.0,10.63
603329.SH,20240110,16.32,16.56,16.0,16.38,16.56,-0.18,-1.087,609.0,9.91
603329.SH,20240111,16.46,17.48,16.39,16.78,16.38,0.4,2.442,978.0,16.5
603329.SH,20240112,16.6,17.08,16.24,16.28,16.78,-0.5,-2.9797,768.0,12.78
603329.SH,20240115,16.23,16.4,15.85,16.02,16.28,-0.26,-1.5971,526.0,8.47
603329.SH,20240116,16.0,16.16,15.5,16.09,16.02,0.07,0.437,586.0,9.29
603329.SH,20240117,15.87,16.05,15.37,15.51,16.09,-0.58,-3.6047,375.0,5.89
603329.SH,20240118,15.39,15.49,14.71,15.05,15.51,-0.46,-2.9658,469.0,7.0
603329.SH,20240119,15.0,15.98,15.0,15.64,15.05,0.59,3.9203,575.0,8.91
603329.SH,20240122,15.45,15.74,14.61,14.77,15.64,-0.87,-5.5627,517.0,7.86
603329.SH,20240123,15.18,15.85,14.91,15.65,14.77,0.88,5.958,550.0,8.5
603329.SH,20240124,16.17,16.55,15.75,16.48,15.65,0.83,5.3035,944.0,15.3
603329.SH,20240125,16.41,18.13,16.02,17.29,16.48,0.81,4.915,1685.0,28.65
603329.SH,20240126,16.99,19.02,16.99,19.02,17.29,1.73,10.0058,2425.0,44.08
603329.SH,20240129,18.97,18.97,17.12,17.93,19.02,-1.09,-5.7308,2589.0,46.53
603329.SH,20240130,16.95,17.25,16.14,16.14,17.93,-1.79,-9.9833,961.0,15.68
603329.SH,20240131,15.0,15.25,14.53,14.53,16.14,-1.61,-9.9752,1066.0,15.66
603329.SH,20240201,14.09,14.09,13.08,13.08,14.53,-1.45,-9.9794,776.0,10.23
603329.SH,20240202,13.21,13.88,12.51,13.3,13.08,0.22,1.682,939.0,12.49
603329.SH,20240205,13.17,13.17,11.97,11.97,13.3,-1.33,-10.0,443.0,5.35
603329.SH,20240206,10.83,12.04,10.77,11.51,11.97,-0.46,-3.8429,866.0,9.64
603329.SH,20240207,12.66,12.66,12.22,12.66,11.51,1.15,9.9913,662.0,8.33
603329.SH,20240208,12.0,13.44,11.45,13.15,12.66,0.49,3.8705,1008.0,12.35
603329.SH,20240219,12.75,13.28,12.59,13.1,13.15,-0.05,-0.3802,793.0,10.27
603329.SH,20240220,13.33,13.61,12.9,13.27,13.1,0.17,1.2977,712.0,9.5
603329.SH,20240221,13.0,13.66,12.9,13.4,13.27,0.13,0.9797,607.0,8.12
603329.SH,20240222,13.37,13.57,13.23,13.41,13.4,0.01,0.0746,516.0,6.9
603329.SH,20240223,13.36,13.77,13.3,13.61,13.41,0.2,1.4914,502.0,6.79
603329.SH,20240226,13.99,14.27,13.71,13.8,13.61,0.19,1.396,644.0,8.98
603329.SH,20240227,13.79,14.4,13.72,14.29,13.8,0.49,3.5507,569.0,8.06
603329.SH,20240228,14.5,15.72,13.86,13.95,14.29,-0.34,-2.3793,1152.0,17.37
603329.SH,20240229,13.5,14.47,13.5,14.38,13.95,0.43,3.0824,784.0,11.01
603329.SH,20240301,14.21,14.53,14.05,14.19,14.38,-0.19,-1.3213,519.0,7.39
603329.SH,20240304,14.07,14.21,13.65,13.9,14.19,-0.29,-2.0437,428.0,5.94
603329.SH,20240305,13.83,13.88,13.42,13.46,13.9,-0.44,-3.1655,365.0,4.94
603329.SH,20240306,13.46,13.9,13.46,13.83,13.46,0.37,2.7489,361.0,4.96
603329.SH,20240307,13.97,14.03,13.58,13.74,13.83,-0.09,-0.6508,297.0,4.1
603329.SH,20240308,13.6,14.03,13.6,14.03,13.74,0.29,2.1106,262.0,3.64
603329.SH,20240311,14.0,14.25,13.78,13.93,14.03,-0.1,-0.7128,391.0,5.45
603329.SH,20240312,13.9,13.99,13.62,13.95,13.93,0.02,0.1436,383.0,5.28
603329.SH,20240313,13.8,13.98,13.73,13.76,13.95,-0.19,-1.362,284.0,3.92
603329.SH,20240314,13.75,13.8,13.25,13.49,13.76,-0.27,-1.9622,331.0,4.49
603329.SH,20240315,13.45,13.88,13.33,13.88,13.49,0.39,2.891,320.0,4.34
603329.SH,20240318,14.0,14.05,13.88,14.05,13.88,0.17,1.2248,314.0,4.38
603329.SH,20240319,13.99,14.78,13.91,14.55,14.05,0.5,3.5587,661.0,9.54
