ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301296.SZ,20240226,8.7,9.1,8.66,8.81,8.67,0.14,1.6148,465.0,4.12
301296.SZ,20240227,8.77,9.08,8.66,9.05,8.81,0.24,2.7242,291.0,2.59
301296.SZ,20240228,9.1,9.23,8.19,8.21,9.05,-0.84,-9.2818,614.0,5.34
301296.SZ,20240229,8.16,8.53,8.14,8.49,8.21,0.28,3.4105,375.0,3.15
301296.SZ,20240301,8.55,8.64,8.39,8.5,8.49,0.01,0.1178,417.0,3.54
301296.SZ,20240304,8.6,8.69,8.41,8.54,8.5,0.04,0.4706,370.0,3.16
301296.SZ,20240305,8.53,8.54,8.27,8.29,8.54,-0.25,-2.9274,295.0,2.48
301296.SZ,20240306,8.35,8.39,8.14,8.28,8.29,-0.01,-0.1206,312.0,2.58
301296.SZ,20240307,8.33,8.55,8.28,8.36,8.28,0.08,0.9662,309.0,2.6
301296.SZ,20240308,8.34,8.43,8.28,8.4,8.36,0.04,0.4785,185.0,1.55
301296.SZ,20240311,8.35,8.63,8.35,8.61,8.4,0.21,2.5,254.0,2.16
301296.SZ,20240312,8.62,8.9,8.56,8.89,8.61,0.28,3.252,328.0,2.87
301296.SZ,20240313,8.9,8.94,8.71,8.81,8.89,-0.08,-0.8999,206.0,1.81
301296.SZ,20240314,8.81,8.92,8.61,8.74,8.81,-0.07,-0.7946,219.0,1.92
301296.SZ,20240315,8.74,8.87,8.6,8.87,8.74,0.13,1.4874,201.0,1.76
301296.SZ,20240318,8.88,8.98,8.82,8.95,8.87,0.08,0.9019,235.0,2.1
301296.SZ,20240319,8.93,9.0,8.86,8.89,8.95,-0.06,-0.6704,311.0,2.78
301296.SZ,20240320,8.91,9.02,8.8,9.0,8.89,0.11,1.2373,263.0,2.35
301296.SZ,20240321,9.02,9.07,8.83,8.98,9.0,-0.02,-0.2222,226.0,2.03
301296.SZ,20240322,8.96,9.9,8.92,9.72,8.98,0.74,8.2405,1317.0,12.54
301296.SZ,20240325,9.42,9.45,8.88,8.91,9.72,-0.81,-8.3333,1191.0,10.87
301296.SZ,20240326,8.7,9.1,8.6,8.79,8.91,-0.12,-1.3468,678.0,5.99
301296.SZ,20240327,8.75,8.81,8.24,8.28,8.79,-0.51,-5.802,590.0,5.01
301296.SZ,20240328,8.21,8.76,8.21,8.59,8.28,0.31,3.744,509.0,4.36
301296.SZ,20240329,8.59,8.74,8.52,8.65,8.59,0.06,0.6985,394.0,3.4
301296.SZ,20240401,8.63,8.9,8.6,8.9,8.65,0.25,2.8902,356.0,3.14
301296.SZ,20240402,8.89,8.98,8.85,8.98,8.9,0.08,0.8989,343.0,3.07
301296.SZ,20240403,9.1,9.2,8.8,8.85,8.98,-0.13,-1.4477,335.0,2.98
301296.SZ,20240408,8.81,8.83,8.43,8.46,8.85,-0.39,-4.4068,312.0,2.69
301296.SZ,20240409,8.49,9.17,8.49,9.12,8.46,0.66,7.8014,548.0,4.87
301296.SZ,20240410,9.12,9.12,8.64,8.76,9.12,-0.36,-3.9474,385.0,3.4
301296.SZ,20240411,8.78,8.93,8.66,8.76,8.76,0.0,0.0,286.0,2.52
301296.SZ,20240412,8.78,8.81,8.38,8.41,8.76,-0.35,-3.9954,413.0,3.54
301296.SZ,20240415,8.42,8.48,7.62,7.87,8.41,-0.54,-6.4209,564.0,4.49
301296.SZ,20240416,7.82,7.82,7.21,7.25,7.87,-0.62,-7.878,497.0,3.67
301296.SZ,20240417,7.33,7.73,7.33,7.59,7.25,0.34,4.6897,583.0,4.41
301296.SZ,20240418,7.66,7.75,7.36,7.66,7.59,0.07,0.9223,538.0,4.1
301296.SZ,20240419,7.61,7.7,7.5,7.56,7.66,-0.1,-1.3055,268.0,2.03
301296.SZ,20240422,7.4,7.64,7.38,7.51,7.56,-0.05,-0.6614,253.0,1.9
301296.SZ,20240423,7.52,7.76,7.52,7.74,7.51,0.23,3.0626,289.0,2.21
301296.SZ,20240424,7.9,8.21,7.86,8.14,7.74,0.4,5.168,504.0,4.06
301296.SZ,20240425,8.1,8.26,8.03,8.19,8.14,0.05,0.6143,354.0,2.89
301296.SZ,20240426,8.1,8.19,8.0,8.12,8.19,-0.07,-0.8547,375.0,3.04
301296.SZ,20240429,8.25,8.58,8.14,8.53,8.12,0.41,5.0493,403.0,3.38
301296.SZ,20240430,8.51,8.7,8.4,8.64,8.53,0.11,1.2896,409.0,3.51
301296.SZ,20240506,8.74,8.82,8.65,8.8,8.64,0.16,1.8519,341.0,2.99
301296.SZ,20240507,8.82,9.01,8.76,9.01,8.8,0.21,2.3864,400.0,3.58
301296.SZ,20240508,8.94,9.33,8.93,9.09,9.01,0.08,0.8879,499.0,4.56
301296.SZ,20240509,9.0,9.48,9.0,9.34,9.09,0.25,2.7503,533.0,4.95
301296.SZ,20240510,9.38,9.38,8.86,8.93,9.34,-0.41,-4.3897,823.0,7.43
301296.SZ,20240513,8.8,9.08,8.61,8.8,8.93,-0.13,-1.4558,707.0,6.19
301296.SZ,20240514,8.61,8.95,8.61,8.86,8.8,0.06,0.6818,442.0,3.91
301296.SZ,20240515,8.81,8.98,8.77,8.91,8.86,0.05,0.5643,288.0,2.57
301296.SZ,20240516,8.94,9.07,8.94,8.98,8.91,0.07,0.7856,347.0,3.12
301296.SZ,20240517,8.97,9.11,8.87,9.01,8.98,0.03,0.3341,306.0,2.75
301296.SZ,20240520,8.98,9.12,8.88,8.94,9.01,-0.07,-0.7769,285.0,2.56
301296.SZ,20240521,8.97,8.99,8.75,8.81,8.94,-0.13,-1.4541,339.0,2.99
301296.SZ,20240522,8.71,8.9,8.71,8.83,8.81,0.02,0.227,306.0,2.69
301296.SZ,20240523,8.83,8.83,8.56,8.6,8.83,-0.23,-2.6048,246.0,2.13
301296.SZ,20240524,8.6,8.71,8.53,8.56,8.6,-0.04,-0.4651,229.0,1.97
301296.SZ,20240527,8.53,8.66,8.41,8.65,8.56,0.09,1.0514,257.0,2.19
301296.SZ,20240528,8.65,8.65,8.44,8.45,8.65,-0.2,-2.3121,230.0,1.97
301296.SZ,20240529,8.41,8.71,8.41,8.55,8.45,0.1,1.1834,209.0,1.79
301296.SZ,20240530,8.51,8.56,8.42,8.43,8.55,-0.12,-1.4035,152.0,1.28
301296.SZ,20240531,8.44,8.67,8.42,8.64,8.43,0.21,2.4911,238.0,2.04
301296.SZ,20240603,8.64,8.69,8.3,8.42,8.64,-0.22,-2.5463,287.0,2.43
301296.SZ,20240604,8.5,8.52,8.08,8.21,8.42,-0.21,-2.4941,341.0,2.79
301296.SZ,20240605,8.13,8.21,8.04,8.06,8.21,-0.15,-1.827,215.0,1.75
301296.SZ,20240606,8.04,8.15,7.55,7.65,8.06,-0.41,-5.0868,336.0,2.61
301296.SZ,20240607,7.78,7.95,7.7,7.94,7.65,0.29,3.7908,310.0,2.44
301296.SZ,20240611,8.06,8.06,7.73,7.98,7.94,0.04,0.5038,230.0,1.81
301296.SZ,20240612,7.92,8.15,7.91,8.1,7.98,0.12,1.5038,187.0,1.51
301296.SZ,20240613,8.02,8.12,7.99,8.05,8.1,-0.05,-0.6173,157.0,1.26
301296.SZ,20240614,8.08,8.09,7.94,8.0,8.05,-0.05,-0.6211,196.0,1.57
301296.SZ,20240617,8.0,8.04,7.82,7.86,8.0,-0.14,-1.75,173.0,1.36
301296.SZ,20240618,7.83,7.91,7.8,7.84,7.86,-0.02,-0.2545,214.0,1.68
301296.SZ,20240619,7.93,7.93,7.71,7.76,7.84,-0.08,-1.0204,220.0,1.71
301296.SZ,20240620,7.71,7.8,7.5,7.5,7.76,-0.26,-3.3505,272.0,2.08
301296.SZ,20240621,7.49,7.53,7.38,7.43,7.5,-0.07,-0.9333,210.0,1.57
301296.SZ,20240624,7.41,7.42,7.0,7.06,7.43,-0.37,-4.9798,346.0,2.48
301296.SZ,20240625,7.05,7.15,7.0,7.02,7.06,-0.04,-0.5666,316.0,2.23
301296.SZ,20240626,7.01,7.33,6.96,7.32,7.02,0.3,4.2735,337.0,2.42
301296.SZ,20240627,7.3,7.45,7.24,7.24,7.32,-0.08,-1.0929,295.0,2.17
301296.SZ,20240628,7.24,7.36,7.13,7.21,7.24,-0.03,-0.4144,246.0,1.78
301296.SZ,20240701,7.22,7.31,7.1,7.28,7.21,0.07,0.9709,236.0,1.7
301296.SZ,20240702,7.29,7.38,7.23,7.28,7.28,0.0,0.0,266.0,1.95
301296.SZ,20240703,7.27,7.37,7.26,7.32,7.28,0.04,0.5495,268.0,1.96
301296.SZ,20240704,7.26,7.31,7.02,7.06,7.27,-0.21,-2.8886,240.0,1.71
301296.SZ,20240705,7.06,7.14,6.95,7.13,7.06,0.07,0.9915,165.0,1.17
301296.SZ,20240708,7.17,7.17,6.83,6.85,7.13,-0.28,-3.9271,272.0,1.89
301296.SZ,20240709,6.81,7.05,6.78,7.03,6.85,0.18,2.6277,261.0,1.82
301296.SZ,20240710,6.92,7.36,6.89,7.13,7.03,0.1,1.4225,420.0,3.0
301296.SZ,20240711,7.21,7.31,7.15,7.28,7.13,0.15,2.1038,399.0,2.89
301296.SZ,20240712,7.23,7.42,7.23,7.34,7.28,0.06,0.8242,249.0,1.83
301296.SZ,20240715,7.29,7.39,7.17,7.2,7.34,-0.14,-1.9074,185.0,1.34
301296.SZ,20240716,7.2,7.2,7.07,7.15,7.2,-0.05,-0.6944,164.0,1.17
301296.SZ,20240717,7.16,7.16,7.0,7.03,7.15,-0.12,-1.6783,183.0,1.29
301296.SZ,20240718,7.0,7.07,6.85,7.04,7.03,0.01,0.1422,205.0,1.43
301296.SZ,20240719,7.0,7.14,6.97,7.08,7.04,0.04,0.5682,147.0,1.04
301296.SZ,20240722,7.06,7.16,7.03,7.15,7.08,0.07,0.9887,186.0,1.32
301296.SZ,20240723,7.08,7.16,7.01,7.02,7.15,-0.13,-1.8182,178.0,1.26
301296.SZ,20240724,7.05,7.05,6.91,6.94,7.02,-0.08,-1.1396,212.0,1.48
301296.SZ,20240725,6.91,7.1,6.9,7.05,6.94,0.11,1.585,202.0,1.42
301296.SZ,20240726,7.0,7.17,6.98,7.15,7.05,0.1,1.4184,166.0,1.18
301296.SZ,20240729,7.1,7.19,7.1,7.17,7.15,0.02,0.2797,167.0,1.2
301296.SZ,20240730,7.11,7.25,7.05,7.24,7.17,0.07,0.9763,183.0,1.31
301296.SZ,20240731,7.26,7.42,7.2,7.41,7.24,0.17,2.3481,315.0,2.31
301296.SZ,20240801,7.4,7.46,7.28,7.39,7.41,-0.02,-0.2699,311.0,2.3
301296.SZ,20240802,7.32,7.46,7.31,7.34,7.39,-0.05,-0.6766,206.0,1.52
301296.SZ,20240805,7.31,7.43,7.22,7.24,7.34,-0.1,-1.3624,251.0,1.84
301296.SZ,20240806,7.3,7.39,7.26,7.39,7.24,0.15,2.0718,158.0,1.16
301296.SZ,20240807,7.38,7.4,7.27,7.34,7.39,-0.05,-0.6766,132.0,0.97
301296.SZ,20240808,7.33,7.4,7.25,7.38,7.34,0.04,0.545,176.0,1.29
301296.SZ,20240809,7.38,7.41,7.27,7.28,7.38,-0.1,-1.355,155.0,1.14
301296.SZ,20240812,7.26,7.29,7.2,7.24,7.28,-0.04,-0.5495,88.0,0.64
301296.SZ,20240813,7.25,7.3,7.15,7.3,7.24,0.06,0.8287,134.0,0.97
301296.SZ,20240814,7.31,7.32,7.18,7.18,7.3,-0.12,-1.6438,119.0,0.86
301296.SZ,20240815,7.15,7.28,7.11,7.22,7.18,0.04,0.5571,162.0,1.17
301296.SZ,20240816,7.19,7.24,7.13,7.13,7.22,-0.09,-1.2465,133.0,0.95
301296.SZ,20240819,7.06,7.17,7.06,7.07,7.13,-0.06,-0.8415,119.0,0.85
301296.SZ,20240820,7.13,7.19,7.02,7.12,7.07,0.05,0.7072,247.0,1.75
301296.SZ,20240821,7.04,7.78,7.04,7.62,7.12,0.5,7.0225,929.0,6.93
301296.SZ,20240822,7.6,7.66,7.38,7.47,7.62,-0.15,-1.9685,753.0,5.64
301296.SZ,20240823,7.4,7.44,6.92,7.02,7.47,-0.45,-6.0241,640.0,4.54
301296.SZ,20240826,6.96,7.14,6.9,7.09,7.02,0.07,0.9972,325.0,2.29
301296.SZ,20240827,7.11,7.11,6.95,6.98,7.09,-0.11,-1.5515,250.0,1.75
301296.SZ,20240828,6.91,7.27,6.88,7.12,6.98,0.14,2.0057,324.0,2.3
301296.SZ,20240829,7.13,7.24,6.97,7.2,7.12,0.08,1.1236,280.0,2.0
301296.SZ,20240830,7.19,7.36,7.17,7.23,7.2,0.03,0.4167,560.0,4.07
301296.SZ,20240902,7.22,7.24,7.05,7.06,7.23,-0.17,-2.3513,306.0,2.18
301296.SZ,20240903,7.15,7.27,7.04,7.15,7.06,0.09,1.2748,274.0,1.97
301296.SZ,20240904,7.04,7.22,7.04,7.11,7.15,-0.04,-0.5594,163.0,1.17
301296.SZ,20240905,7.08,7.21,7.08,7.2,7.11,0.09,1.2658,171.0,1.23
301296.SZ,20240906,7.15,7.2,7.02,7.02,7.2,-0.18,-2.5,238.0,1.68
301296.SZ,20240909,7.01,7.08,6.92,6.95,7.02,-0.07,-0.9972,183.0,1.28
301296.SZ,20240910,6.95,6.97,6.79,6.95,6.95,0.0,0.0,175.0,1.2
301296.SZ,20240911,6.95,6.96,6.82,6.86,6.95,-0.09,-1.295,115.0,0.79
301296.SZ,20240912,6.85,7.0,6.85,6.86,6.86,0.0,0.0,176.0,1.22
301296.SZ,20240913,6.86,6.9,6.64,6.67,6.86,-0.19,-2.7697,215.0,1.45
301296.SZ,20240918,6.69,6.73,6.51,6.63,6.67,-0.04,-0.5997,143.0,0.94
301296.SZ,20240919,6.64,6.84,6.63,6.82,6.63,0.19,2.8658,183.0,1.24
301296.SZ,20240920,6.79,6.81,6.7,6.75,6.82,-0.07,-1.0264,127.0,0.86
301296.SZ,20240923,6.73,6.87,6.73,6.8,6.75,0.05,0.7407,142.0,0.97
301296.SZ,20240924,6.8,7.02,6.8,7.02,6.8,0.22,3.2353,232.0,1.61
301296.SZ,20240925,7.16,7.31,7.07,7.18,7.02,0.16,2.2792,350.0,2.52
301296.SZ,20240926,7.1,7.39,7.1,7.38,7.18,0.2,2.7855,262.0,1.91
301296.SZ,20240927,7.55,7.85,7.46,7.73,7.38,0.35,4.7425,504.0,3.85
301296.SZ,20240930,8.0,8.84,7.87,8.73,7.73,1.0,12.9366,1045.0,8.75
301296.SZ,20241008,10.2,10.4,8.9,9.43,8.73,0.7,8.0183,1708.0,16.18
301296.SZ,20241009,9.1,9.1,8.29,8.29,9.43,-1.14,-12.0891,1037.0,9.04
301296.SZ,20241010,8.38,8.7,8.21,8.34,8.29,0.05,0.6031,540.0,4.56
301296.SZ,20241011,8.45,8.62,8.01,8.13,8.34,-0.21,-2.518,595.0,4.93
301296.SZ,20241014,8.14,8.43,8.1,8.41,8.13,0.28,3.444,438.0,3.64
301296.SZ,20241015,8.36,8.54,8.24,8.26,8.41,-0.15,-1.7836,368.0,3.08
301296.SZ,20241016,8.16,8.35,8.09,8.24,8.26,-0.02,-0.2421,295.0,2.43
301296.SZ,20241017,8.28,8.43,8.17,8.18,8.24,-0.06,-0.7282,324.0,2.69
301296.SZ,20241018,8.14,8.55,8.14,8.4,8.18,0.22,2.6895,448.0,3.74
301296.SZ,20241021,8.45,8.53,8.33,8.49,8.4,0.09,1.0714,471.0,3.98
301296.SZ,20241022,8.44,8.75,8.37,8.71,8.49,0.22,2.5913,566.0,4.87
301296.SZ,20241023,8.73,9.12,8.66,8.84,8.71,0.13,1.4925,649.0,5.78
301296.SZ,20241024,8.86,8.93,8.7,8.77,8.84,-0.07,-0.7919,384.0,3.38
301296.SZ,20241025,8.82,9.28,8.78,9.18,8.77,0.41,4.675,681.0,6.19
301296.SZ,20241028,9.25,9.62,9.21,9.58,9.18,0.4,4.3573,786.0,7.42
301296.SZ,20241029,9.65,9.65,9.17,9.22,9.58,-0.36,-3.7578,730.0,6.79
301296.SZ,20241030,9.28,9.37,9.01,9.12,9.22,-0.1,-1.0846,486.0,4.47
301296.SZ,20241031,9.19,9.46,9.1,9.35,9.12,0.23,2.5219,564.0,5.26
301296.SZ,20241101,9.31,9.41,8.93,8.97,9.35,-0.38,-4.0642,518.0,4.7
301296.SZ,20241104,8.78,8.86,8.67,8.82,8.97,-0.15,-1.6722,496.0,4.35
301296.SZ,20241105,8.8,9.07,8.77,9.05,8.82,0.23,2.6077,449.0,4.02
301296.SZ,20241106,9.07,9.2,8.95,9.01,9.05,-0.04,-0.442,416.0,3.78
301296.SZ,20241107,8.96,9.28,8.94,9.27,9.01,0.26,2.8857,558.0,5.11
301296.SZ,20241108,9.48,9.48,9.18,9.22,9.27,-0.05,-0.5394,473.0,4.4
301296.SZ,20241111,9.18,9.37,9.13,9.37,9.22,0.15,1.6269,455.0,4.21
301296.SZ,20241112,9.38,9.47,9.12,9.25,9.37,-0.12,-1.2807,545.0,5.09
301296.SZ,20241113,9.26,9.34,9.01,9.25,9.25,0.0,0.0,344.0,3.16
301296.SZ,20241114,9.26,9.32,8.96,8.98,9.25,-0.27,-2.9189,357.0,3.24
301296.SZ,20241115,8.98,9.14,8.87,8.9,8.98,-0.08,-0.8909,327.0,2.95
301296.SZ,20241118,8.91,9.13,8.76,8.89,8.9,-0.01,-0.1124,331.0,2.95
301296.SZ,20241119,8.9,9.12,8.87,9.11,8.89,0.22,2.4747,318.0,2.86
301296.SZ,20241120,9.24,10.93,9.24,10.93,9.11,1.82,19.978,2446.0,25.61
301296.SZ,20241121,11.02,12.0,10.6,11.73,10.93,0.8,7.3193,3480.0,39.34
301296.SZ,20241122,11.15,11.32,10.5,10.69,11.73,-1.04,-8.8662,1979.0,21.64
301296.SZ,20241125,10.43,10.59,10.01,10.29,10.69,-0.4,-3.7418,1438.0,14.73
301296.SZ,20241126,10.42,10.49,9.96,10.01,10.29,-0.28,-2.7211,990.0,10.01
301296.SZ,20241127,9.85,9.95,9.52,9.92,10.01,-0.09,-0.8991,928.0,9.04
301296.SZ,20241128,9.9,10.02,9.67,9.76,9.92,-0.16,-1.6129,810.0,7.96
301296.SZ,20241129,9.7,10.01,9.67,9.88,9.76,0.12,1.2295,827.0,8.14
301296.SZ,20241202,9.94,10.07,9.89,10.06,9.88,0.18,1.8219,917.0,9.18
301296.SZ,20241203,10.06,10.06,9.8,9.96,10.06,-0.1,-0.994,717.0,7.12
301296.SZ,20241204,9.91,10.05,9.78,9.84,9.96,-0.12,-1.2048,709.0,7.04
301296.SZ,20241205,9.79,10.3,9.77,10.11,9.84,0.27,2.7439,1009.0,10.13
301296.SZ,20241206,10.08,10.09,9.85,10.07,10.11,-0.04,-0.3956,731.0,7.31
301296.SZ,20241209,10.12,10.36,10.06,10.33,10.07,0.26,2.5819,978.0,10.01
301296.SZ,20241210,10.6,10.69,10.18,10.21,10.33,-0.12,-1.1617,1041.0,10.77
301296.SZ,20241211,10.21,10.5,10.1,10.5,10.21,0.29,2.8404,781.0,8.02
301296.SZ,20241212,10.99,10.99,10.48,10.54,10.5,0.04,0.381,1116.0,11.93
301296.SZ,20241213,10.41,10.54,10.2,10.23,10.54,-0.31,-2.9412,739.0,7.62
301296.SZ,20241216,10.2,10.33,9.95,10.06,10.23,-0.17,-1.6618,766.0,7.75
301296.SZ,20241217,10.0,10.09,9.63,9.67,10.06,-0.39,-3.8767,524.0,5.15
301296.SZ,20241218,9.68,9.8,9.45,9.71,9.67,0.04,0.4137,342.0,3.31
301296.SZ,20241219,9.63,9.73,9.51,9.64,9.71,-0.07,-0.7209,274.0,2.64
301296.SZ,20241220,9.67,10.56,9.6,10.37,9.64,0.73,7.5726,1091.0,11.13
301296.SZ,20241223,10.28,10.38,9.76,9.8,10.37,-0.57,-5.4966,691.0,6.89
301296.SZ,20241224,9.85,10.12,9.76,9.9,9.8,0.1,1.0204,426.0,4.21
301296.SZ,20241225,10.02,11.68,10.02,10.7,9.9,0.8,8.0808,2161.0,23.47
301296.SZ,20241226,10.6,10.87,10.55,10.6,10.7,-0.1,-0.9346,1522.0,16.25
301296.SZ,20241227,10.53,10.91,10.47,10.84,10.6,0.24,2.2642,1597.0,17.08
301296.SZ,20241230,10.71,10.99,10.44,10.68,10.84,-0.16,-1.476,1165.0,12.41
301296.SZ,20241231,10.61,10.68,10.11,10.15,10.68,-0.53,-4.9625,1052.0,10.92
301296.SZ,20250102,10.16,10.25,9.81,9.97,10.15,-0.18,-1.7734,674.0,6.74
301296.SZ,20250103,9.98,9.99,8.98,9.0,9.97,-0.97,-9.7292,945.0,8.88
301296.SZ,20250106,8.82,9.46,8.48,9.23,9.0,0.23,2.5556,673.0,6.13
301296.SZ,20250107,9.34,9.43,9.06,9.34,9.23,0.11,1.1918,352.0,3.25
301296.SZ,20250108,9.29,9.31,8.88,9.16,9.34,-0.18,-1.9272,462.0,4.21
301296.SZ,20250109,9.07,9.24,9.07,9.18,9.16,0.02,0.2183,258.0,2.36
301296.SZ,20250110,9.22,9.22,8.71,8.72,9.18,-0.46,-5.0109,560.0,5.01
301296.SZ,20250113,8.64,8.88,8.44,8.82,8.72,0.1,1.1468,328.0,2.85
301296.SZ,20250114,8.89,9.22,8.89,9.19,8.82,0.37,4.195,328.0,2.98
301296.SZ,20250115,9.2,9.27,9.1,9.15,9.19,-0.04,-0.4353,269.0,2.46
301296.SZ,20250116,9.19,9.33,9.07,9.17,9.15,0.02,0.2186,346.0,3.19
301296.SZ,20250117,9.17,9.2,9.05,9.2,9.17,0.03,0.3272,265.0,2.42
301296.SZ,20250120,9.25,9.95,9.22,9.86,9.2,0.66,7.1739,896.0,8.66
301296.SZ,20250121,9.97,10.05,9.59,9.75,9.86,-0.11,-1.1156,486.0,4.73
301296.SZ,20250122,9.85,10.5,9.4,9.46,9.75,-0.29,-2.9744,1040.0,10.32
301296.SZ,20250123,9.66,9.84,9.44,9.46,9.46,0.0,0.0,527.0,5.07
301296.SZ,20250124,9.63,9.7,9.46,9.63,9.46,0.17,1.797,428.0,4.1
301296.SZ,20250127,9.69,10.09,9.69,9.86,9.63,0.23,2.3884,648.0,6.42
301296.SZ,20250205,9.88,10.02,9.65,9.9,9.86,0.04,0.4057,708.0,6.95
301296.SZ,20250206,9.84,9.88,9.58,9.78,9.9,-0.12,-1.2121,841.0,8.15
301296.SZ,20250207,9.75,9.87,9.7,9.82,9.78,0.04,0.409,670.0,6.56
301296.SZ,20250210,9.89,9.94,9.76,9.9,9.82,0.08,0.8147,461.0,4.54
301296.SZ,20250211,9.86,9.93,9.76,9.82,9.9,-0.08,-0.8081,306.0,3.0
301296.SZ,20250212,9.83,9.85,9.67,9.79,9.82,-0.03,-0.3055,405.0,3.95
301296.SZ,20250213,9.75,9.85,9.63,9.76,9.79,-0.03,-0.3064,369.0,3.59
301296.SZ,20250214,9.72,9.87,9.67,9.7,9.76,-0.06,-0.6148,292.0,2.84
301296.SZ,20250217,9.7,9.83,9.65,9.77,9.7,0.07,0.7216,321.0,3.12
301296.SZ,20250218,9.78,9.78,9.2,9.23,9.77,-0.54,-5.5271,527.0,4.98
301296.SZ,20250219,9.24,9.34,9.17,9.28,9.23,0.05,0.5417,436.0,4.03
301296.SZ,20250220,9.33,9.46,9.25,9.37,9.28,0.09,0.9698,384.0,3.59
301296.SZ,20250221,9.36,9.41,9.23,9.31,9.37,-0.06,-0.6403,392.0,3.64
301296.SZ,20250224,9.32,9.4,9.15,9.37,9.31,0.06,0.6445,419.0,3.89
301296.SZ,20250225,9.3,9.55,9.25,9.41,9.37,0.04,0.4269,459.0,4.33
301296.SZ,20250226,9.43,9.56,9.4,9.49,9.41,0.08,0.8502,405.0,3.84
301296.SZ,20250227,9.53,9.74,9.45,9.67,9.49,0.18,1.8967,619.0,5.94
301296.SZ,20250228,9.64,9.89,9.56,9.69,9.67,0.02,0.2068,669.0,6.52
301296.SZ,20250303,9.81,10.09,9.73,10.0,9.69,0.31,3.1992,1025.0,10.2
301296.SZ,20250304,9.91,9.95,9.64,9.72,10.0,-0.28,-2.8,753.0,7.33
301296.SZ,20250305,9.72,9.73,9.41,9.54,9.72,-0.18,-1.8519,487.0,4.62
301296.SZ,20250306,9.51,9.73,9.51,9.65,9.54,0.11,1.153,439.0,4.24
301296.SZ,20250307,9.6,10.0,9.53,9.73,9.65,0.08,0.829,557.0,5.42
301296.SZ,20250310,9.71,9.8,9.6,9.78,9.73,0.05,0.5139,366.0,3.56
