ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002829.SZ,20240102,27.09,27.49,26.93,27.15,27.04,0.11,0.4068,243.0,6.62
002829.SZ,20240103,27.14,27.14,26.43,26.69,27.15,-0.46,-1.6943,219.0,5.85
002829.SZ,20240104,26.89,26.93,26.47,26.68,26.69,-0.01,-0.0375,174.0,4.66
002829.SZ,20240105,26.68,26.68,25.75,25.93,26.68,-0.75,-2.8111,216.0,5.66
002829.SZ,20240108,25.9,25.98,24.32,24.41,25.93,-1.52,-5.8619,387.0,9.61
002829.SZ,20240109,24.39,25.1,24.39,24.63,24.41,0.22,0.9013,290.0,7.19
002829.SZ,20240110,24.7,24.7,23.98,24.03,24.63,-0.6,-2.4361,318.0,7.68
002829.SZ,20240111,24.11,24.89,24.05,24.77,24.03,0.74,3.0795,302.0,7.42
002829.SZ,20240112,24.71,24.83,24.39,24.54,24.77,-0.23,-0.9285,227.0,5.59
002829.SZ,20240115,24.45,24.64,24.17,24.24,24.54,-0.3,-1.2225,198.0,4.82
002829.SZ,20240116,24.19,24.22,23.52,23.96,24.24,-0.28,-1.1551,272.0,6.47
002829.SZ,20240117,23.99,24.04,23.12,23.16,23.96,-0.8,-3.3389,207.0,4.87
002829.SZ,20240118,22.96,23.15,22.2,23.04,23.16,-0.12,-0.5181,333.0,7.53
002829.SZ,20240119,23.03,23.04,22.48,22.56,23.04,-0.48,-2.0833,216.0,4.9
002829.SZ,20240122,22.36,22.59,20.81,21.15,22.56,-1.41,-6.25,315.0,6.84
002829.SZ,20240123,21.1,21.25,20.64,21.01,21.15,-0.14,-0.6619,346.0,7.24
002829.SZ,20240124,21.1,21.25,20.18,21.08,21.01,0.07,0.3332,285.0,5.91
002829.SZ,20240125,21.21,22.71,20.95,22.48,21.08,1.4,6.6414,449.0,9.87
002829.SZ,20240126,22.48,22.65,21.71,21.82,22.48,-0.66,-2.9359,355.0,7.83
002829.SZ,20240129,21.94,22.06,20.85,20.89,21.82,-0.93,-4.2621,263.0,5.59
002829.SZ,20240130,20.61,21.28,20.23,20.33,20.89,-0.56,-2.6807,257.0,5.33
002829.SZ,20240131,18.3,18.57,18.3,18.3,20.33,-2.03,-9.9852,152.0,2.78
002829.SZ,20240201,16.62,17.15,16.47,17.05,18.3,-1.25,-6.8306,1063.0,17.8
002829.SZ,20240202,16.95,17.7,15.53,16.13,17.05,-0.92,-5.3959,744.0,12.45
002829.SZ,20240205,16.04,16.12,14.52,14.52,16.13,-1.61,-9.9814,615.0,9.08
002829.SZ,20240206,14.05,14.82,13.07,14.22,14.52,-0.3,-2.0661,950.0,13.05
002829.SZ,20240207,14.3,14.76,13.67,13.92,14.22,-0.3,-2.1097,810.0,11.45
002829.SZ,20240208,14.15,15.31,13.97,15.31,13.92,1.39,9.9856,534.0,7.8
002829.SZ,20240219,15.98,16.62,15.88,16.25,15.31,0.94,6.1398,742.0,12.04
002829.SZ,20240220,16.18,16.56,15.67,16.54,16.25,0.29,1.7846,520.0,8.38
002829.SZ,20240221,16.27,17.31,16.14,16.78,16.54,0.24,1.451,599.0,10.08
002829.SZ,20240222,16.77,17.55,16.65,17.53,16.78,0.75,4.4696,572.0,9.78
002829.SZ,20240223,17.52,18.08,17.3,18.05,17.53,0.52,2.9663,595.0,10.53
002829.SZ,20240226,18.05,19.0,17.8,18.69,18.05,0.64,3.5457,730.0,13.44
002829.SZ,20240227,18.5,19.58,18.4,19.52,18.69,0.83,4.4409,609.0,11.6
002829.SZ,20240228,19.53,20.14,17.75,17.78,19.52,-1.74,-8.9139,1021.0,19.5
002829.SZ,20240229,17.7,18.68,17.69,18.67,17.78,0.89,5.0056,586.0,10.76
002829.SZ,20240301,18.75,19.13,18.61,19.1,18.67,0.43,2.3032,487.0,9.19
002829.SZ,20240304,19.62,19.62,18.45,18.99,19.1,-0.11,-0.5759,482.0,9.12
002829.SZ,20240305,18.85,19.28,18.65,18.83,18.99,-0.16,-0.8425,462.0,8.76
002829.SZ,20240306,18.65,19.37,18.51,19.04,18.83,0.21,1.1152,481.0,9.14
002829.SZ,20240307,19.34,19.45,18.57,18.7,19.04,-0.34,-1.7857,503.0,9.55
002829.SZ,20240308,18.72,19.01,18.46,18.98,18.7,0.28,1.4973,363.0,6.83
002829.SZ,20240311,19.14,20.39,19.01,19.87,18.98,0.89,4.6891,856.0,16.9
002829.SZ,20240312,19.79,20.73,19.56,20.67,19.87,0.8,4.0262,1008.0,20.3
002829.SZ,20240313,20.27,21.78,20.1,20.68,20.67,0.01,0.0484,1256.0,26.17
002829.SZ,20240314,20.58,20.79,19.83,20.37,20.68,-0.31,-1.499,849.0,17.25
002829.SZ,20240315,20.32,21.36,20.12,21.31,20.37,0.94,4.6146,934.0,19.48
002829.SZ,20240318,21.39,23.44,21.36,23.44,21.31,2.13,9.9953,835.0,18.98
002829.SZ,20240319,24.0,25.78,23.84,24.34,23.44,0.9,3.8396,2796.0,69.4
002829.SZ,20240320,23.49,24.56,23.38,24.18,24.34,-0.16,-0.6574,1661.0,39.85
002829.SZ,20240321,24.02,26.6,23.81,25.96,24.18,1.78,7.3615,2337.0,58.77
002829.SZ,20240322,25.16,25.16,24.32,24.57,25.96,-1.39,-5.3544,1480.0,36.55
002829.SZ,20240325,24.01,24.28,22.95,22.95,24.57,-1.62,-6.5934,1030.0,24.37
002829.SZ,20240326,22.95,23.75,22.65,23.59,22.95,0.64,2.7887,914.0,21.33
002829.SZ,20240327,23.71,23.71,21.98,22.15,23.59,-1.44,-6.1043,961.0,21.6
002829.SZ,20240328,22.7,24.37,22.22,24.37,22.15,2.22,10.0226,1679.0,39.86
002829.SZ,20240329,26.78,26.81,24.36,24.5,24.37,0.13,0.5334,2473.0,63.22
