ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300907.SZ,20240102,22.46,22.71,22.18,22.54,22.19,0.35,1.5773,138.0,3.11
300907.SZ,20240103,22.48,22.7,22.37,22.59,22.54,0.05,0.2218,126.0,2.85
300907.SZ,20240104,22.59,22.59,22.27,22.45,22.59,-0.14,-0.6197,95.0,2.13
300907.SZ,20240105,22.75,22.75,22.16,22.25,22.45,-0.2,-0.8909,76.0,1.7
300907.SZ,20240108,22.3,22.3,21.85,21.88,22.25,-0.37,-1.6629,75.0,1.65
300907.SZ,20240109,21.91,22.43,21.8,22.13,21.88,0.25,1.1426,90.0,2.0
300907.SZ,20240110,22.13,22.2,21.65,21.79,22.13,-0.34,-1.5364,70.0,1.53
300907.SZ,20240111,22.03,22.06,21.7,21.93,21.79,0.14,0.6425,86.0,1.88
300907.SZ,20240112,21.88,22.25,21.78,21.81,21.93,-0.12,-0.5472,83.0,1.83
300907.SZ,20240115,21.75,21.92,21.22,21.24,21.81,-0.57,-2.6135,154.0,3.3
300907.SZ,20240116,21.22,21.33,20.59,20.88,21.24,-0.36,-1.6949,140.0,2.92
300907.SZ,20240117,20.96,21.09,20.49,20.49,20.88,-0.39,-1.8678,135.0,2.81
300907.SZ,20240118,20.48,20.55,19.48,20.12,20.49,-0.37,-1.8058,164.0,3.28
300907.SZ,20240119,20.29,20.5,19.58,19.6,20.12,-0.52,-2.5845,105.0,2.08
300907.SZ,20240122,19.6,19.76,18.19,18.35,19.6,-1.25,-6.3776,130.0,2.47
300907.SZ,20240123,18.25,19.19,17.53,17.78,18.35,-0.57,-3.1063,173.0,3.07
300907.SZ,20240124,17.87,18.3,17.24,18.01,17.78,0.23,1.2936,188.0,3.36
300907.SZ,20240125,18.1,19.08,17.88,19.05,18.01,1.04,5.7746,176.0,3.26
300907.SZ,20240126,19.05,19.48,18.9,19.03,19.05,-0.02,-0.105,129.0,2.47
300907.SZ,20240129,19.13,19.18,18.0,18.07,19.03,-0.96,-5.0447,128.0,2.37
300907.SZ,20240130,17.92,18.3,17.31,17.48,18.07,-0.59,-3.2651,106.0,1.89
300907.SZ,20240131,17.88,17.98,16.32,16.42,17.48,-1.06,-6.0641,136.0,2.28
300907.SZ,20240201,16.05,16.4,15.7,16.08,16.42,-0.34,-2.0706,175.0,2.82
300907.SZ,20240202,16.08,16.6,14.17,14.95,16.08,-1.13,-7.0274,238.0,3.64
300907.SZ,20240205,14.96,14.96,12.0,12.42,14.95,-2.53,-16.9231,411.0,5.29
