ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20240102,1.74,1.75,1.71,1.71,1.74,-0.03,-1.7241,2260.0,3.89
600340.SH,20240103,1.71,1.74,1.69,1.71,1.71,0.0,0.0,2530.0,4.34
600340.SH,20240104,1.7,1.71,1.67,1.68,1.71,-0.03,-1.7544,2611.0,4.39
600340.SH,20240105,1.68,1.7,1.65,1.66,1.68,-0.02,-1.1905,3648.0,6.12
600340.SH,20240108,1.66,1.68,1.62,1.62,1.66,-0.04,-2.4096,3343.0,5.5
600340.SH,20240109,1.61,1.65,1.61,1.63,1.62,0.01,0.6173,3044.0,4.96
600340.SH,20240110,1.63,1.66,1.6,1.63,1.63,0.0,0.0,3269.0,5.34
600340.SH,20240111,1.63,1.68,1.62,1.67,1.63,0.04,2.454,2636.0,4.35
600340.SH,20240112,1.67,1.72,1.66,1.68,1.67,0.01,0.5988,3338.0,5.64
600340.SH,20240115,1.67,1.69,1.64,1.67,1.68,-0.01,-0.5952,2315.0,3.86
600340.SH,20240116,1.68,1.69,1.63,1.64,1.67,-0.03,-1.7964,3359.0,5.55
600340.SH,20240117,1.65,1.65,1.58,1.59,1.64,-0.05,-3.0488,2804.0,4.51
600340.SH,20240118,1.58,1.6,1.54,1.59,1.59,0.0,0.0,4265.0,6.7
600340.SH,20240119,1.59,1.61,1.57,1.58,1.59,-0.01,-0.6289,2833.0,4.52
600340.SH,20240122,1.58,1.59,1.47,1.49,1.58,-0.09,-5.6962,4236.0,6.45
600340.SH,20240123,1.49,1.51,1.42,1.49,1.49,0.0,0.0,4227.0,6.24
600340.SH,20240124,1.5,1.56,1.49,1.56,1.49,0.07,4.698,5615.0,8.62
600340.SH,20240125,1.57,1.66,1.56,1.64,1.56,0.08,5.1282,7332.0,11.88
600340.SH,20240126,1.68,1.8,1.68,1.74,1.64,0.1,6.0976,14218.0,25.13
600340.SH,20240129,1.76,1.77,1.65,1.65,1.74,-0.09,-5.1724,12273.0,20.95
600340.SH,20240130,1.64,1.66,1.57,1.57,1.65,-0.08,-4.8485,5622.0,9.06
600340.SH,20240131,1.49,1.54,1.46,1.48,1.57,-0.09,-5.7325,7890.0,11.89
