ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301348.SZ,20240509,30.0,30.78,29.8,30.35,29.78,0.57,1.914,382.0,11.56
301348.SZ,20240510,30.6,30.78,29.04,29.08,30.35,-1.27,-4.1845,374.0,11.06
301348.SZ,20240513,28.8,28.89,27.63,27.78,29.08,-1.3,-4.4704,344.0,9.65
301348.SZ,20240514,28.25,28.88,27.82,28.12,27.78,0.34,1.2239,208.0,5.88
301348.SZ,20240515,28.11,33.74,27.61,30.88,28.12,2.76,9.8151,1285.0,41.09
301348.SZ,20240516,30.0,31.43,30.0,30.48,30.88,-0.4,-1.2953,867.0,26.56
301348.SZ,20240517,30.03,31.42,29.93,31.18,30.48,0.7,2.2966,700.0,21.49
301348.SZ,20240520,30.86,31.5,30.7,31.05,31.18,-0.13,-0.4169,482.0,14.97
301348.SZ,20240521,31.0,31.2,30.35,30.58,31.05,-0.47,-1.5137,340.0,10.43
301348.SZ,20240522,31.03,32.42,30.51,32.08,30.58,1.5,4.9052,753.0,23.71
301348.SZ,20240523,31.48,33.8,31.36,32.99,32.08,0.91,2.8367,955.0,31.18
301348.SZ,20240524,32.55,32.88,30.9,30.92,32.99,-2.07,-6.2746,656.0,20.92
301348.SZ,20240527,30.68,32.46,29.5,32.45,30.92,1.53,4.9483,728.0,22.72
301348.SZ,20240528,32.2,35.99,32.0,33.67,32.45,1.22,3.7596,1290.0,44.09
301348.SZ,20240529,32.63,34.5,32.63,34.49,33.67,0.82,2.4354,954.0,32.31
301348.SZ,20240530,33.8,35.35,33.41,34.53,34.49,0.04,0.116,942.0,32.52
301348.SZ,20240531,34.08,35.19,33.06,33.32,34.53,-1.21,-3.5042,848.0,28.81
301348.SZ,20240603,33.01,34.06,32.83,33.68,33.32,0.36,1.0804,603.0,20.19
301348.SZ,20240604,33.25,33.49,31.56,32.07,33.68,-1.61,-4.7803,534.0,17.15
301348.SZ,20240605,31.64,33.13,31.59,31.61,32.07,-0.46,-1.4344,434.0,14.06
301348.SZ,20240606,31.8,33.38,31.8,32.38,31.61,0.77,2.4359,650.0,21.21
301348.SZ,20240607,32.2,34.59,31.8,34.55,32.38,2.17,6.7017,1099.0,36.99
301348.SZ,20240611,34.63,35.95,33.95,35.74,34.55,1.19,3.4443,1190.0,41.8
301348.SZ,20240612,34.81,35.25,34.18,34.96,35.74,-0.78,-2.1824,834.0,29.07
301348.SZ,20240613,35.0,35.87,34.85,35.03,34.96,0.07,0.2002,871.0,30.79
301348.SZ,20240614,34.44,34.52,33.61,34.08,35.03,-0.95,-2.712,592.0,20.19
301348.SZ,20240617,33.9,36.98,33.79,36.19,34.08,2.11,6.1913,987.0,35.22
301348.SZ,20240618,37.12,37.86,35.2,35.59,36.19,-0.6,-1.6579,936.0,33.63
301348.SZ,20240619,35.6,37.9,34.6,36.89,35.59,1.3,3.6527,1147.0,41.46
301348.SZ,20240620,35.86,37.81,35.84,35.91,36.89,-0.98,-2.6565,1094.0,40.22
301348.SZ,20240621,35.0,35.95,33.67,35.67,35.91,-0.24,-0.6683,598.0,20.82
301348.SZ,20240624,35.17,36.5,34.33,34.38,35.67,-1.29,-3.6165,586.0,20.87
301348.SZ,20240625,34.28,34.45,30.7,31.18,34.38,-3.2,-9.3077,725.0,23.28
301348.SZ,20240626,31.08,32.08,30.0,31.8,31.18,0.62,1.9885,491.0,15.25
301348.SZ,20240627,31.63,32.58,30.9,31.03,31.8,-0.77,-2.4214,500.0,15.88
301348.SZ,20240628,31.2,31.8,30.31,30.39,31.03,-0.64,-2.0625,454.0,14.11
301348.SZ,20240701,30.34,30.79,28.89,29.58,30.39,-0.81,-2.6654,409.0,12.1
301348.SZ,20240702,29.51,29.88,29.12,29.87,29.58,0.29,0.9804,271.0,7.99
301348.SZ,20240703,30.36,31.68,29.38,31.27,29.87,1.4,4.687,641.0,19.74
301348.SZ,20240704,30.65,30.99,29.39,29.5,31.27,-1.77,-5.6604,429.0,12.98
301348.SZ,20240705,29.59,29.6,28.21,29.26,29.5,-0.24,-0.8136,279.0,8.06
301348.SZ,20240708,29.12,29.94,28.6,28.6,29.26,-0.66,-2.2556,271.0,7.96
301348.SZ,20240709,28.29,34.32,28.06,34.32,28.6,5.72,20.0,1367.0,46.2
301348.SZ,20240710,33.83,34.32,32.82,32.98,34.32,-1.34,-3.9044,1454.0,48.73
301348.SZ,20240711,33.6,33.9,32.63,33.2,32.98,0.22,0.6671,933.0,31.06
301348.SZ,20240712,33.0,35.37,32.83,34.9,33.2,1.7,5.1205,1351.0,46.37
301348.SZ,20240715,34.63,35.8,33.82,33.96,34.9,-0.94,-2.6934,963.0,33.48
301348.SZ,20240716,33.69,34.2,32.79,34.01,33.96,0.05,0.1472,772.0,25.88
301348.SZ,20240717,33.69,34.28,32.66,32.73,34.01,-1.28,-3.7636,565.0,18.85
301348.SZ,20240718,31.7,32.6,30.47,32.25,32.73,-0.48,-1.4665,683.0,21.52
301348.SZ,20240719,32.05,35.1,31.96,34.2,32.25,1.95,6.0465,952.0,32.19
301348.SZ,20240722,34.0,34.9,33.6,34.43,34.2,0.23,0.6725,815.0,28.01
301348.SZ,20240723,34.03,34.67,33.18,33.24,34.43,-1.19,-3.4563,507.0,17.15
301348.SZ,20240724,33.23,34.0,32.1,32.21,33.24,-1.03,-3.0987,481.0,15.9
301348.SZ,20240725,31.75,32.4,31.15,31.84,32.21,-0.37,-1.1487,392.0,12.45
301348.SZ,20240726,31.84,32.15,31.12,31.6,31.84,-0.24,-0.7538,352.0,11.16
301348.SZ,20240729,31.84,31.89,30.92,30.95,31.6,-0.65,-2.057,303.0,9.51
301348.SZ,20240730,31.01,31.94,30.29,31.91,30.95,0.96,3.1018,423.0,13.28
301348.SZ,20240731,31.96,32.72,31.53,32.67,31.91,0.76,2.3817,466.0,15.07
301348.SZ,20240801,33.0,34.25,32.74,33.46,32.67,0.79,2.4181,680.0,22.72
301348.SZ,20240802,32.8,33.3,32.23,32.28,33.46,-1.18,-3.5266,412.0,13.47
301348.SZ,20240805,31.77,32.27,29.93,29.93,32.28,-2.35,-7.28,418.0,12.97
301348.SZ,20240806,30.79,31.0,29.55,30.3,29.93,0.37,1.2362,293.0,8.83
301348.SZ,20240807,30.02,30.28,29.6,29.67,30.3,-0.63,-2.0792,290.0,8.68
301348.SZ,20240808,29.41,30.3,28.85,29.54,29.67,-0.13,-0.4382,318.0,9.4
301348.SZ,20240809,30.18,30.89,28.6,28.73,29.54,-0.81,-2.742,411.0,12.2
301348.SZ,20240812,24.0,26.5,22.98,22.98,28.73,-5.75,-20.0139,1178.0,27.7
301348.SZ,20240813,21.84,22.81,21.84,22.67,22.98,-0.31,-1.349,949.0,21.13
301348.SZ,20240814,22.67,22.96,22.23,22.25,22.67,-0.42,-1.8527,518.0,11.66
301348.SZ,20240815,22.18,22.66,22.06,22.3,22.25,0.05,0.2247,537.0,12.0
301348.SZ,20240816,22.23,23.0,22.23,22.67,22.3,0.37,1.6592,629.0,14.25
301348.SZ,20240819,22.6,23.02,22.1,22.41,22.67,-0.26,-1.1469,478.0,10.81
301348.SZ,20240820,22.42,22.62,21.69,21.87,22.41,-0.54,-2.4096,412.0,9.05
301348.SZ,20240821,21.4,21.85,21.4,21.65,21.59,0.06,0.2779,317.0,6.88
301348.SZ,20240822,21.45,23.59,21.45,23.33,21.65,1.68,7.7598,1446.0,32.86
301348.SZ,20240823,22.9,23.27,21.8,22.15,23.33,-1.18,-5.0579,925.0,20.68
301348.SZ,20240826,22.0,22.35,21.78,22.1,22.15,-0.05,-0.2257,525.0,11.58
301348.SZ,20240827,21.78,22.08,20.9,21.02,22.1,-1.08,-4.8869,646.0,13.78
301348.SZ,20240828,20.54,21.54,20.54,21.44,21.02,0.42,1.9981,539.0,11.42
301348.SZ,20240829,21.48,21.73,21.15,21.63,21.44,0.19,0.8862,406.0,8.72
301348.SZ,20240830,21.64,22.49,21.52,22.05,21.63,0.42,1.9417,649.0,14.38
301348.SZ,20240902,22.08,22.3,21.28,21.32,22.05,-0.73,-3.3107,447.0,9.7
301348.SZ,20240903,21.39,21.79,21.3,21.57,21.32,0.25,1.1726,308.0,6.63
301348.SZ,20240904,21.31,21.99,21.2,21.67,21.57,0.1,0.4636,482.0,10.46
301348.SZ,20240905,21.69,21.99,21.54,21.88,21.67,0.21,0.9691,362.0,7.88
301348.SZ,20240906,21.88,21.96,21.2,21.2,21.88,-0.68,-3.1079,330.0,7.1
301348.SZ,20240909,21.1,21.52,20.81,21.24,21.2,0.04,0.1887,257.0,5.46
301348.SZ,20240910,21.26,21.71,20.9,21.59,21.24,0.35,1.6478,360.0,7.64
301348.SZ,20240911,21.56,21.63,21.12,21.28,21.59,-0.31,-1.4358,263.0,5.63
301348.SZ,20240912,21.3,21.59,20.93,20.94,21.28,-0.34,-1.5977,297.0,6.31
301348.SZ,20240913,20.97,21.0,20.22,20.27,20.94,-0.67,-3.1996,397.0,8.14
301348.SZ,20240918,20.28,20.67,19.69,19.98,20.27,-0.29,-1.4307,284.0,5.7
301348.SZ,20240919,20.05,20.45,19.95,20.21,19.98,0.23,1.1512,310.0,6.28
301348.SZ,20240920,20.3,20.43,19.87,19.98,20.21,-0.23,-1.1381,296.0,5.94
301348.SZ,20240923,20.1,20.38,19.8,20.15,19.98,0.17,0.8509,291.0,5.86
301348.SZ,20240924,20.25,20.76,19.88,20.76,20.15,0.61,3.0273,534.0,10.93
301348.SZ,20240925,20.85,21.8,20.84,21.28,20.76,0.52,2.5048,679.0,14.51
301348.SZ,20240926,21.45,22.13,21.22,22.1,21.28,0.82,3.8534,771.0,16.77
301348.SZ,20240927,22.52,24.0,22.35,23.73,22.1,1.63,7.3756,1253.0,29.14
301348.SZ,20240930,24.86,27.84,24.33,27.6,23.73,3.87,16.3085,1798.0,47.06
301348.SZ,20241008,33.12,33.12,30.0,33.12,27.6,5.52,20.0,2420.0,77.88
301348.SZ,20241009,30.35,33.4,28.7,28.99,33.12,-4.13,-12.4698,2170.0,67.63
301348.SZ,20241010,29.1,29.97,26.62,27.51,28.99,-1.48,-5.1052,1329.0,37.38
301348.SZ,20241011,26.86,27.49,25.06,25.64,27.51,-1.87,-6.7975,1071.0,27.88
301348.SZ,20241014,25.58,26.5,24.7,26.42,25.64,0.78,3.0421,1047.0,26.91
301348.SZ,20241015,26.27,27.38,25.75,25.85,26.42,-0.57,-2.1575,1087.0,29.01
301348.SZ,20241016,24.99,26.23,24.81,25.59,25.85,-0.26,-1.0058,745.0,19.15
301348.SZ,20241017,25.96,26.35,25.36,25.41,25.59,-0.18,-0.7034,710.0,18.4
301348.SZ,20241018,25.84,29.75,25.8,28.73,25.41,3.32,13.0657,2230.0,62.24
301348.SZ,20241021,28.87,31.49,28.6,29.98,28.73,1.25,4.3509,2329.0,69.91
301348.SZ,20241022,29.41,31.09,29.41,29.61,29.98,-0.37,-1.2342,1709.0,51.61
301348.SZ,20241023,29.02,30.13,29.01,29.14,29.61,-0.47,-1.5873,1086.0,32.06
301348.SZ,20241024,28.97,31.44,28.58,30.88,29.14,1.74,5.9712,1888.0,56.85
301348.SZ,20241025,30.88,30.9,29.61,30.24,30.88,-0.64,-2.0725,1418.0,42.71
301348.SZ,20241028,29.99,30.0,29.3,29.72,30.24,-0.52,-1.7196,939.0,27.83
301348.SZ,20241029,29.7,29.94,28.5,28.5,29.72,-1.22,-4.105,1032.0,30.14
301348.SZ,20241030,28.28,29.68,28.28,28.96,28.5,0.46,1.614,929.0,26.95
301348.SZ,20241031,28.52,30.24,28.22,29.7,28.96,0.74,2.5552,1476.0,43.17
301348.SZ,20241101,29.11,29.7,26.8,26.83,29.7,-2.87,-9.6633,1125.0,31.37
301348.SZ,20241104,26.9,27.94,26.5,27.66,26.83,0.83,3.0936,607.0,16.65
301348.SZ,20241105,27.8,28.84,27.55,28.79,27.66,1.13,4.0853,839.0,23.89
301348.SZ,20241106,28.86,29.75,28.75,29.21,28.79,0.42,1.4588,1046.0,30.63
301348.SZ,20241107,29.07,29.93,28.78,29.44,29.21,0.23,0.7874,870.0,25.45
301348.SZ,20241108,29.88,31.1,29.66,29.89,29.44,0.45,1.5285,1501.0,45.36
301348.SZ,20241111,31.5,33.13,31.0,31.9,29.89,2.01,6.7247,2537.0,81.27
301348.SZ,20241112,32.0,33.33,31.05,31.64,31.9,-0.26,-0.815,2285.0,73.88
301348.SZ,20241113,31.21,31.37,30.1,31.03,31.64,-0.61,-1.9279,1214.0,37.24
301348.SZ,20241114,30.8,31.13,29.7,29.83,31.03,-1.2,-3.8672,776.0,23.51
301348.SZ,20241115,29.9,30.24,28.6,28.62,29.83,-1.21,-4.0563,917.0,27.05
301348.SZ,20241118,28.62,28.96,26.85,27.38,28.62,-1.24,-4.3326,759.0,20.96
301348.SZ,20241119,27.67,28.73,27.44,28.73,27.38,1.35,4.9306,729.0,20.47
301348.SZ,20241120,28.58,29.29,28.36,29.15,28.73,0.42,1.4619,660.0,19.07
301348.SZ,20241121,28.92,29.38,28.44,28.85,29.15,-0.3,-1.0292,584.0,16.92
301348.SZ,20241122,28.63,29.24,27.09,27.18,28.85,-1.67,-5.7886,689.0,19.49
301348.SZ,20241125,27.6,27.7,26.75,27.57,27.18,0.39,1.4349,467.0,12.72
301348.SZ,20241126,27.44,27.86,27.05,27.11,27.57,-0.46,-1.6685,371.0,10.2
301348.SZ,20241127,26.87,28.0,26.07,28.0,27.11,0.89,3.2829,601.0,16.21
301348.SZ,20241128,27.67,28.45,27.57,27.82,28.0,-0.18,-0.6429,581.0,16.29
301348.SZ,20241129,27.69,28.5,27.18,28.09,27.82,0.27,0.9705,613.0,17.07
301348.SZ,20241202,28.16,28.52,28.0,28.38,28.09,0.29,1.0324,480.0,13.59
301348.SZ,20241203,28.44,28.7,27.88,28.22,28.38,-0.16,-0.5638,465.0,13.16
301348.SZ,20241204,28.87,29.27,27.79,27.82,28.22,-0.4,-1.4174,759.0,21.73
301348.SZ,20241205,27.33,28.27,27.31,28.04,27.82,0.22,0.7908,451.0,12.63
301348.SZ,20241206,28.25,28.59,27.58,28.45,28.04,0.41,1.4622,542.0,15.26
301348.SZ,20241209,28.44,28.47,27.67,27.99,28.45,-0.46,-1.6169,408.0,11.45
301348.SZ,20241210,28.78,28.99,28.41,28.54,27.99,0.55,1.965,875.0,25.13
301348.SZ,20241211,28.15,28.78,28.1,28.58,28.54,0.04,0.1402,600.0,17.08
301348.SZ,20241212,28.58,28.77,27.88,28.72,28.58,0.14,0.4899,644.0,18.26
301348.SZ,20241213,28.5,29.88,28.31,29.4,28.72,0.68,2.3677,1455.0,42.62
301348.SZ,20241216,29.4,30.15,28.55,30.12,29.4,0.72,2.449,1534.0,45.27
301348.SZ,20241217,30.0,30.04,28.41,28.9,30.12,-1.22,-4.0505,1125.0,32.82
301348.SZ,20241218,28.89,30.61,28.05,30.61,28.9,1.71,5.917,1865.0,55.55
301348.SZ,20241219,29.88,30.49,29.58,30.09,30.61,-0.52,-1.6988,1297.0,38.96
301348.SZ,20241220,30.11,31.48,30.0,30.88,30.09,0.79,2.6255,1696.0,52.24
301348.SZ,20241223,30.36,30.58,28.73,28.73,30.88,-2.15,-6.9624,1047.0,30.89
301348.SZ,20241224,29.0,29.24,27.43,28.26,28.73,-0.47,-1.6359,857.0,24.2
301348.SZ,20241225,28.22,28.39,26.85,27.19,28.26,-1.07,-3.7863,695.0,19.06
301348.SZ,20241226,27.18,28.27,26.96,28.02,27.19,0.83,3.0526,644.0,18.0
301348.SZ,20241227,27.95,28.75,27.51,27.59,28.02,-0.43,-1.5346,630.0,17.71
301348.SZ,20241230,27.45,27.95,26.9,27.51,27.59,-0.08,-0.29,422.0,11.61
301348.SZ,20241231,27.7,27.7,25.62,25.62,27.51,-1.89,-6.8702,708.0,18.7
301348.SZ,20250102,25.56,25.88,24.45,24.92,25.62,-0.7,-2.7322,490.0,12.33
301348.SZ,20250103,24.93,25.29,23.4,23.43,24.92,-1.49,-5.9791,532.0,12.83
301348.SZ,20250106,23.31,23.68,22.75,23.01,23.43,-0.42,-1.7926,440.0,10.18
301348.SZ,20250107,23.02,23.9,22.91,23.87,23.01,0.86,3.7375,460.0,10.78
301348.SZ,20250108,23.69,23.96,22.69,23.73,23.87,-0.14,-0.5865,484.0,11.36
301348.SZ,20250109,23.56,24.38,23.55,23.93,23.73,0.2,0.8428,430.0,10.37
301348.SZ,20250110,23.89,24.55,23.0,23.0,23.93,-0.93,-3.8863,470.0,11.22
301348.SZ,20250113,22.52,23.37,22.2,23.25,23.0,0.25,1.087,381.0,8.69
301348.SZ,20250114,23.53,24.46,23.23,24.46,23.25,1.21,5.2043,517.0,12.41
301348.SZ,20250115,24.5,24.57,24.09,24.13,24.46,-0.33,-1.3491,332.0,8.04
301348.SZ,20250116,24.28,24.69,23.81,24.02,24.13,-0.11,-0.4559,375.0,9.1
301348.SZ,20250117,24.0,24.62,23.78,24.35,24.02,0.33,1.3739,475.0,11.52
301348.SZ,20250120,24.94,24.99,24.35,24.6,24.35,0.25,1.0267,498.0,12.27
301348.SZ,20250121,24.75,24.86,24.21,24.56,24.6,-0.04,-0.1626,365.0,8.94
301348.SZ,20250122,24.42,24.65,24.06,24.25,24.56,-0.31,-1.2622,357.0,8.7
301348.SZ,20250123,24.57,24.95,24.15,24.15,24.25,-0.1,-0.4124,480.0,11.81
301348.SZ,20250124,24.18,24.52,24.04,24.39,24.15,0.24,0.9938,400.0,9.73
301348.SZ,20250127,24.47,24.65,23.53,23.53,24.39,-0.86,-3.526,385.0,9.26
301348.SZ,20250205,23.99,24.8,23.88,24.49,23.53,0.96,4.0799,489.0,11.93
301348.SZ,20250206,24.55,25.33,24.36,25.3,24.49,0.81,3.3075,527.0,13.22
301348.SZ,20250207,25.31,25.73,24.91,25.29,25.3,-0.01,-0.0395,657.0,16.66
301348.SZ,20250210,25.3,25.84,25.15,25.79,25.29,0.5,1.9771,522.0,13.35
301348.SZ,20250211,25.81,25.84,25.31,25.38,25.79,-0.41,-1.5898,389.0,9.88
301348.SZ,20250212,25.43,25.99,25.19,25.94,25.38,0.56,2.2065,574.0,14.72
301348.SZ,20250213,25.87,25.88,25.3,25.36,25.94,-0.58,-2.2359,458.0,11.67
301348.SZ,20250214,25.3,25.48,24.9,25.24,25.36,-0.12,-0.4732,430.0,10.83
301348.SZ,20250217,25.24,25.63,25.14,25.38,25.24,0.14,0.5547,436.0,11.05
301348.SZ,20250218,25.38,25.53,24.38,24.47,25.38,-0.91,-3.5855,489.0,12.2
301348.SZ,20250219,24.47,25.5,24.43,25.5,24.47,1.03,4.2092,482.0,12.12
301348.SZ,20250220,25.3,25.45,24.92,25.28,25.5,-0.22,-0.8627,483.0,12.16
301348.SZ,20250221,25.29,25.86,25.0,25.74,25.28,0.46,1.8196,597.0,15.25
301348.SZ,20250224,25.72,25.98,25.39,25.65,25.74,-0.09,-0.3497,463.0,11.88
301348.SZ,20250225,25.2,26.05,25.17,25.72,25.65,0.07,0.2729,507.0,13.05
301348.SZ,20250226,25.84,26.2,25.64,26.15,25.72,0.43,1.6719,559.0,14.53
301348.SZ,20250227,26.19,26.38,25.21,25.84,26.15,-0.31,-1.1855,562.0,14.48
301348.SZ,20250228,25.55,25.84,24.33,24.37,25.84,-1.47,-5.6889,543.0,13.53
301348.SZ,20250303,24.45,24.97,24.2,24.36,24.37,-0.01,-0.041,379.0,9.33
301348.SZ,20250304,24.16,25.12,24.13,25.09,24.36,0.73,2.9967,451.0,11.17
301348.SZ,20250305,25.0,25.55,24.68,24.94,25.09,-0.15,-0.5978,392.0,9.83
301348.SZ,20250306,25.06,25.45,25.03,25.25,24.94,0.31,1.243,457.0,11.57
301348.SZ,20250307,25.2,25.29,24.61,24.75,25.25,-0.5,-1.9802,441.0,10.99
