ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20240102,23.18,23.23,22.46,22.69,23.12,-0.43,-1.8599,530.0,12.03
300285.SZ,20240103,22.65,22.94,22.26,22.26,22.69,-0.43,-1.8951,360.0,8.13
300285.SZ,20240104,22.39,22.39,21.3,21.49,22.26,-0.77,-3.4591,521.0,11.26
300285.SZ,20240105,21.49,21.52,21.0,21.18,21.49,-0.31,-1.4425,601.0,12.77
300285.SZ,20240108,21.02,21.28,20.59,20.59,21.18,-0.59,-2.7856,529.0,11.0
300285.SZ,20240109,20.73,21.05,20.41,20.62,20.59,0.03,0.1457,693.0,14.34
300285.SZ,20240110,20.56,20.71,20.0,20.24,20.62,-0.38,-1.8429,1029.0,20.93
300285.SZ,20240111,20.23,20.82,20.04,20.6,20.24,0.36,1.7787,1134.0,23.3
300285.SZ,20240112,20.68,20.95,20.26,20.4,20.6,-0.2,-0.9709,584.0,12.03
300285.SZ,20240115,20.55,20.62,20.09,20.29,20.4,-0.11,-0.5392,496.0,10.05
300285.SZ,20240116,20.1,20.25,19.65,20.0,20.29,-0.29,-1.4293,704.0,14.03
300285.SZ,20240117,20.08,20.18,19.35,19.38,20.0,-0.62,-3.1,681.0,13.45
300285.SZ,20240118,19.38,19.8,18.96,19.61,19.38,0.23,1.1868,758.0,14.6
300285.SZ,20240119,19.56,19.68,19.3,19.35,19.61,-0.26,-1.3259,505.0,9.84
300285.SZ,20240122,19.42,19.42,18.18,18.3,19.35,-1.05,-5.4264,585.0,10.98
300285.SZ,20240123,18.39,18.82,18.2,18.72,18.3,0.42,2.2951,922.0,17.13
300285.SZ,20240124,18.77,18.95,17.99,18.55,18.72,-0.17,-0.9081,659.0,12.13
300285.SZ,20240125,18.61,19.85,18.42,19.69,18.55,1.14,6.1456,1031.0,19.94
300285.SZ,20240126,19.63,20.15,19.41,19.47,19.69,-0.22,-1.1173,837.0,16.57
300285.SZ,20240129,19.46,19.83,19.12,19.12,19.47,-0.35,-1.7976,600.0,11.67
300285.SZ,20240130,18.81,19.0,18.02,18.05,19.12,-1.07,-5.5962,807.0,14.89
300285.SZ,20240131,17.89,18.4,17.62,17.72,18.05,-0.33,-1.8283,922.0,16.57
300285.SZ,20240201,17.64,17.98,17.25,17.61,17.72,-0.11,-0.6208,694.0,12.23
300285.SZ,20240202,17.62,17.72,16.28,16.79,17.61,-0.82,-4.6564,1072.0,18.14
300285.SZ,20240205,16.69,17.08,15.9,16.43,16.79,-0.36,-2.1441,2420.0,39.66
300285.SZ,20240206,16.42,19.1,16.25,18.85,16.43,2.42,14.7292,2392.0,42.85
300285.SZ,20240207,18.9,20.81,18.9,20.24,18.85,1.39,7.374,2670.0,53.5
300285.SZ,20240208,20.17,22.43,19.91,20.1,20.24,-0.14,-0.6917,2286.0,48.09
300285.SZ,20240219,20.5,20.59,19.27,19.48,20.1,-0.62,-3.0846,2011.0,39.39
300285.SZ,20240220,19.33,19.4,19.08,19.26,19.48,-0.22,-1.1294,724.0,13.92
300285.SZ,20240221,19.11,19.98,18.81,19.27,19.26,0.01,0.0519,1088.0,21.13
300285.SZ,20240222,19.2,19.36,19.09,19.3,19.27,0.03,0.1557,760.0,14.62
300285.SZ,20240223,19.27,19.27,18.78,19.09,19.3,-0.21,-1.0881,1220.0,23.1
300285.SZ,20240226,18.99,19.75,18.71,19.34,19.09,0.25,1.3096,1218.0,23.41
300285.SZ,20240227,19.12,19.9,19.01,19.89,19.34,0.55,2.8438,1012.0,19.67
300285.SZ,20240228,19.69,20.58,19.38,19.38,19.89,-0.51,-2.5641,1732.0,34.72
300285.SZ,20240229,19.58,20.42,19.37,20.37,19.38,0.99,5.1084,1207.0,24.12
300285.SZ,20240301,20.37,20.47,19.94,20.16,20.37,-0.21,-1.0309,818.0,16.5
300285.SZ,20240304,19.98,20.14,19.72,19.87,20.16,-0.29,-1.4385,719.0,14.3
300285.SZ,20240305,19.76,20.1,19.64,19.87,19.87,0.0,0.0,870.0,17.28
300285.SZ,20240306,19.79,19.98,19.3,19.57,19.87,-0.3,-1.5098,893.0,17.51
300285.SZ,20240307,19.6,19.62,18.9,18.92,19.57,-0.65,-3.3214,853.0,16.47
300285.SZ,20240308,18.89,19.12,18.4,18.79,18.92,-0.13,-0.6871,1105.0,20.66
300285.SZ,20240311,18.8,19.55,18.63,19.49,18.79,0.7,3.7254,1201.0,22.88
300285.SZ,20240312,19.48,19.64,19.07,19.5,19.49,0.01,0.0513,1303.0,25.26
300285.SZ,20240313,19.5,19.5,18.93,19.0,19.5,-0.5,-2.5641,1028.0,19.65
300285.SZ,20240314,18.99,19.11,18.28,18.44,19.0,-0.56,-2.9474,1208.0,22.49
300285.SZ,20240315,18.36,18.53,18.1,18.53,18.44,0.09,0.4881,967.0,17.67
300285.SZ,20240318,18.65,18.73,18.25,18.73,18.53,0.2,1.0793,1241.0,22.91
300285.SZ,20240319,18.79,18.79,18.41,18.46,18.73,-0.27,-1.4415,1120.0,20.76
300285.SZ,20240320,18.58,18.75,18.35,18.62,18.46,0.16,0.8667,836.0,15.52
300285.SZ,20240321,18.6,18.71,18.12,18.24,18.62,-0.38,-2.0408,886.0,16.27
300285.SZ,20240322,18.19,18.28,17.65,17.69,18.24,-0.55,-3.0154,1026.0,18.31
300285.SZ,20240325,17.69,18.03,17.3,17.36,17.69,-0.33,-1.8655,1114.0,19.65
300285.SZ,20240326,17.34,17.59,17.1,17.34,17.36,-0.02,-0.1152,938.0,16.27
300285.SZ,20240327,17.34,17.36,16.84,16.84,17.34,-0.5,-2.8835,784.0,13.45
300285.SZ,20240328,16.9,17.35,16.67,17.04,16.84,0.2,1.1876,1085.0,18.42
300285.SZ,20240329,16.94,17.19,16.81,17.18,17.04,0.14,0.8216,506.0,8.59
300285.SZ,20240401,17.18,17.86,17.18,17.81,17.18,0.63,3.6671,1347.0,23.74
300285.SZ,20240402,17.89,18.38,17.89,18.2,17.81,0.39,2.1898,1228.0,22.29
300285.SZ,20240403,18.8,19.04,18.1,18.24,18.2,0.04,0.2198,1764.0,32.47
300285.SZ,20240408,18.24,18.39,17.33,17.52,18.24,-0.72,-3.9474,1642.0,29.14
