ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605108.SH,20240102,30.51,30.68,29.76,30.45,30.44,0.01,0.0329,70.0,2.13
605108.SH,20240103,30.35,30.77,30.1,30.7,30.45,0.25,0.821,64.0,1.95
605108.SH,20240104,30.5,30.71,30.37,30.45,30.7,-0.25,-0.8143,47.0,1.43
605108.SH,20240105,30.45,30.7,29.76,29.84,30.45,-0.61,-2.0033,57.0,1.72
605108.SH,20240108,29.85,30.2,29.38,29.4,29.84,-0.44,-1.4745,90.0,2.68
605108.SH,20240109,29.4,30.44,29.3,30.0,29.4,0.6,2.0408,75.0,2.25
605108.SH,20240110,29.96,31.44,29.58,31.3,30.0,1.3,4.3333,165.0,5.07
605108.SH,20240111,30.86,32.19,30.38,30.61,31.3,-0.69,-2.2045,227.0,7.03
605108.SH,20240112,30.38,30.67,29.65,29.73,30.61,-0.88,-2.8749,151.0,4.54
605108.SH,20240115,29.94,30.67,29.65,30.1,29.73,0.37,1.2445,123.0,3.74
605108.SH,20240116,33.05,33.08,31.14,31.5,30.1,1.4,4.6512,473.0,15.19
605108.SH,20240117,31.18,31.99,30.32,30.36,31.5,-1.14,-3.619,256.0,7.95
605108.SH,20240118,29.95,30.6,29.28,30.39,30.36,0.03,0.0988,186.0,5.57
605108.SH,20240119,30.47,31.53,30.08,31.45,30.39,1.06,3.488,173.0,5.37
605108.SH,20240122,31.1,31.39,29.5,29.93,31.45,-1.52,-4.8331,171.0,5.19
605108.SH,20240123,29.9,30.28,28.88,29.88,29.93,-0.05,-0.1671,141.0,4.19
605108.SH,20240124,29.96,30.47,28.83,29.96,29.88,0.08,0.2677,175.0,5.19
605108.SH,20240125,29.75,30.17,28.62,30.01,29.96,0.05,0.1669,201.0,5.91
605108.SH,20240126,29.75,30.08,29.0,29.15,30.01,-0.86,-2.8657,151.0,4.44
605108.SH,20240129,29.0,29.25,28.32,28.43,29.15,-0.72,-2.47,119.0,3.42
605108.SH,20240130,28.2,28.84,27.7,27.7,28.43,-0.73,-2.5677,77.0,2.18
605108.SH,20240131,27.64,28.0,26.28,26.54,27.7,-1.16,-4.1877,155.0,4.18
605108.SH,20240201,26.68,27.05,25.71,26.94,26.54,0.4,1.5072,128.0,3.4
605108.SH,20240202,27.2,27.54,25.69,26.67,26.94,-0.27,-1.0022,130.0,3.48
605108.SH,20240205,26.28,26.51,24.99,25.0,26.67,-1.67,-6.2617,189.0,4.84
605108.SH,20240206,24.5,26.25,24.25,26.0,25.0,1.0,4.0,219.0,5.55
605108.SH,20240207,26.0,26.6,25.7,26.06,26.0,0.06,0.2308,137.0,3.59
605108.SH,20240208,25.51,27.58,25.51,27.47,26.06,1.41,5.4106,196.0,5.21
605108.SH,20240219,27.81,29.44,27.68,29.18,27.47,1.71,6.225,252.0,7.31
605108.SH,20240220,28.98,28.99,28.5,28.75,29.18,-0.43,-1.4736,111.0,3.19
605108.SH,20240221,28.55,29.25,28.12,28.76,28.75,0.01,0.0348,84.0,2.42
605108.SH,20240222,28.82,29.0,28.57,28.76,28.76,0.0,0.0,73.0,2.09
605108.SH,20240223,28.6,28.87,28.5,28.8,28.76,0.04,0.1391,69.0,1.98
605108.SH,20240226,28.5,29.29,28.5,28.7,28.8,-0.1,-0.3472,65.0,1.88
605108.SH,20240227,28.55,29.0,28.45,28.98,28.7,0.28,0.9756,68.0,1.96
605108.SH,20240228,28.95,29.38,27.64,27.85,28.98,-1.13,-3.8992,115.0,3.31
605108.SH,20240229,27.8,28.8,27.31,28.25,27.85,0.4,1.4363,104.0,2.92
605108.SH,20240301,28.22,29.18,27.92,29.0,28.25,0.75,2.6549,121.0,3.48
605108.SH,20240304,29.0,29.2,28.29,28.56,29.0,-0.44,-1.5172,99.0,2.84
605108.SH,20240305,28.57,29.42,28.5,29.4,28.56,0.84,2.9412,169.0,4.92
605108.SH,20240306,29.4,29.44,28.4,28.79,29.4,-0.61,-2.0748,109.0,3.14
605108.SH,20240307,28.76,29.38,28.41,28.93,28.79,0.14,0.4863,111.0,3.21
605108.SH,20240308,28.99,29.09,28.42,28.72,28.93,-0.21,-0.7259,127.0,3.65
605108.SH,20240311,28.71,28.9,28.35,28.67,28.72,-0.05,-0.1741,114.0,3.24
605108.SH,20240312,28.49,29.65,28.49,29.62,28.67,0.95,3.3136,163.0,4.75
605108.SH,20240313,29.4,31.18,29.2,30.32,29.62,0.7,2.3633,219.0,6.58
605108.SH,20240314,30.33,30.79,29.81,30.19,30.32,-0.13,-0.4288,146.0,4.42
605108.SH,20240315,30.2,30.47,29.6,30.09,30.19,-0.1,-0.3312,116.0,3.47
605108.SH,20240318,29.92,30.2,29.5,29.72,30.09,-0.37,-1.2296,178.0,5.29
605108.SH,20240319,29.66,29.8,29.5,29.59,29.72,-0.13,-0.4374,104.0,3.09
605108.SH,20240320,29.55,29.76,29.45,29.54,29.59,-0.05,-0.169,80.0,2.36
605108.SH,20240321,29.54,30.07,29.43,29.81,29.54,0.27,0.914,125.0,3.73
605108.SH,20240322,29.8,30.05,29.05,29.2,29.81,-0.61,-2.0463,91.0,2.68
605108.SH,20240325,29.0,29.2,28.28,28.49,29.2,-0.71,-2.4315,112.0,3.23
605108.SH,20240326,28.49,28.88,28.41,28.73,28.49,0.24,0.8424,97.0,2.78
605108.SH,20240327,28.73,29.08,28.42,28.48,28.73,-0.25,-0.8702,69.0,1.99
605108.SH,20240328,28.19,28.99,28.19,28.67,28.48,0.19,0.6671,75.0,2.16
605108.SH,20240329,28.63,29.05,28.63,29.05,28.67,0.38,1.3254,56.0,1.63
605108.SH,20240401,28.95,30.98,28.95,30.41,29.05,1.36,4.6816,211.0,6.36
605108.SH,20240402,30.45,31.57,30.02,31.29,30.41,0.88,2.8938,265.0,8.23
605108.SH,20240403,31.18,32.41,31.06,32.0,31.29,0.71,2.2691,199.0,6.34
605108.SH,20240408,31.66,32.66,31.53,31.53,32.0,-0.47,-1.4688,211.0,6.81
605108.SH,20240409,31.56,34.08,31.3,32.72,31.53,1.19,3.7742,272.0,8.91
605108.SH,20240410,32.55,34.65,32.38,34.19,32.72,1.47,4.4927,333.0,11.22
605108.SH,20240411,33.35,34.36,32.68,33.7,34.19,-0.49,-1.4332,306.0,10.2
605108.SH,20240412,33.03,33.68,32.5,32.63,33.7,-1.07,-3.1751,234.0,7.74
605108.SH,20240415,32.52,32.7,31.4,32.1,32.63,-0.53,-1.6243,280.0,8.95
605108.SH,20240416,32.06,32.32,30.97,30.98,32.1,-1.12,-3.4891,149.0,4.71
605108.SH,20240417,31.23,31.99,31.02,31.28,30.98,0.3,0.9684,115.0,3.6
605108.SH,20240418,31.0,31.97,31.0,31.28,31.28,0.0,0.0,137.0,4.33
605108.SH,20240419,31.1,31.42,30.52,30.79,31.28,-0.49,-1.5665,127.0,3.93
605108.SH,20240422,30.32,31.71,30.25,31.51,30.79,0.72,2.3384,150.0,4.69
605108.SH,20240423,31.3,31.38,30.41,30.73,31.51,-0.78,-2.4754,163.0,5.02
605108.SH,20240424,30.73,30.81,27.66,27.88,30.73,-2.85,-9.2743,922.0,26.33
605108.SH,20240425,27.35,27.98,26.81,27.7,27.88,-0.18,-0.6456,433.0,11.9
605108.SH,20240426,27.05,27.38,26.78,27.3,27.7,-0.4,-1.444,404.0,10.96
605108.SH,20240429,27.32,27.84,27.24,27.63,27.3,0.33,1.2088,423.0,11.62
605108.SH,20240430,27.6,27.62,26.82,26.95,27.63,-0.68,-2.4611,343.0,9.29
605108.SH,20240506,27.16,27.16,26.4,26.78,26.95,-0.17,-0.6308,344.0,9.17
605108.SH,20240507,26.8,26.83,26.55,26.69,26.78,-0.09,-0.3361,247.0,6.57
605108.SH,20240508,26.69,26.78,26.0,26.24,26.69,-0.45,-1.686,276.0,7.25
