ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920010.BJ,20240102,5.79,6.17,5.75,6.16,5.73,0.43,7.5044,1431.0,8.54
920010.BJ,20240103,6.03,6.42,5.96,6.35,6.16,0.19,3.0844,1395.0,8.65
920010.BJ,20240104,6.35,6.57,6.17,6.35,6.35,0.0,0.0,1100.0,6.95
920010.BJ,20240105,6.24,6.36,5.83,5.91,6.35,-0.44,-6.9291,874.0,5.32
920010.BJ,20240108,5.9,5.97,5.5,5.52,5.91,-0.39,-6.599,584.0,3.33
920010.BJ,20240109,5.65,5.65,5.05,5.18,5.52,-0.34,-6.1594,683.0,3.6
920010.BJ,20240110,5.2,5.29,5.06,5.28,5.18,0.1,1.9305,526.0,2.73
920010.BJ,20240111,5.22,5.33,5.18,5.28,5.28,0.0,0.0,360.0,1.9
920010.BJ,20240112,5.35,5.37,4.82,4.84,5.28,-0.44,-8.3333,720.0,3.63
920010.BJ,20240115,4.84,4.92,4.57,4.69,4.84,-0.15,-3.0992,670.0,3.16
920010.BJ,20240116,4.69,4.98,4.38,4.95,4.69,0.26,5.5437,1103.0,5.19
920010.BJ,20240117,4.86,5.04,4.84,4.84,4.95,-0.11,-2.2222,722.0,3.56
920010.BJ,20240118,4.91,5.03,4.69,5.0,4.84,0.16,3.3058,661.0,3.22
920010.BJ,20240119,5.02,5.35,4.93,5.3,5.0,0.3,6.0,1029.0,5.32
920010.BJ,20240122,5.3,5.55,5.06,5.19,5.3,-0.11,-2.0755,1192.0,6.41
920010.BJ,20240123,5.3,5.33,4.91,5.19,5.19,0.0,0.0,799.0,4.07
920010.BJ,20240124,5.17,5.21,4.82,5.06,5.19,-0.13,-2.5048,732.0,3.66
920010.BJ,20240125,5.03,5.15,4.83,5.01,5.06,-0.05,-0.9881,711.0,3.55
920010.BJ,20240126,5.0,5.1,4.88,4.92,5.01,-0.09,-1.7964,461.0,2.3
920010.BJ,20240129,4.97,4.97,4.5,4.5,4.92,-0.42,-8.5366,505.0,2.36
920010.BJ,20240130,4.5,4.65,4.3,4.36,4.5,-0.14,-3.1111,309.0,1.37
920010.BJ,20240131,4.43,4.9,4.41,4.6,4.36,0.24,5.5046,735.0,3.41
920010.BJ,20240201,4.68,4.83,4.34,4.35,4.6,-0.25,-5.4348,566.0,2.61
920010.BJ,20240202,4.26,4.45,3.94,4.03,4.35,-0.32,-7.3563,577.0,2.39
