ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603585.SH,20240102,14.31,14.73,14.31,14.65,14.31,0.34,2.376,142.0,2.08
603585.SH,20240103,14.63,14.83,14.57,14.72,14.65,0.07,0.4778,91.0,1.34
603585.SH,20240104,14.7,14.88,14.66,14.76,14.72,0.04,0.2717,82.0,1.21
603585.SH,20240105,14.75,14.9,14.53,14.64,14.76,-0.12,-0.813,73.0,1.07
603585.SH,20240108,14.65,14.75,14.42,14.43,14.64,-0.21,-1.4344,76.0,1.1
603585.SH,20240109,14.5,14.68,14.4,14.54,14.43,0.11,0.7623,102.0,1.48
603585.SH,20240110,14.55,14.66,14.37,14.51,14.54,-0.03,-0.2063,60.0,0.88
603585.SH,20240111,14.51,14.74,14.44,14.63,14.51,0.12,0.827,61.0,0.89
603585.SH,20240112,14.6,14.86,14.58,14.6,14.63,-0.03,-0.2051,82.0,1.21
603585.SH,20240115,14.62,14.79,14.51,14.72,14.6,0.12,0.8219,99.0,1.45
603585.SH,20240116,14.71,14.86,14.56,14.66,14.72,-0.06,-0.4076,73.0,1.07
603585.SH,20240117,14.73,14.74,14.41,14.45,14.66,-0.21,-1.4325,56.0,0.82
603585.SH,20240118,14.45,14.46,13.7,14.14,14.45,-0.31,-2.1453,128.0,1.8
603585.SH,20240119,14.14,14.4,13.89,13.91,14.14,-0.23,-1.6266,96.0,1.34
603585.SH,20240122,13.94,13.97,12.83,12.97,13.91,-0.94,-6.7577,178.0,2.37
603585.SH,20240123,12.85,12.89,12.14,12.56,12.97,-0.41,-3.1611,191.0,2.38
603585.SH,20240124,12.58,12.79,12.18,12.61,12.56,0.05,0.3981,119.0,1.49
603585.SH,20240125,12.67,13.51,12.63,13.45,12.61,0.84,6.6614,150.0,1.96
603585.SH,20240126,13.49,13.71,13.4,13.55,13.45,0.1,0.7435,93.0,1.26
603585.SH,20240129,13.57,13.69,13.03,13.19,13.55,-0.36,-2.6568,125.0,1.65
