ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605580.SH,20240102,11.65,12.14,11.63,12.04,11.62,0.42,3.6145,551.0,6.61
605580.SH,20240103,12.13,12.13,11.77,11.9,12.04,-0.14,-1.1628,356.0,4.22
605580.SH,20240104,11.93,11.97,11.75,11.87,11.9,-0.03,-0.2521,245.0,2.9
605580.SH,20240105,11.87,12.0,11.62,11.68,11.87,-0.19,-1.6007,292.0,3.44
605580.SH,20240108,11.7,11.7,11.45,11.52,11.68,-0.16,-1.3699,186.0,2.15
605580.SH,20240109,11.55,11.76,11.44,11.55,11.52,0.03,0.2604,215.0,2.49
605580.SH,20240110,11.5,11.68,11.43,11.57,11.55,0.02,0.1732,202.0,2.33
605580.SH,20240111,11.52,11.62,11.48,11.52,11.57,-0.05,-0.4322,168.0,1.94
605580.SH,20240112,11.52,11.79,11.52,11.61,11.52,0.09,0.7813,219.0,2.56
605580.SH,20240115,11.61,11.69,11.47,11.48,11.61,-0.13,-1.1197,156.0,1.8
605580.SH,20240116,11.47,11.53,11.18,11.35,11.48,-0.13,-1.1324,210.0,2.38
605580.SH,20240117,11.43,11.51,11.18,11.24,11.35,-0.11,-0.9692,208.0,2.37
605580.SH,20240118,11.22,11.22,10.74,11.06,11.24,-0.18,-1.6014,303.0,3.31
605580.SH,20240119,11.05,11.08,10.87,10.91,11.06,-0.15,-1.3562,193.0,2.11
605580.SH,20240122,10.96,10.96,10.21,10.32,10.91,-0.59,-5.4079,255.0,2.68
605580.SH,20240123,10.52,10.52,9.97,10.13,10.32,-0.19,-1.8411,331.0,3.34
605580.SH,20240124,10.13,10.32,9.85,10.19,10.13,0.06,0.5923,270.0,2.73
605580.SH,20240125,10.18,10.84,10.12,10.79,10.19,0.6,5.8881,329.0,3.48
605580.SH,20240126,10.79,11.05,10.79,10.8,10.79,0.01,0.0927,258.0,2.82
605580.SH,20240129,10.75,10.81,10.47,10.47,10.8,-0.33,-3.0556,176.0,1.86
605580.SH,20240130,10.63,10.67,10.24,10.26,10.47,-0.21,-2.0057,282.0,2.94
605580.SH,20240131,10.21,10.7,9.86,9.98,10.26,-0.28,-2.729,448.0,4.57
605580.SH,20240201,9.81,9.84,9.48,9.62,9.98,-0.36,-3.6072,384.0,3.71
605580.SH,20240202,9.55,9.77,8.72,8.99,9.62,-0.63,-6.5489,368.0,3.39
605580.SH,20240205,8.99,9.08,8.09,8.09,8.99,-0.9,-10.0111,338.0,2.78
605580.SH,20240206,7.34,7.79,7.28,7.41,8.09,-0.68,-8.4054,619.0,4.58
605580.SH,20240207,7.38,7.38,6.67,6.72,7.41,-0.69,-9.3117,867.0,5.92
605580.SH,20240208,6.7,7.39,6.37,7.39,6.72,0.67,9.9702,878.0,6.09
605580.SH,20240219,7.49,8.09,7.39,7.92,7.39,0.53,7.1719,654.0,5.12
605580.SH,20240220,8.0,8.01,7.68,7.9,7.92,-0.02,-0.2525,369.0,2.9
605580.SH,20240221,7.92,8.32,7.81,8.1,7.9,0.2,2.5316,367.0,2.98
605580.SH,20240222,8.09,8.45,8.03,8.45,8.1,0.35,4.321,379.0,3.14
605580.SH,20240223,8.43,8.68,8.4,8.68,8.45,0.23,2.7219,303.0,2.59
605580.SH,20240226,8.71,9.16,8.6,8.97,8.68,0.29,3.341,462.0,4.1
605580.SH,20240227,8.89,9.09,8.75,9.07,8.97,0.1,1.1148,244.0,2.19
605580.SH,20240228,9.14,9.3,8.24,8.26,9.07,-0.81,-8.9305,561.0,4.95
605580.SH,20240229,8.28,8.59,8.16,8.53,8.26,0.27,3.2688,334.0,2.83
605580.SH,20240301,8.53,8.74,8.52,8.7,8.53,0.17,1.993,227.0,1.96
605580.SH,20240304,8.67,8.78,8.44,8.76,8.7,0.06,0.6897,232.0,1.99
605580.SH,20240305,8.67,8.74,8.51,8.53,8.76,-0.23,-2.6256,168.0,1.45
605580.SH,20240306,8.51,8.95,8.51,8.75,8.53,0.22,2.5791,293.0,2.55
605580.SH,20240307,8.75,9.05,8.72,8.9,8.75,0.15,1.7143,396.0,3.52
605580.SH,20240308,9.03,9.05,8.78,8.91,8.9,0.01,0.1124,352.0,3.14
605580.SH,20240311,8.98,9.07,8.9,9.07,8.91,0.16,1.7957,332.0,2.98
605580.SH,20240312,9.15,9.25,8.91,9.22,9.07,0.15,1.6538,440.0,4.0
605580.SH,20240313,9.23,9.62,9.11,9.52,9.22,0.3,3.2538,642.0,6.01
605580.SH,20240314,9.58,10.47,9.39,10.47,9.52,0.95,9.979,1111.0,11.05
605580.SH,20240315,11.52,11.52,11.45,11.52,10.47,1.05,10.0287,676.0,7.79
605580.SH,20240318,11.51,12.67,10.51,11.53,11.52,0.01,0.0868,2827.0,32.59
605580.SH,20240319,11.01,11.29,10.63,10.8,11.53,-0.73,-6.3313,1819.0,19.92
605580.SH,20240320,10.66,10.69,10.41,10.52,10.8,-0.28,-2.5926,1044.0,10.96
605580.SH,20240321,10.53,10.67,10.27,10.33,10.52,-0.19,-1.8061,855.0,8.88
605580.SH,20240322,10.28,10.45,10.19,10.38,10.33,0.05,0.484,739.0,7.64
605580.SH,20240325,10.38,10.69,10.19,10.28,10.38,-0.1,-0.9634,780.0,8.15
605580.SH,20240326,10.12,10.4,9.85,10.02,10.28,-0.26,-2.5292,671.0,6.78
605580.SH,20240327,9.95,10.19,9.71,9.71,10.02,-0.31,-3.0938,464.0,4.64
605580.SH,20240328,9.7,10.01,9.57,9.93,9.71,0.22,2.2657,491.0,4.84
605580.SH,20240329,9.93,10.14,9.91,10.13,9.93,0.2,2.0141,408.0,4.11
605580.SH,20240401,10.25,10.28,10.03,10.19,10.13,0.06,0.5923,355.0,3.6
605580.SH,20240402,10.15,10.35,10.11,10.29,10.19,0.1,0.9814,408.0,4.18
605580.SH,20240403,10.35,10.35,10.07,10.3,10.29,0.01,0.0972,349.0,3.56
605580.SH,20240408,10.27,11.33,10.1,11.33,10.3,1.03,10.0,1251.0,13.42
