ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300594.SZ,20240102,20.91,21.47,20.75,21.36,20.88,0.48,2.2989,268.0,5.68
300594.SZ,20240103,21.42,21.89,21.17,21.45,21.36,0.09,0.4213,276.0,5.93
300594.SZ,20240104,21.66,21.66,21.2,21.46,21.45,0.01,0.0466,151.0,3.22
300594.SZ,20240105,21.46,21.57,21.0,21.07,21.46,-0.39,-1.8173,148.0,3.14
300594.SZ,20240108,21.08,21.33,20.62,20.75,21.07,-0.32,-1.5187,142.0,2.96
300594.SZ,20240109,20.73,21.26,20.7,20.89,20.75,0.14,0.6747,130.0,2.72
300594.SZ,20240110,20.91,21.3,20.51,20.73,20.89,-0.16,-0.7659,168.0,3.51
300594.SZ,20240111,20.74,21.18,20.6,21.12,20.73,0.39,1.8813,141.0,2.95
300594.SZ,20240112,21.18,21.23,20.82,20.86,21.12,-0.26,-1.2311,86.0,1.81
300594.SZ,20240115,21.0,21.28,20.45,20.84,20.86,-0.02,-0.0959,178.0,3.69
300594.SZ,20240116,20.73,21.1,20.3,20.51,20.84,-0.33,-1.5835,171.0,3.52
300594.SZ,20240117,20.48,20.64,19.8,19.8,20.51,-0.71,-3.4617,127.0,2.58
300594.SZ,20240118,19.82,20.14,19.01,19.5,19.8,-0.3,-1.5152,204.0,3.96
300594.SZ,20240119,19.9,19.9,19.04,19.1,19.5,-0.4,-2.0513,161.0,3.08
300594.SZ,20240122,18.76,19.09,17.52,17.61,19.1,-1.49,-7.801,207.0,3.8
300594.SZ,20240123,17.78,17.78,16.82,17.04,17.61,-0.57,-3.2368,196.0,3.36
300594.SZ,20240124,17.14,17.7,16.71,17.48,17.04,0.44,2.5822,261.0,4.49
300594.SZ,20240125,17.55,19.0,17.41,18.8,17.48,1.32,7.5515,193.0,3.52
300594.SZ,20240126,18.88,19.5,18.55,18.8,18.8,0.0,0.0,292.0,5.57
300594.SZ,20240129,19.06,19.06,17.52,17.71,18.8,-1.09,-5.7979,219.0,3.93
300594.SZ,20240130,17.73,17.96,17.03,17.1,17.71,-0.61,-3.4444,154.0,2.69
300594.SZ,20240131,17.11,17.25,15.64,15.7,17.1,-1.4,-8.1871,242.0,3.93
300594.SZ,20240201,15.45,15.88,14.99,15.53,15.7,-0.17,-1.0828,214.0,3.31
300594.SZ,20240202,15.55,15.89,13.68,14.18,15.53,-1.35,-8.6929,283.0,4.1
300594.SZ,20240205,14.18,14.46,11.6,11.77,14.18,-2.41,-16.9958,514.0,6.44
300594.SZ,20240206,11.76,12.34,10.39,12.23,11.77,0.46,3.9082,606.0,6.72
300594.SZ,20240207,12.71,12.73,10.74,11.12,12.23,-1.11,-9.076,509.0,5.75
300594.SZ,20240208,11.27,13.26,10.61,13.17,11.12,2.05,18.4353,490.0,5.83
300594.SZ,20240219,13.52,14.09,12.88,13.2,13.17,0.03,0.2278,298.0,4.02
300594.SZ,20240220,13.38,13.57,12.95,13.49,13.2,0.29,2.197,188.0,2.5
300594.SZ,20240221,13.24,14.55,13.24,14.11,13.49,0.62,4.596,247.0,3.49
300594.SZ,20240222,14.12,14.79,14.1,14.65,14.11,0.54,3.8271,184.0,2.67
300594.SZ,20240223,14.69,15.14,14.63,15.13,14.65,0.48,3.2765,202.0,3.01
300594.SZ,20240226,15.3,16.09,15.15,15.5,15.13,0.37,2.4455,355.0,5.57
300594.SZ,20240227,15.75,16.24,15.45,16.1,15.5,0.6,3.871,245.0,3.86
300594.SZ,20240228,16.08,16.36,13.89,13.99,16.1,-2.11,-13.1056,543.0,8.15
300594.SZ,20240229,13.7,14.8,13.58,14.79,13.99,0.8,5.7184,365.0,5.22
300594.SZ,20240301,14.79,15.8,14.79,15.71,14.79,0.92,6.2204,373.0,5.73
300594.SZ,20240304,15.9,17.5,15.4,16.95,15.71,1.24,7.8931,774.0,12.63
300594.SZ,20240305,16.08,16.88,15.66,15.8,16.95,-1.15,-6.7847,635.0,10.33
300594.SZ,20240306,15.68,16.59,15.22,16.35,15.8,0.55,3.481,459.0,7.33
300594.SZ,20240307,16.9,19.62,16.63,18.64,16.35,2.29,14.0061,1838.0,35.02
300594.SZ,20240308,17.48,18.48,16.6,18.41,18.64,-0.23,-1.2339,1633.0,28.08
300594.SZ,20240311,17.6,18.93,17.23,18.3,18.41,-0.11,-0.5975,1158.0,20.81
300594.SZ,20240312,18.35,19.99,18.1,19.32,18.3,1.02,5.5738,1218.0,23.24
300594.SZ,20240313,19.7,19.83,18.33,18.49,19.32,-0.83,-4.2961,920.0,17.35
300594.SZ,20240314,17.98,18.09,16.95,17.38,18.49,-1.11,-6.0032,693.0,12.17
300594.SZ,20240315,17.51,17.56,17.0,17.39,17.38,0.01,0.0575,404.0,6.96
300594.SZ,20240318,17.47,17.93,17.41,17.85,17.39,0.46,2.6452,431.0,7.63
