ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301246.SZ,20240102,25.98,26.25,25.81,25.94,25.98,-0.04,-0.154,46.0,1.19
301246.SZ,20240103,25.88,26.3,25.8,26.08,25.94,0.14,0.5397,55.0,1.43
301246.SZ,20240104,26.08,26.08,25.76,25.87,26.08,-0.21,-0.8052,45.0,1.15
301246.SZ,20240105,25.9,25.92,25.5,25.56,25.87,-0.31,-1.1983,47.0,1.22
301246.SZ,20240108,25.49,25.72,24.86,24.86,25.56,-0.7,-2.7387,65.0,1.64
301246.SZ,20240109,24.9,25.18,24.71,24.85,24.86,-0.01,-0.0402,44.0,1.1
301246.SZ,20240110,24.95,25.13,24.56,24.83,24.85,-0.02,-0.0805,41.0,1.03
301246.SZ,20240111,24.82,25.23,24.71,25.2,24.83,0.37,1.4901,55.0,1.37
301246.SZ,20240112,25.2,25.42,25.01,25.01,25.2,-0.19,-0.754,36.0,0.91
301246.SZ,20240115,25.0,25.19,24.79,24.96,25.01,-0.05,-0.1999,36.0,0.9
301246.SZ,20240116,25.38,25.38,24.8,24.94,24.96,-0.02,-0.0801,47.0,1.19
301246.SZ,20240117,25.1,25.1,24.42,24.45,24.94,-0.49,-1.9647,50.0,1.23
301246.SZ,20240118,24.43,24.44,23.04,23.65,24.45,-0.8,-3.272,125.0,2.94
301246.SZ,20240119,23.73,23.75,23.34,23.34,23.65,-0.31,-1.3108,36.0,0.85
301246.SZ,20240122,23.29,23.45,21.87,22.0,23.34,-1.34,-5.7412,101.0,2.28
301246.SZ,20240123,22.0,22.32,21.76,22.15,22.0,0.15,0.6818,69.0,1.51
301246.SZ,20240124,22.19,22.43,21.59,22.33,22.15,0.18,0.8126,71.0,1.57
301246.SZ,20240125,22.4,23.28,22.16,23.21,22.33,0.88,3.9409,91.0,2.08
301246.SZ,20240126,23.21,23.35,22.8,22.9,23.21,-0.31,-1.3356,55.0,1.27
301246.SZ,20240129,23.0,23.29,22.4,22.4,22.9,-0.5,-2.1834,67.0,1.52
301246.SZ,20240130,22.08,22.26,21.51,21.52,22.4,-0.88,-3.9286,71.0,1.56
301246.SZ,20240131,21.34,21.48,20.25,20.3,21.52,-1.22,-5.6691,97.0,2.02
301246.SZ,20240201,20.19,20.65,19.91,20.26,20.3,-0.04,-0.197,66.0,1.33
301246.SZ,20240202,20.18,20.56,18.5,19.25,20.26,-1.01,-4.9852,102.0,1.98
301246.SZ,20240205,19.24,19.24,17.22,17.77,19.25,-1.48,-7.6883,132.0,2.38
301246.SZ,20240206,17.6,19.53,17.05,19.2,17.77,1.43,8.0473,158.0,2.91
301246.SZ,20240207,19.4,20.2,19.11,19.36,19.2,0.16,0.8333,186.0,3.67
301246.SZ,20240208,19.25,20.57,19.22,20.47,19.36,1.11,5.7335,173.0,3.5
301246.SZ,20240219,20.48,20.96,20.31,20.5,20.47,0.03,0.1466,124.0,2.56
301246.SZ,20240220,20.43,21.57,20.15,20.93,20.5,0.43,2.0976,188.0,3.94
301246.SZ,20240221,20.61,21.38,20.61,21.18,20.93,0.25,1.1945,150.0,3.17
301246.SZ,20240222,20.98,21.4,20.85,21.4,21.18,0.22,1.0387,102.0,2.16
301246.SZ,20240223,21.35,21.53,21.12,21.52,21.4,0.12,0.5607,119.0,2.54
301246.SZ,20240226,21.52,22.2,21.45,21.82,21.52,0.3,1.3941,128.0,2.79
301246.SZ,20240227,21.82,22.28,21.37,22.27,21.82,0.45,2.0623,111.0,2.42
301246.SZ,20240228,22.22,22.88,21.23,21.27,22.27,-1.0,-4.4903,191.0,4.22
301246.SZ,20240229,21.12,21.84,21.0,21.8,21.27,0.53,2.4918,114.0,2.48
301246.SZ,20240301,21.79,22.13,21.72,21.89,21.8,0.09,0.4128,86.0,1.87
301246.SZ,20240304,21.81,22.36,21.72,22.06,21.89,0.17,0.7766,104.0,2.29
301246.SZ,20240305,21.9,21.98,21.36,21.46,22.06,-0.6,-2.7199,91.0,1.97
301246.SZ,20240306,21.4,21.74,21.17,21.48,21.46,0.02,0.0932,84.0,1.79
301246.SZ,20240307,21.69,21.69,21.1,21.11,21.48,-0.37,-1.7225,79.0,1.68
301246.SZ,20240308,21.12,21.38,20.95,21.1,21.11,-0.01,-0.0474,54.0,1.15
301246.SZ,20240311,21.11,21.52,21.04,21.5,21.1,0.4,1.8957,64.0,1.37
301246.SZ,20240312,21.52,21.99,21.52,21.98,21.5,0.48,2.2326,107.0,2.34
301246.SZ,20240313,21.88,21.96,21.62,21.9,21.98,-0.08,-0.364,89.0,1.94
301246.SZ,20240314,21.94,22.48,21.58,22.03,21.9,0.13,0.5936,117.0,2.58
301246.SZ,20240315,21.93,22.1,21.65,22.05,22.03,0.02,0.0908,89.0,1.95
301246.SZ,20240318,22.19,22.58,22.02,22.57,22.05,0.52,2.3583,143.0,3.2
301246.SZ,20240319,22.4,22.62,22.3,22.38,22.57,-0.19,-0.8418,101.0,2.26
301246.SZ,20240320,19.0,20.2,18.91,20.02,22.38,-2.36,-10.5451,2437.0,47.91
301246.SZ,20240321,19.54,19.8,19.25,19.3,20.02,-0.72,-3.5964,1420.0,27.65
301246.SZ,20240322,19.13,19.16,18.47,18.47,19.3,-0.83,-4.3005,1073.0,20.08
301246.SZ,20240325,18.31,18.46,17.78,17.81,18.47,-0.66,-3.5734,1003.0,18.09
301246.SZ,20240326,17.71,17.97,17.58,17.85,17.81,0.04,0.2246,646.0,11.5
301246.SZ,20240327,17.82,17.92,17.14,17.16,17.85,-0.69,-3.8655,662.0,11.59
301246.SZ,20240328,17.16,17.45,17.06,17.32,17.16,0.16,0.9324,597.0,10.31
301246.SZ,20240329,17.17,17.39,17.07,17.2,17.32,-0.12,-0.6928,585.0,10.05
301246.SZ,20240401,17.25,18.07,17.21,18.04,17.2,0.84,4.8837,890.0,15.76
301246.SZ,20240402,18.0,18.02,17.68,17.89,18.04,-0.15,-0.8315,518.0,9.24
301246.SZ,20240403,17.87,18.16,17.75,17.87,17.89,-0.02,-0.1118,441.0,7.88
301246.SZ,20240408,17.85,18.05,17.3,17.33,17.87,-0.54,-3.0218,507.0,8.96
301246.SZ,20240409,17.35,17.77,17.33,17.77,17.33,0.44,2.5389,458.0,8.05
301246.SZ,20240410,17.7,17.73,17.3,17.46,17.77,-0.31,-1.7445,387.0,6.76
301246.SZ,20240411,17.33,17.54,17.25,17.27,17.46,-0.19,-1.0882,383.0,6.66
301246.SZ,20240412,17.19,17.3,16.56,16.59,17.27,-0.68,-3.9375,790.0,13.28
301246.SZ,20240415,16.34,16.6,15.41,15.68,16.59,-0.91,-5.4852,848.0,13.48
301246.SZ,20240416,15.59,15.75,14.16,14.22,15.68,-1.46,-9.3112,1158.0,17.06
301246.SZ,20240417,14.3,15.15,14.3,15.13,14.22,0.91,6.3994,785.0,11.69
301246.SZ,20240418,15.05,15.09,14.78,14.87,15.13,-0.26,-1.7184,456.0,6.81
301246.SZ,20240419,14.79,14.89,14.59,14.68,14.87,-0.19,-1.2777,391.0,5.75
301246.SZ,20240422,14.72,15.0,14.42,14.93,14.68,0.25,1.703,418.0,6.18
301246.SZ,20240423,14.78,15.14,14.71,15.05,14.93,0.12,0.8038,422.0,6.32
301246.SZ,20240424,15.02,15.53,14.93,15.49,15.05,0.44,2.9236,487.0,7.46
301246.SZ,20240425,15.48,15.83,15.38,15.65,15.49,0.16,1.0329,447.0,7.0
301246.SZ,20240426,15.61,15.74,15.46,15.66,15.65,0.01,0.0639,363.0,5.67
301246.SZ,20240429,15.75,16.18,15.62,16.12,15.66,0.46,2.9374,468.0,7.49
301246.SZ,20240430,16.13,16.42,15.95,16.3,16.12,0.18,1.1166,442.0,7.17
301246.SZ,20240506,16.45,16.69,16.45,16.68,16.3,0.38,2.3313,416.0,6.9
301246.SZ,20240507,16.68,17.03,16.41,16.72,16.68,0.04,0.2398,552.0,9.21
301246.SZ,20240508,16.65,17.29,16.39,17.11,16.72,0.39,2.3325,1226.0,20.7
301246.SZ,20240509,17.35,17.98,16.78,17.58,17.11,0.47,2.7469,1736.0,30.07
301246.SZ,20240510,18.48,18.9,17.36,17.94,17.58,0.36,2.0478,2523.0,45.65
301246.SZ,20240513,16.98,17.58,16.79,16.9,17.94,-1.04,-5.7971,1529.0,26.17
301246.SZ,20240514,16.65,17.4,16.55,16.62,16.9,-0.28,-1.6568,1028.0,17.35
301246.SZ,20240515,16.53,16.64,16.11,16.11,16.62,-0.51,-3.0686,709.0,11.52
301246.SZ,20240516,16.15,16.25,16.02,16.11,16.11,0.0,0.0,490.0,7.91
301246.SZ,20240517,16.09,16.25,16.0,16.2,16.11,0.09,0.5587,445.0,7.16
301246.SZ,20240520,16.17,16.32,16.1,16.15,16.2,-0.05,-0.3086,376.0,6.09
301246.SZ,20240521,16.2,16.2,15.8,15.9,16.15,-0.25,-1.548,461.0,7.34
301246.SZ,20240522,15.97,16.1,15.83,16.02,15.9,0.12,0.7547,420.0,6.72
