ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300212.SZ,20240102,31.0,31.31,30.5,30.53,31.45,-0.92,-2.9253,1472.0,45.35
300212.SZ,20240103,30.2,30.38,29.32,29.72,30.53,-0.81,-2.6531,1571.0,46.89
300212.SZ,20240104,29.95,30.4,29.38,29.86,29.72,0.14,0.4711,1286.0,38.52
300212.SZ,20240105,30.45,30.66,28.98,29.27,29.86,-0.59,-1.9759,1466.0,43.62
300212.SZ,20240108,29.36,29.5,28.12,28.18,29.27,-1.09,-3.7239,1372.0,39.21
300212.SZ,20240109,28.43,28.58,27.1,27.44,28.18,-0.74,-2.626,2016.0,55.83
300212.SZ,20240110,27.31,27.38,26.04,26.21,27.44,-1.23,-4.4825,1754.0,46.37
300212.SZ,20240111,26.36,27.34,26.36,27.28,26.21,1.07,4.0824,1709.0,46.05
300212.SZ,20240112,27.03,27.9,26.35,26.39,27.28,-0.89,-3.2625,1678.0,45.0
300212.SZ,20240115,26.0,26.2,25.53,25.88,26.39,-0.51,-1.9326,1366.0,35.36
300212.SZ,20240116,25.88,25.91,24.81,25.36,25.88,-0.52,-2.0093,1667.0,42.02
300212.SZ,20240117,25.42,25.59,24.69,24.7,25.36,-0.66,-2.6025,1103.0,27.78
300212.SZ,20240118,24.71,25.0,23.95,24.82,24.7,0.12,0.4858,1656.0,40.4
300212.SZ,20240119,24.82,25.04,24.12,24.16,24.82,-0.66,-2.6591,1231.0,30.19
300212.SZ,20240122,24.3,24.49,22.52,22.7,24.16,-1.46,-6.043,1676.0,39.28
300212.SZ,20240123,22.69,23.69,22.54,23.37,22.7,0.67,2.9515,1767.0,40.87
300212.SZ,20240124,23.37,23.79,22.47,23.53,23.37,0.16,0.6846,1666.0,38.46
300212.SZ,20240125,23.68,25.79,23.37,25.51,23.53,1.98,8.4148,3862.0,96.15
300212.SZ,20240126,25.13,27.07,25.12,25.79,25.51,0.28,1.0976,3870.0,100.86
300212.SZ,20240129,25.77,26.07,24.86,24.98,25.79,-0.81,-3.1408,2166.0,54.73
300212.SZ,20240130,24.64,25.59,24.0,24.08,24.98,-0.9,-3.6029,1847.0,45.75
300212.SZ,20240131,22.26,22.83,20.81,21.84,24.08,-2.24,-9.3023,3631.0,79.61
300212.SZ,20240201,21.82,22.54,21.11,21.47,21.84,-0.37,-1.6941,2078.0,45.2
300212.SZ,20240202,21.54,22.14,19.4,20.24,21.47,-1.23,-5.7289,2995.0,61.91
300212.SZ,20240205,20.01,20.23,18.02,18.63,20.24,-1.61,-7.9545,2797.0,53.4
300212.SZ,20240206,18.6,20.7,18.05,20.11,18.63,1.48,7.9442,2552.0,49.63
300212.SZ,20240207,20.18,21.45,20.03,20.9,20.11,0.79,3.9284,2896.0,60.6
300212.SZ,20240208,21.16,22.39,21.06,22.04,20.9,1.14,5.4545,2426.0,53.31
300212.SZ,20240219,22.92,23.32,22.26,23.03,22.04,0.99,4.4918,2503.0,56.97
300212.SZ,20240220,23.26,24.8,22.97,24.28,23.03,1.25,5.4277,3691.0,88.8
300212.SZ,20240221,23.5,24.43,23.07,23.5,24.28,-0.78,-3.2125,2987.0,70.67
300212.SZ,20240222,24.86,26.98,24.66,25.55,23.5,2.05,8.7234,4626.0,118.59
300212.SZ,20240223,26.13,26.5,24.95,25.81,25.55,0.26,1.0176,4044.0,103.6
300212.SZ,20240226,25.61,26.03,25.23,25.53,25.81,-0.28,-1.0849,2863.0,73.45
300212.SZ,20240227,25.3,26.99,25.12,26.88,25.53,1.35,5.2879,3721.0,97.84
300212.SZ,20240228,26.7,27.6,24.5,24.59,26.88,-2.29,-8.5193,4492.0,118.09
300212.SZ,20240229,24.3,26.11,24.3,25.88,24.59,1.29,5.246,3053.0,78.13
300212.SZ,20240301,26.0,27.12,25.81,26.99,25.88,1.11,4.289,3427.0,91.07
300212.SZ,20240304,27.6,27.64,26.08,26.79,26.99,-0.2,-0.741,3087.0,82.6
300212.SZ,20240305,26.5,26.86,25.96,26.2,26.79,-0.59,-2.2023,2611.0,68.88
300212.SZ,20240306,25.84,26.3,25.47,25.9,26.2,-0.3,-1.145,2099.0,54.35
300212.SZ,20240307,25.93,26.59,25.14,25.14,25.9,-0.76,-2.9344,2316.0,59.96
300212.SZ,20240308,25.2,26.39,24.82,26.2,25.14,1.06,4.2164,2726.0,70.34
300212.SZ,20240311,26.99,27.64,26.42,27.09,26.2,0.89,3.3969,4493.0,121.25
300212.SZ,20240312,27.0,28.88,26.88,28.58,27.09,1.49,5.5002,5914.0,165.21
300212.SZ,20240313,28.2,28.8,27.8,28.08,28.58,-0.5,-1.7495,4215.0,118.89
300212.SZ,20240314,27.7,28.58,27.51,28.28,28.08,0.2,0.7123,3557.0,100.08
300212.SZ,20240315,27.88,28.09,27.0,27.6,28.28,-0.68,-2.4045,2921.0,80.09
300212.SZ,20240318,27.6,28.99,27.14,28.72,27.6,1.12,4.058,4412.0,124.5
300212.SZ,20240319,28.41,28.83,28.16,28.22,28.72,-0.5,-1.7409,2468.0,70.22
