ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920656.BJ,20240202,18.0,19.91,17.55,19.9,19.9,0.0,0.0,1442.0,26.98
920656.BJ,20240205,17.7,17.99,15.08,15.22,19.9,-4.68,-23.5176,548.0,9.31
920656.BJ,20240206,14.57,16.88,14.27,15.97,15.22,0.75,4.9277,552.0,8.68
920656.BJ,20240207,16.03,16.79,14.56,14.66,15.97,-1.31,-8.2029,483.0,7.65
920656.BJ,20240208,14.8,15.16,13.84,14.76,14.66,0.1,0.6821,300.0,4.35
920656.BJ,20240219,14.65,15.18,14.56,14.81,14.76,0.05,0.3388,221.0,3.26
920656.BJ,20240220,14.79,15.99,14.72,15.58,14.81,0.77,5.1992,286.0,4.43
920656.BJ,20240221,15.5,15.96,15.03,15.7,15.58,0.12,0.7702,277.0,4.31
920656.BJ,20240222,15.55,15.84,15.38,15.6,15.7,-0.1,-0.6369,179.0,2.79
920656.BJ,20240223,15.62,15.65,15.2,15.34,15.6,-0.26,-1.6667,145.0,2.23
920656.BJ,20240226,15.3,15.92,15.24,15.64,15.34,0.3,1.9557,171.0,2.68
920656.BJ,20240227,15.52,18.88,15.52,17.82,15.64,2.18,13.9386,440.0,7.53
920656.BJ,20240228,17.69,18.48,16.41,16.51,17.82,-1.31,-7.3513,357.0,6.21
920656.BJ,20240229,16.2,16.91,16.01,16.77,16.51,0.26,1.5748,236.0,3.89
920656.BJ,20240301,16.8,17.27,16.73,16.9,16.77,0.13,0.7752,149.0,2.52
920656.BJ,20240304,16.6,16.65,16.06,16.15,16.9,-0.75,-4.4379,218.0,3.56
920656.BJ,20240305,16.13,16.13,15.56,15.6,16.15,-0.55,-3.4056,146.0,2.3
920656.BJ,20240306,15.75,16.2,15.74,16.09,15.6,0.49,3.141,135.0,2.16
920656.BJ,20240307,16.08,16.19,15.75,15.88,16.09,-0.21,-1.3052,93.0,1.48
920656.BJ,20240308,15.97,16.8,15.97,16.29,15.88,0.41,2.5819,152.0,2.49
920656.BJ,20240311,16.02,16.25,15.9,16.21,16.29,-0.08,-0.4911,116.0,1.87
920656.BJ,20240312,16.02,16.79,16.02,16.35,16.21,0.14,0.8637,184.0,3.03
920656.BJ,20240313,16.26,16.26,15.93,15.94,16.35,-0.41,-2.5076,137.0,2.2
920656.BJ,20240314,16.04,16.23,15.68,15.92,15.94,-0.02,-0.1255,101.0,1.63
920656.BJ,20240315,15.88,16.36,15.73,16.23,15.92,0.31,1.9472,138.0,2.23
920656.BJ,20240318,16.2,16.24,16.03,16.22,16.23,-0.01,-0.0616,84.0,1.35
920656.BJ,20240319,16.16,16.3,16.05,16.1,16.22,-0.12,-0.7398,64.0,1.04
920656.BJ,20240320,16.06,16.21,16.06,16.16,16.1,0.06,0.3727,57.0,0.92
920656.BJ,20240321,16.1,16.19,15.85,15.93,16.16,-0.23,-1.4233,59.0,0.95
920656.BJ,20240322,15.95,16.04,15.73,15.75,15.93,-0.18,-1.1299,59.0,0.94
920656.BJ,20240325,15.71,15.9,15.56,15.7,15.75,-0.05,-0.3175,47.0,0.74
920656.BJ,20240326,15.68,15.72,15.46,15.6,15.7,-0.1,-0.6369,27.0,0.42
920656.BJ,20240327,15.59,15.88,15.35,15.47,15.6,-0.13,-0.8333,38.0,0.6
920656.BJ,20240328,15.48,15.59,15.33,15.44,15.47,-0.03,-0.1939,28.0,0.43
920656.BJ,20240329,15.4,15.58,15.4,15.46,15.44,0.02,0.1295,27.0,0.42
920656.BJ,20240401,15.58,15.58,15.43,15.51,15.46,0.05,0.3234,26.0,0.4
920656.BJ,20240402,15.66,15.66,15.47,15.48,15.51,-0.03,-0.1934,26.0,0.4
920656.BJ,20240403,15.48,15.5,15.3,15.39,15.48,-0.09,-0.5814,25.0,0.38
920656.BJ,20240408,15.31,15.31,14.94,14.95,15.39,-0.44,-2.859,41.0,0.62
920656.BJ,20240409,14.92,15.24,14.92,15.15,14.95,0.2,1.3378,20.0,0.3
920656.BJ,20240410,15.29,15.55,15.01,15.24,15.15,0.09,0.5941,51.0,0.78
920656.BJ,20240411,15.24,15.46,15.14,15.19,15.24,-0.05,-0.3281,20.0,0.31
920656.BJ,20240412,15.1,15.22,14.91,14.94,15.19,-0.25,-1.6458,33.0,0.49
920656.BJ,20240415,15.0,15.09,14.69,14.86,14.94,-0.08,-0.5355,27.0,0.4
920656.BJ,20240416,14.75,14.75,14.2,14.25,14.86,-0.61,-4.105,33.0,0.48
920656.BJ,20240417,14.59,14.74,14.38,14.7,14.25,0.45,3.1579,30.0,0.43
920656.BJ,20240418,14.64,14.73,14.52,14.66,14.7,-0.04,-0.2721,19.0,0.28
920656.BJ,20240419,14.67,14.67,14.47,14.49,14.66,-0.17,-1.1596,18.0,0.26
920656.BJ,20240422,14.5,14.72,14.44,14.6,14.49,0.11,0.7591,16.0,0.23
920656.BJ,20240423,14.55,14.69,14.5,14.67,14.6,0.07,0.4795,15.0,0.22
920656.BJ,20240424,14.79,15.24,14.73,15.15,14.67,0.48,3.272,36.0,0.54
920656.BJ,20240425,15.38,15.5,15.15,15.24,15.15,0.09,0.5941,32.0,0.49
920656.BJ,20240426,15.01,15.38,15.01,15.28,15.24,0.04,0.2625,35.0,0.53
920656.BJ,20240429,15.03,15.1,14.91,15.02,15.28,-0.26,-1.7016,45.0,0.68
920656.BJ,20240430,14.95,15.27,14.88,14.88,15.02,-0.14,-0.9321,52.0,0.78
920656.BJ,20240506,14.98,15.08,14.89,14.99,14.88,0.11,0.7392,38.0,0.57
920656.BJ,20240507,15.0,15.0,14.92,14.93,14.99,-0.06,-0.4003,20.0,0.29
920656.BJ,20240508,15.09,15.86,14.97,15.62,14.93,0.69,4.6216,119.0,1.84
920656.BJ,20240509,15.3,15.5,15.27,15.33,15.62,-0.29,-1.8566,73.0,1.12
920656.BJ,20240510,15.33,15.5,14.45,14.91,15.33,-0.42,-2.7397,79.0,1.19
920656.BJ,20240513,14.84,14.84,14.14,14.45,14.91,-0.46,-3.0852,81.0,1.16
920656.BJ,20240514,14.44,14.48,14.34,14.43,14.45,-0.02,-0.1384,39.0,0.55
