ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688566.SH,20240102,31.49,31.68,30.46,31.05,31.39,-0.34,-1.0831,189.0,5.84
688566.SH,20240103,30.96,32.38,30.77,31.67,31.05,0.62,1.9968,285.0,9.04
688566.SH,20240104,31.68,32.3,30.65,31.98,31.67,0.31,0.9788,186.0,5.91
688566.SH,20240105,32.26,32.41,31.24,31.58,31.98,-0.4,-1.2508,190.0,6.05
688566.SH,20240108,31.5,31.5,29.29,29.33,31.58,-2.25,-7.1248,302.0,9.03
688566.SH,20240109,29.48,30.27,29.16,29.94,29.33,0.61,2.0798,156.0,4.64
688566.SH,20240110,29.7,29.98,28.86,28.93,29.94,-1.01,-3.3734,142.0,4.18
688566.SH,20240111,29.01,29.49,28.5,29.32,28.93,0.39,1.3481,138.0,4.03
688566.SH,20240112,29.31,30.03,29.18,29.35,29.32,0.03,0.1023,143.0,4.25
688566.SH,20240115,29.44,30.25,29.09,29.72,29.35,0.37,1.2606,122.0,3.64
688566.SH,20240116,29.66,30.89,29.5,30.83,29.72,1.11,3.7349,195.0,5.94
688566.SH,20240117,30.68,31.1,28.98,29.06,30.83,-1.77,-5.7412,147.0,4.39
688566.SH,20240118,29.03,29.03,27.7,28.54,29.06,-0.52,-1.7894,210.0,5.93
688566.SH,20240119,28.54,28.95,28.21,28.28,28.54,-0.26,-0.911,78.0,2.22
688566.SH,20240122,28.28,28.47,25.07,25.43,28.28,-2.85,-10.0778,305.0,8.07
688566.SH,20240123,25.32,26.07,24.91,25.58,25.43,0.15,0.5899,172.0,4.4
688566.SH,20240124,25.81,26.33,25.21,26.25,25.58,0.67,2.6192,134.0,3.45
688566.SH,20240125,26.25,27.75,26.19,27.05,26.25,0.8,3.0476,136.0,3.68
688566.SH,20240126,26.95,27.36,26.26,26.5,27.05,-0.55,-2.0333,100.0,2.69
688566.SH,20240129,26.63,27.08,24.54,25.05,26.5,-1.45,-5.4717,212.0,5.36
688566.SH,20240130,24.84,25.04,23.78,23.83,25.05,-1.22,-4.8703,174.0,4.25
688566.SH,20240131,23.91,23.99,21.91,22.5,23.83,-1.33,-5.5812,261.0,5.96
688566.SH,20240201,22.07,22.54,21.48,21.64,22.5,-0.86,-3.8222,215.0,4.69
688566.SH,20240202,22.33,22.33,19.9,20.5,21.64,-1.14,-5.268,217.0,4.55
688566.SH,20240205,20.3,20.3,17.77,18.57,20.5,-1.93,-9.4146,319.0,6.07
688566.SH,20240206,18.48,21.31,17.49,20.26,18.57,1.69,9.1007,276.0,5.32
688566.SH,20240207,20.45,21.47,19.8,20.51,20.26,0.25,1.234,254.0,5.28
688566.SH,20240208,20.58,24.3,20.09,23.44,20.51,2.93,14.2857,360.0,7.97
688566.SH,20240219,23.5,24.96,23.31,23.83,23.44,0.39,1.6638,266.0,6.36
688566.SH,20240220,23.7,24.4,23.02,23.49,23.83,-0.34,-1.4268,242.0,5.69
688566.SH,20240221,23.07,24.55,23.07,23.76,23.49,0.27,1.1494,184.0,4.42
688566.SH,20240222,23.76,25.1,23.69,24.8,23.76,1.04,4.3771,201.0,4.94
688566.SH,20240223,25.0,25.0,24.04,24.93,24.8,0.13,0.5242,169.0,4.13
688566.SH,20240226,25.13,26.38,25.13,25.61,24.93,0.68,2.7276,296.0,7.61
688566.SH,20240227,25.26,26.03,25.26,25.97,25.61,0.36,1.4057,165.0,4.23
688566.SH,20240228,26.38,26.88,24.18,24.26,25.97,-1.71,-6.5845,248.0,6.31
688566.SH,20240229,23.92,25.06,23.78,24.91,24.26,0.65,2.6793,197.0,4.83
688566.SH,20240301,24.93,25.48,24.31,25.03,24.91,0.12,0.4817,200.0,4.99
688566.SH,20240304,24.99,25.67,24.71,25.4,25.03,0.37,1.4782,204.0,5.14
688566.SH,20240305,25.16,25.39,24.52,24.6,25.4,-0.8,-3.1496,111.0,2.76
688566.SH,20240306,24.61,25.05,24.47,24.62,24.6,0.02,0.0813,120.0,2.96
688566.SH,20240307,24.6,24.75,24.13,24.22,24.62,-0.4,-1.6247,113.0,2.75
688566.SH,20240308,24.06,24.53,24.0,24.39,24.22,0.17,0.7019,85.0,2.07
688566.SH,20240311,24.4,25.37,24.1,25.21,24.39,0.82,3.362,147.0,3.66
688566.SH,20240312,25.37,25.94,25.21,25.55,25.21,0.34,1.3487,145.0,3.71
688566.SH,20240313,25.8,26.1,25.46,25.84,25.55,0.29,1.135,164.0,4.22
688566.SH,20240314,26.99,28.38,26.91,27.3,25.84,1.46,5.6502,446.0,12.3
688566.SH,20240315,26.97,27.5,26.15,26.74,27.3,-0.56,-2.0513,233.0,6.23
688566.SH,20240318,26.68,27.37,26.47,27.29,26.74,0.55,2.0568,203.0,5.45
688566.SH,20240319,27.22,27.34,26.6,26.68,27.29,-0.61,-2.2353,105.0,2.82
