ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20240102,2.14,2.16,2.12,2.15,2.15,0.0,0.0,1673.0,3.59
600708.SH,20240103,2.15,2.19,2.14,2.17,2.15,0.02,0.9302,2599.0,5.63
600708.SH,20240104,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,1521.0,3.26
600708.SH,20240105,2.14,2.18,2.12,2.14,2.14,0.0,0.0,2146.0,4.62
600708.SH,20240108,2.14,2.15,2.1,2.1,2.14,-0.04,-1.8692,1578.0,3.35
600708.SH,20240109,2.11,2.14,2.1,2.12,2.1,0.02,0.9524,1544.0,3.27
600708.SH,20240110,2.11,2.13,2.09,2.11,2.12,-0.01,-0.4717,1387.0,2.92
600708.SH,20240111,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,1237.0,2.62
600708.SH,20240112,2.12,2.16,2.11,2.13,2.12,0.01,0.4717,2101.0,4.49
600708.SH,20240115,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,1928.0,4.13
600708.SH,20240116,2.14,2.16,2.09,2.12,2.14,-0.02,-0.9346,2509.0,5.32
600708.SH,20240117,2.11,2.12,2.09,2.09,2.12,-0.03,-1.4151,1475.0,3.1
600708.SH,20240118,2.08,2.08,2.02,2.07,2.09,-0.02,-0.9569,2275.0,4.68
600708.SH,20240119,2.08,2.1,2.06,2.06,2.07,-0.01,-0.4831,1479.0,3.07
600708.SH,20240122,2.06,2.07,1.95,1.96,2.06,-0.1,-4.8544,2508.0,5.05
600708.SH,20240123,1.95,2.0,1.91,1.99,1.96,0.03,1.5306,2699.0,5.27
600708.SH,20240124,2.0,2.12,1.99,2.11,1.99,0.12,6.0302,5491.0,11.4
600708.SH,20240125,2.12,2.32,2.11,2.32,2.11,0.21,9.9526,8684.0,19.36
600708.SH,20240126,2.4,2.55,2.32,2.55,2.32,0.23,9.9138,10239.0,25.19
600708.SH,20240129,2.75,2.81,2.64,2.81,2.55,0.26,10.1961,10214.0,28.39
600708.SH,20240130,2.73,2.79,2.53,2.53,2.81,-0.28,-9.9644,14046.0,36.94
600708.SH,20240131,2.37,2.53,2.37,2.53,2.53,0.0,0.0,15504.0,37.97
600708.SH,20240201,2.42,2.48,2.34,2.38,2.53,-0.15,-5.9289,9083.0,21.75
600708.SH,20240202,2.4,2.44,2.26,2.34,2.38,-0.04,-1.6807,8038.0,18.93
600708.SH,20240205,2.28,2.32,2.11,2.24,2.34,-0.1,-4.2735,10070.0,22.18
600708.SH,20240206,2.21,2.23,2.02,2.02,2.24,-0.22,-9.8214,18981.0,39.2
600708.SH,20240207,1.95,1.96,1.82,1.82,2.02,-0.2,-9.901,14741.0,27.26
600708.SH,20240208,1.74,1.9,1.72,1.88,1.82,0.06,3.2967,10824.0,19.72
600708.SH,20240219,1.9,1.93,1.87,1.93,1.88,0.05,2.6596,7566.0,14.39
600708.SH,20240220,1.92,1.97,1.89,1.97,1.93,0.04,2.0725,6824.0,13.17
600708.SH,20240221,1.95,2.1,1.93,2.02,1.97,0.05,2.5381,8917.0,18.0
600708.SH,20240222,2.01,2.07,2.0,2.04,2.02,0.02,0.9901,5840.0,11.89
600708.SH,20240223,2.04,2.07,2.01,2.05,2.04,0.01,0.4902,5884.0,11.99
600708.SH,20240226,2.05,2.07,2.01,2.03,2.05,-0.02,-0.9756,5281.0,10.77
600708.SH,20240227,2.02,2.08,2.01,2.08,2.03,0.05,2.4631,5876.0,12.07
600708.SH,20240228,2.08,2.12,1.96,1.98,2.08,-0.1,-4.8077,8251.0,16.96
600708.SH,20240229,1.97,2.02,1.96,2.02,1.98,0.04,2.0202,3815.0,7.63
600708.SH,20240301,2.02,2.03,1.98,2.0,2.02,-0.02,-0.9901,4098.0,8.2
600708.SH,20240304,1.99,2.0,1.93,1.95,2.0,-0.05,-2.5,4247.0,8.3
600708.SH,20240305,1.94,1.96,1.92,1.94,1.95,-0.01,-0.5128,3219.0,6.24
600708.SH,20240306,1.92,1.98,1.92,1.96,1.94,0.02,1.0309,3420.0,6.68
600708.SH,20240307,1.96,1.98,1.94,1.94,1.96,-0.02,-1.0204,2812.0,5.51
600708.SH,20240308,1.95,1.96,1.92,1.94,1.94,0.0,0.0,2342.0,4.54
600708.SH,20240311,1.94,1.97,1.94,1.97,1.94,0.03,1.5464,2718.0,5.31
600708.SH,20240312,1.97,2.06,1.95,2.05,1.97,0.08,4.0609,6360.0,12.76
600708.SH,20240313,2.04,2.04,1.98,1.99,2.05,-0.06,-2.9268,4835.0,9.67
600708.SH,20240314,2.0,2.04,1.98,2.02,1.99,0.03,1.5075,4028.0,8.08
600708.SH,20240315,2.01,2.03,1.99,2.02,2.02,0.0,0.0,3343.0,6.72
600708.SH,20240318,2.01,2.02,2.0,2.02,2.02,0.0,0.0,2509.0,5.04
600708.SH,20240319,2.01,2.02,1.99,1.99,2.02,-0.03,-1.4851,2692.0,5.4
600708.SH,20240320,1.99,2.01,1.98,2.01,1.99,0.02,1.005,2639.0,5.27
600708.SH,20240321,2.01,2.04,2.0,2.03,2.01,0.02,0.995,3544.0,7.17
600708.SH,20240322,2.02,2.03,1.98,2.01,2.03,-0.02,-0.9852,3836.0,7.69
600708.SH,20240325,2.01,2.05,1.98,2.0,2.01,-0.01,-0.4975,4517.0,9.11
600708.SH,20240326,2.0,2.07,1.99,2.06,2.0,0.06,3.0,5382.0,10.94
600708.SH,20240327,2.06,2.06,1.99,2.0,2.06,-0.06,-2.9126,4810.0,9.71
600708.SH,20240328,1.99,2.02,1.99,1.99,2.0,-0.01,-0.5,3813.0,7.63
600708.SH,20240329,1.99,1.99,1.95,1.98,1.99,-0.01,-0.5025,2871.0,5.66
