ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301019.SZ,20240102,24.01,24.51,23.95,24.27,24.03,0.24,0.9988,165.0,4.01
301019.SZ,20240103,24.2,24.42,23.82,23.98,24.27,-0.29,-1.1949,118.0,2.84
301019.SZ,20240104,23.99,24.18,23.79,24.04,23.98,0.06,0.2502,93.0,2.23
301019.SZ,20240105,24.18,24.18,23.32,23.5,24.04,-0.54,-2.2463,99.0,2.34
301019.SZ,20240108,23.39,23.56,23.03,23.03,23.5,-0.47,-2.0,94.0,2.17
301019.SZ,20240109,23.4,23.7,23.05,23.28,23.03,0.25,1.0855,114.0,2.67
301019.SZ,20240110,23.27,23.49,22.83,23.01,23.28,-0.27,-1.1598,96.0,2.21
301019.SZ,20240111,23.17,23.74,22.89,23.63,23.01,0.62,2.6945,102.0,2.4
301019.SZ,20240112,23.59,24.36,23.43,23.52,23.63,-0.11,-0.4655,189.0,4.5
301019.SZ,20240115,23.61,23.61,23.05,23.35,23.52,-0.17,-0.7228,97.0,2.26
301019.SZ,20240116,23.27,23.43,22.69,23.06,23.35,-0.29,-1.242,100.0,2.3
301019.SZ,20240117,23.29,23.29,22.49,22.49,23.06,-0.57,-2.4718,76.0,1.75
301019.SZ,20240118,22.58,22.66,21.55,22.07,22.49,-0.42,-1.8675,115.0,2.54
301019.SZ,20240119,22.21,22.3,21.73,21.73,22.07,-0.34,-1.5406,76.0,1.66
301019.SZ,20240122,21.99,21.99,20.18,20.18,21.73,-1.55,-7.133,133.0,2.81
301019.SZ,20240123,20.1,21.0,19.71,20.18,20.18,0.0,0.0,138.0,2.76
301019.SZ,20240124,20.18,20.5,19.69,20.46,20.18,0.28,1.3875,109.0,2.2
301019.SZ,20240125,20.52,21.15,20.38,21.1,20.46,0.64,3.1281,85.0,1.78
301019.SZ,20240126,21.24,21.77,21.16,21.3,21.1,0.2,0.9479,99.0,2.14
301019.SZ,20240129,21.39,21.39,20.38,20.38,21.3,-0.92,-4.3192,86.0,1.78
301019.SZ,20240130,20.29,20.65,19.53,19.56,20.38,-0.82,-4.0236,85.0,1.7
301019.SZ,20240131,19.57,19.84,18.37,18.46,19.56,-1.1,-5.6237,125.0,2.36
301019.SZ,20240201,18.45,18.77,17.41,18.06,18.46,-0.4,-2.1668,110.0,1.99
301019.SZ,20240202,18.17,18.47,16.56,17.02,18.06,-1.04,-5.7586,130.0,2.26
301019.SZ,20240205,16.85,17.08,14.27,14.82,17.02,-2.2,-12.926,193.0,2.91
301019.SZ,20240206,14.6,15.43,13.5,14.68,14.82,-0.14,-0.9447,192.0,2.76
301019.SZ,20240207,14.71,15.15,14.12,14.52,14.68,-0.16,-1.0899,156.0,2.29
301019.SZ,20240208,14.4,16.16,14.26,16.08,14.52,1.56,10.7438,162.0,2.46
301019.SZ,20240219,16.16,17.57,16.13,17.06,16.08,0.98,6.0945,171.0,2.91
301019.SZ,20240220,16.92,17.27,16.51,17.12,17.06,0.06,0.3517,82.0,1.39
301019.SZ,20240221,17.1,17.85,16.82,17.39,17.12,0.27,1.5771,100.0,1.75
301019.SZ,20240222,16.9,17.2,16.61,17.16,16.99,0.17,1.0006,117.0,1.98
301019.SZ,20240223,17.36,17.72,17.0,17.56,17.16,0.4,2.331,116.0,2.01
301019.SZ,20240226,17.5,18.88,17.5,18.45,17.56,0.89,5.0683,153.0,2.79
301019.SZ,20240227,18.63,18.84,17.95,18.83,18.45,0.38,2.0596,121.0,2.23
