ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20240102,12.35,12.69,12.16,12.44,12.34,0.1,0.8104,430.0,5.36
002923.SZ,20240103,12.45,12.75,12.33,12.51,12.44,0.07,0.5627,381.0,4.77
002923.SZ,20240104,12.51,12.51,12.28,12.35,12.51,-0.16,-1.279,265.0,3.28
002923.SZ,20240105,12.34,12.41,12.11,12.15,12.35,-0.2,-1.6194,243.0,2.97
002923.SZ,20240108,12.15,12.29,11.79,11.81,12.15,-0.34,-2.7984,275.0,3.28
002923.SZ,20240109,11.76,11.95,11.71,11.78,11.81,-0.03,-0.254,202.0,2.38
002923.SZ,20240110,11.77,11.95,11.68,11.71,11.78,-0.07,-0.5942,202.0,2.37
002923.SZ,20240111,11.71,11.84,11.69,11.76,11.71,0.05,0.427,190.0,2.23
002923.SZ,20240112,11.77,11.91,11.64,11.64,11.76,-0.12,-1.0204,265.0,3.11
002923.SZ,20240115,11.62,11.77,11.52,11.6,11.64,-0.04,-0.3436,160.0,1.86
002923.SZ,20240116,11.64,11.64,11.34,11.48,11.6,-0.12,-1.0345,181.0,2.08
002923.SZ,20240117,11.56,11.57,11.14,11.15,11.48,-0.33,-2.8746,228.0,2.59
002923.SZ,20240118,11.09,11.13,10.61,10.94,11.15,-0.21,-1.8834,326.0,3.53
002923.SZ,20240119,10.92,10.97,10.68,10.8,10.94,-0.14,-1.2797,209.0,2.26
002923.SZ,20240122,10.68,10.77,9.92,10.01,10.8,-0.79,-7.3148,294.0,3.04
002923.SZ,20240123,10.0,10.22,9.72,9.95,10.01,-0.06,-0.5994,390.0,3.87
002923.SZ,20240124,9.93,10.19,9.59,9.94,9.95,-0.01,-0.1005,337.0,3.31
002923.SZ,20240125,9.97,10.46,9.92,10.46,9.94,0.52,5.2314,296.0,3.04
002923.SZ,20240126,10.57,10.69,10.32,10.44,10.46,-0.02,-0.1912,263.0,2.77
002923.SZ,20240129,10.56,10.69,10.12,10.17,10.44,-0.27,-2.5862,218.0,2.25
002923.SZ,20240130,10.1,10.22,9.74,9.76,10.17,-0.41,-4.0315,276.0,2.74
002923.SZ,20240131,9.77,9.87,9.19,9.22,9.76,-0.54,-5.5328,335.0,3.17
002923.SZ,20240201,9.26,9.43,8.89,9.1,9.22,-0.12,-1.3015,316.0,2.88
002923.SZ,20240202,9.22,9.34,8.2,8.59,9.1,-0.51,-5.6044,494.0,4.32
002923.SZ,20240205,8.52,8.65,7.73,7.73,8.59,-0.86,-10.0116,560.0,4.42
002923.SZ,20240206,7.6,7.93,7.02,7.67,7.73,-0.06,-0.7762,500.0,3.73
002923.SZ,20240207,7.6,7.8,7.15,7.22,7.67,-0.45,-5.867,582.0,4.32
002923.SZ,20240208,7.2,7.94,6.81,7.94,7.22,0.72,9.9723,711.0,5.2
002923.SZ,20240219,7.95,8.48,7.94,8.24,7.94,0.3,3.7783,604.0,4.97
002923.SZ,20240220,8.24,8.85,8.1,8.74,8.24,0.5,6.068,447.0,3.81
002923.SZ,20240221,8.74,8.94,8.51,8.71,8.74,-0.03,-0.3432,371.0,3.25
002923.SZ,20240222,8.71,9.11,8.64,9.11,8.71,0.4,4.5924,349.0,3.11
002923.SZ,20240223,9.08,9.6,8.98,9.6,9.11,0.49,5.3787,518.0,4.82
002923.SZ,20240226,9.61,9.71,9.38,9.51,9.6,-0.09,-0.9375,336.0,3.2
002923.SZ,20240227,9.5,9.6,9.42,9.59,9.51,0.08,0.8412,229.0,2.18
002923.SZ,20240228,9.63,9.86,8.8,8.89,9.59,-0.7,-7.2993,545.0,5.07
002923.SZ,20240229,8.73,9.19,8.7,9.13,8.89,0.24,2.6997,323.0,2.92
002923.SZ,20240301,9.15,9.37,9.14,9.34,9.13,0.21,2.3001,291.0,2.69
002923.SZ,20240304,9.88,10.27,9.79,10.27,9.34,0.93,9.9572,476.0,4.86
002923.SZ,20240305,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,429.0,4.85
002923.SZ,20240306,12.43,12.43,12.43,12.43,11.3,1.13,10.0,124.0,1.54
002923.SZ,20240307,13.67,13.67,11.44,11.63,12.43,-0.8,-6.436,2614.0,32.54
