ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002577.SZ,20240102,17.66,17.7,17.15,17.29,17.63,-0.34,-1.9285,368.0,6.42
002577.SZ,20240103,17.25,17.33,16.9,17.08,17.29,-0.21,-1.2146,316.0,5.39
002577.SZ,20240104,17.01,17.25,16.93,16.97,17.08,-0.11,-0.644,237.0,4.05
002577.SZ,20240105,17.7,18.67,17.5,18.67,16.97,1.7,10.0177,1460.0,26.85
002577.SZ,20240108,19.02,20.0,18.9,19.31,18.67,0.64,3.428,3503.0,68.02
002577.SZ,20240109,19.2,19.45,18.28,18.76,19.31,-0.55,-2.8483,2107.0,39.64
002577.SZ,20240110,18.59,19.19,18.19,18.26,18.76,-0.5,-2.6652,1459.0,27.11
002577.SZ,20240111,18.07,20.09,18.01,20.09,18.26,1.83,10.0219,2507.0,48.99
002577.SZ,20240112,19.51,20.5,19.38,19.43,20.09,-0.66,-3.2852,2781.0,55.14
002577.SZ,20240115,19.43,19.63,19.11,19.3,19.43,-0.13,-0.6691,1334.0,25.82
002577.SZ,20240116,19.3,19.39,18.67,18.97,19.3,-0.33,-1.7098,1117.0,21.12
002577.SZ,20240117,18.97,19.16,18.36,18.65,18.97,-0.32,-1.6869,969.0,18.15
002577.SZ,20240118,18.36,18.45,16.79,17.39,18.65,-1.26,-6.756,1749.0,30.32
002577.SZ,20240119,17.32,17.38,16.2,16.25,17.39,-1.14,-6.5555,1146.0,19.06
002577.SZ,20240122,15.99,16.2,14.63,14.99,16.25,-1.26,-7.7538,1113.0,17.16
002577.SZ,20240123,14.88,15.34,14.64,15.0,14.99,0.01,0.0667,692.0,10.37
002577.SZ,20240124,15.25,15.3,14.42,15.14,15.0,0.14,0.9333,644.0,9.57
002577.SZ,20240125,15.14,15.53,15.0,15.48,15.14,0.34,2.2457,620.0,9.49
002577.SZ,20240126,15.4,15.58,14.95,15.04,15.48,-0.44,-2.8424,559.0,8.54
002577.SZ,20240129,15.01,15.16,14.24,14.41,15.04,-0.63,-4.1888,566.0,8.22
002577.SZ,20240130,14.09,14.25,13.56,13.58,14.41,-0.83,-5.7599,554.0,7.68
002577.SZ,20240131,13.62,13.78,12.66,12.72,13.58,-0.86,-6.3328,640.0,8.42
002577.SZ,20240201,12.81,12.93,12.39,12.61,12.72,-0.11,-0.8648,508.0,6.45
002577.SZ,20240202,12.64,13.12,11.51,11.97,12.61,-0.64,-5.0753,624.0,7.7
002577.SZ,20240205,11.91,11.95,10.77,10.77,11.97,-1.2,-10.0251,681.0,7.49
002577.SZ,20240206,9.76,10.94,9.69,10.51,10.77,-0.26,-2.4141,1143.0,11.54
002577.SZ,20240207,10.65,10.65,9.46,9.64,10.51,-0.87,-8.2778,1173.0,11.76
002577.SZ,20240208,9.73,10.6,9.48,10.6,9.64,0.96,9.9585,1037.0,10.54
002577.SZ,20240219,11.02,11.63,11.02,11.58,10.6,0.98,9.2453,1082.0,12.27
002577.SZ,20240220,11.58,11.91,11.27,11.87,11.58,0.29,2.5043,742.0,8.69
002577.SZ,20240221,11.78,12.55,11.65,12.1,11.87,0.23,1.9377,753.0,9.19
002577.SZ,20240222,12.05,12.62,12.05,12.61,12.1,0.51,4.2149,612.0,7.59
002577.SZ,20240223,12.69,13.2,12.58,13.18,12.61,0.57,4.5202,732.0,9.5
002577.SZ,20240226,13.25,14.06,13.15,13.65,13.18,0.47,3.566,903.0,12.28
002577.SZ,20240227,13.5,14.02,13.35,14.02,13.65,0.37,2.7106,762.0,10.42
002577.SZ,20240228,14.1,14.24,12.62,12.62,14.02,-1.4,-9.9857,1205.0,16.21
002577.SZ,20240229,12.59,13.3,12.38,13.25,12.62,0.63,4.9921,741.0,9.67
002577.SZ,20240301,13.36,13.75,13.25,13.75,13.25,0.5,3.7736,668.0,9.08
002577.SZ,20240304,13.88,14.12,13.45,13.94,13.75,0.19,1.3818,632.0,8.72
002577.SZ,20240305,13.86,13.88,13.42,13.67,13.94,-0.27,-1.9369,512.0,7.01
002577.SZ,20240306,13.66,14.19,13.49,14.02,13.67,0.35,2.5604,762.0,10.58
002577.SZ,20240307,14.24,14.24,13.51,13.52,14.02,-0.5,-3.5663,691.0,9.58
002577.SZ,20240308,13.68,13.95,13.42,13.9,13.52,0.38,2.8107,473.0,6.5
002577.SZ,20240311,13.8,14.02,13.6,14.0,13.9,0.1,0.7194,459.0,6.35
002577.SZ,20240312,13.98,14.38,13.95,14.36,14.0,0.36,2.5714,722.0,10.24
002577.SZ,20240313,14.4,14.45,14.15,14.24,14.36,-0.12,-0.8357,567.0,8.09
002577.SZ,20240314,14.14,14.42,13.88,14.11,14.24,-0.13,-0.9129,545.0,7.73
002577.SZ,20240315,14.09,14.34,13.93,14.32,14.11,0.21,1.4883,510.0,7.24
002577.SZ,20240318,14.35,15.0,14.34,14.86,14.32,0.54,3.7709,709.0,10.41
002577.SZ,20240319,14.78,15.1,14.65,14.92,14.86,0.06,0.4038,701.0,10.44
002577.SZ,20240320,14.9,15.96,14.75,15.39,14.92,0.47,3.1501,1288.0,19.92
002577.SZ,20240321,15.33,16.45,15.28,15.86,15.39,0.47,3.0539,1427.0,22.45
002577.SZ,20240322,15.51,15.58,14.91,15.01,15.86,-0.85,-5.3594,1324.0,20.04
002577.SZ,20240325,14.92,15.16,14.35,14.45,15.01,-0.56,-3.7308,801.0,11.85
002577.SZ,20240326,14.39,14.67,14.13,14.43,14.45,-0.02,-0.1384,567.0,8.18
002577.SZ,20240327,14.41,14.41,13.66,13.66,14.43,-0.77,-5.3361,647.0,9.06
002577.SZ,20240328,13.6,14.42,13.6,14.29,13.66,0.63,4.612,651.0,9.2
002577.SZ,20240329,14.05,14.37,13.9,14.36,14.29,0.07,0.4899,440.0,6.22
002577.SZ,20240401,14.56,14.76,14.4,14.73,14.36,0.37,2.5766,427.0,6.24
002577.SZ,20240402,14.73,14.81,14.33,14.44,14.73,-0.29,-1.9688,349.0,5.08
002577.SZ,20240403,14.33,14.41,13.81,14.0,14.44,-0.44,-3.0471,434.0,6.1
002577.SZ,20240408,14.0,14.19,13.55,13.56,14.0,-0.44,-3.1429,364.0,5.01
002577.SZ,20240409,13.55,13.9,13.55,13.88,13.56,0.32,2.3599,284.0,3.9
002577.SZ,20240410,13.89,14.0,13.17,13.26,13.88,-0.62,-4.4669,386.0,5.17
002577.SZ,20240411,13.17,13.68,13.03,13.41,13.26,0.15,1.1312,354.0,4.78
002577.SZ,20240412,13.62,13.7,13.32,13.33,13.41,-0.08,-0.5966,271.0,3.66
002577.SZ,20240415,13.25,13.32,12.2,12.52,13.33,-0.81,-6.0765,610.0,7.72
002577.SZ,20240416,12.26,12.49,11.27,11.27,12.52,-1.25,-9.984,558.0,6.44
002577.SZ,20240417,11.43,12.34,11.4,12.32,11.27,1.05,9.3168,556.0,6.69
002577.SZ,20240418,12.27,12.58,12.01,12.39,12.32,0.07,0.5682,448.0,5.51
002577.SZ,20240419,12.38,12.44,12.03,12.1,12.39,-0.29,-2.3406,282.0,3.43
002577.SZ,20240422,12.11,12.21,11.66,12.06,12.1,-0.04,-0.3306,276.0,3.31
002577.SZ,20240423,12.22,12.5,12.19,12.37,12.06,0.31,2.5705,326.0,4.03
002577.SZ,20240424,12.52,12.78,12.38,12.75,12.37,0.38,3.0719,282.0,3.56
002577.SZ,20240425,12.72,12.94,12.52,12.83,12.75,0.08,0.6275,253.0,3.24
002577.SZ,20240426,12.74,13.26,12.74,13.09,12.83,0.26,2.0265,319.0,4.17
002577.SZ,20240429,13.29,13.62,13.18,13.6,13.09,0.51,3.8961,342.0,4.62
002577.SZ,20240430,13.68,13.73,13.39,13.62,13.6,0.02,0.1471,304.0,4.12
002577.SZ,20240506,13.89,13.95,13.57,13.62,13.62,0.0,0.0,288.0,3.95
002577.SZ,20240507,13.62,13.76,13.51,13.72,13.62,0.1,0.7342,233.0,3.18
002577.SZ,20240508,13.77,13.84,13.33,13.37,13.72,-0.35,-2.551,243.0,3.28
002577.SZ,20240509,13.36,13.67,13.34,13.51,13.37,0.14,1.0471,199.0,2.69
002577.SZ,20240510,13.37,13.58,13.13,13.18,13.51,-0.33,-2.4426,237.0,3.13
002577.SZ,20240513,13.19,13.19,12.61,12.71,13.18,-0.47,-3.566,293.0,3.73
002577.SZ,20240514,12.87,13.2,12.78,13.0,12.71,0.29,2.2817,234.0,3.03
002577.SZ,20240515,12.81,13.08,12.74,12.85,13.0,-0.15,-1.1538,220.0,2.84
002577.SZ,20240516,12.92,13.98,12.85,13.4,12.85,0.55,4.2802,722.0,9.67
002577.SZ,20240517,13.19,13.28,13.0,13.23,13.4,-0.17,-1.2687,532.0,6.99
002577.SZ,20240520,13.15,13.18,12.93,13.04,13.23,-0.19,-1.4361,362.0,4.71
002577.SZ,20240521,12.98,14.16,12.96,13.5,13.04,0.46,3.5276,915.0,12.4
002577.SZ,20240522,13.18,13.86,13.18,13.83,13.5,0.33,2.4444,917.0,12.46
002577.SZ,20240523,13.72,14.1,13.58,13.62,13.83,-0.21,-1.5184,879.0,12.15
002577.SZ,20240524,13.5,13.77,12.95,12.96,13.62,-0.66,-4.8458,635.0,8.46
002577.SZ,20240527,13.12,13.15,12.59,13.03,12.96,0.07,0.5401,455.0,5.83
002577.SZ,20240528,12.89,13.04,12.66,12.83,13.03,-0.2,-1.5349,435.0,5.58
002577.SZ,20240529,12.7,13.16,12.7,12.9,12.83,0.07,0.5456,367.0,4.76
002577.SZ,20240530,12.87,13.07,12.41,12.85,12.9,-0.05,-0.3876,308.0,3.94
002577.SZ,20240531,12.93,13.69,12.93,13.46,12.85,0.61,4.7471,700.0,9.37
002577.SZ,20240603,13.4,13.54,12.76,12.87,13.46,-0.59,-4.3834,577.0,7.54
002577.SZ,20240604,12.77,12.81,12.27,12.46,12.87,-0.41,-3.1857,468.0,5.82
002577.SZ,20240605,12.39,12.55,12.32,12.35,12.46,-0.11,-0.8828,259.0,3.22
002577.SZ,20240606,12.3,12.59,11.61,11.67,12.35,-0.68,-5.5061,465.0,5.54
002577.SZ,20240607,11.96,12.06,11.78,11.92,11.67,0.25,2.1422,253.0,3.02
002577.SZ,20240611,11.88,12.21,11.51,12.19,11.92,0.27,2.2651,243.0,2.91
002577.SZ,20240612,12.2,12.61,12.19,12.57,12.19,0.38,3.1173,334.0,4.18
002577.SZ,20240613,12.57,12.97,12.51,12.58,12.57,0.01,0.0796,317.0,4.03
