ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20240102,29.4,29.4,28.36,28.36,29.4,-1.04,-3.5374,2037.0,58.46
002050.SZ,20240103,28.34,28.34,26.5,26.62,28.36,-1.74,-6.1354,5548.0,149.59
002050.SZ,20240104,26.85,27.31,26.62,27.05,26.62,0.43,1.6153,2669.0,72.02
002050.SZ,20240105,27.14,27.88,26.82,27.0,27.05,-0.05,-0.1848,2849.0,77.76
002050.SZ,20240108,26.91,26.91,25.78,26.07,27.0,-0.93,-3.4444,3388.0,88.35
002050.SZ,20240109,26.15,26.81,25.91,26.28,26.07,0.21,0.8055,1765.0,46.56
002050.SZ,20240110,26.11,26.33,25.85,25.92,26.28,-0.36,-1.3699,1897.0,49.32
002050.SZ,20240111,25.9,25.92,24.83,25.81,25.92,-0.11,-0.4244,3347.0,85.47
002050.SZ,20240112,25.7,26.09,25.47,25.53,25.81,-0.28,-1.0849,2663.0,68.44
002050.SZ,20240115,25.5,25.61,24.95,25.57,25.53,0.04,0.1567,2430.0,61.43
002050.SZ,20240116,25.54,26.05,25.1,25.47,25.57,-0.1,-0.3911,2543.0,65.01
002050.SZ,20240117,25.35,25.35,24.2,24.2,25.47,-1.27,-4.9863,3898.0,95.78
002050.SZ,20240118,24.0,24.52,23.59,24.47,24.2,0.27,1.1157,3886.0,93.31
002050.SZ,20240119,24.48,24.75,23.88,24.11,24.47,-0.36,-1.4712,2170.0,52.38
002050.SZ,20240122,24.03,24.11,22.88,23.11,24.11,-1.0,-4.1477,3314.0,78.06
002050.SZ,20240123,23.06,23.56,22.82,23.26,23.11,0.15,0.6491,2496.0,57.93
002050.SZ,20240124,23.28,23.46,22.23,23.15,23.26,-0.11,-0.4729,4101.0,93.22
002050.SZ,20240125,23.0,23.0,21.38,22.23,23.15,-0.92,-3.9741,7279.0,161.12
002050.SZ,20240126,21.79,21.79,20.97,21.32,22.23,-0.91,-4.0936,5638.0,120.95
002050.SZ,20240129,21.25,21.28,20.67,20.81,21.32,-0.51,-2.3921,3526.0,73.85
002050.SZ,20240130,20.96,21.81,20.61,20.61,20.81,-0.2,-0.9611,4117.0,86.91
002050.SZ,20240131,20.61,21.7,20.6,21.0,20.61,0.39,1.8923,5631.0,118.78
002050.SZ,20240201,20.93,22.0,20.72,21.6,21.0,0.6,2.8571,4211.0,90.81
002050.SZ,20240202,21.6,21.69,20.48,21.1,21.6,-0.5,-2.3148,4320.0,91.21
002050.SZ,20240205,20.67,20.99,19.77,20.3,21.1,-0.8,-3.7915,5731.0,116.95
002050.SZ,20240206,20.29,22.08,20.09,21.95,20.3,1.65,8.1281,4734.0,101.29
002050.SZ,20240207,22.0,22.92,21.61,22.69,21.95,0.74,3.3713,5873.0,132.1
002050.SZ,20240208,22.6,23.42,22.39,23.4,22.69,0.71,3.1291,4479.0,103.48
002050.SZ,20240219,23.45,23.5,21.58,22.1,23.4,-1.3,-5.5556,6165.0,137.49
002050.SZ,20240220,21.78,22.39,20.15,22.35,22.1,0.25,1.1312,10521.0,221.36
002050.SZ,20240221,21.85,24.14,21.71,23.33,22.35,0.98,4.3848,11282.0,262.57
002050.SZ,20240222,22.99,23.4,22.75,23.4,23.33,0.07,0.3,4821.0,111.36
002050.SZ,20240223,23.4,25.2,23.37,24.95,23.4,1.55,6.6239,7734.0,188.73
002050.SZ,20240226,25.89,26.17,24.9,25.15,24.95,0.2,0.8016,8162.0,207.76
002050.SZ,20240227,25.0,25.82,24.52,25.6,25.15,0.45,1.7893,5350.0,134.61
002050.SZ,20240228,25.58,25.63,24.25,24.25,25.6,-1.35,-5.2734,5431.0,135.34
002050.SZ,20240229,23.98,24.96,23.88,24.92,24.25,0.67,2.7629,3622.0,89.53
002050.SZ,20240301,24.87,25.38,24.47,25.24,24.92,0.32,1.2841,3777.0,94.5
002050.SZ,20240304,25.02,26.0,24.78,26.0,25.24,0.76,3.0111,4526.0,114.54
002050.SZ,20240305,25.5,25.6,24.42,24.96,26.0,-1.04,-4.0,5143.0,128.45
002050.SZ,20240306,24.67,25.35,24.52,24.93,24.96,-0.03,-0.1202,3108.0,77.53
002050.SZ,20240307,25.38,25.48,24.18,24.26,24.93,-0.67,-2.6875,3498.0,86.56
002050.SZ,20240308,24.2,24.74,23.92,24.71,24.26,0.45,1.8549,2610.0,63.71
002050.SZ,20240311,24.71,25.28,24.4,25.25,24.71,0.54,2.1854,4277.0,106.47
002050.SZ,20240312,25.25,26.07,25.08,25.51,25.25,0.26,1.0297,5244.0,134.49
002050.SZ,20240313,25.42,25.8,25.17,25.52,25.51,0.01,0.0392,3501.0,89.12
002050.SZ,20240314,25.85,26.34,24.86,25.23,25.52,-0.29,-1.1364,5261.0,134.52
002050.SZ,20240315,25.26,25.6,25.0,25.59,25.23,0.36,1.4269,2863.0,72.49
002050.SZ,20240318,25.6,25.72,25.21,25.63,25.59,0.04,0.1563,3614.0,92.12
002050.SZ,20240319,25.62,25.75,25.18,25.21,25.63,-0.42,-1.6387,2891.0,73.42
002050.SZ,20240320,25.21,25.29,24.4,24.72,25.21,-0.49,-1.9437,3785.0,93.63
002050.SZ,20240321,24.7,24.71,24.28,24.53,24.72,-0.19,-0.7686,2541.0,62.24
002050.SZ,20240322,24.34,24.67,24.01,24.54,24.53,0.01,0.0408,3815.0,92.88
002050.SZ,20240325,24.4,25.32,24.21,24.42,24.54,-0.12,-0.489,4818.0,119.45
002050.SZ,20240326,24.42,24.52,23.7,24.11,24.42,-0.31,-1.2695,3895.0,93.65
002050.SZ,20240327,24.13,24.17,23.16,23.16,24.11,-0.95,-3.9403,2871.0,67.82
002050.SZ,20240328,23.13,24.35,23.1,24.01,23.16,0.85,3.6701,3793.0,90.86
002050.SZ,20240329,24.08,24.16,23.3,23.73,24.01,-0.28,-1.1662,2173.0,51.45
002050.SZ,20240401,23.8,24.5,23.6,24.19,23.73,0.46,1.9385,2188.0,52.86
002050.SZ,20240402,24.09,24.19,23.17,23.4,24.19,-0.79,-3.2658,3640.0,85.36
002050.SZ,20240403,23.25,23.25,22.08,22.31,23.4,-1.09,-4.6581,6812.0,152.54
002050.SZ,20240408,22.26,22.43,21.7,21.75,22.31,-0.56,-2.5101,3642.0,80.2
002050.SZ,20240409,21.75,22.08,21.45,21.88,21.75,0.13,0.5977,3447.0,75.08
002050.SZ,20240410,21.89,21.98,21.32,21.44,21.88,-0.44,-2.011,3695.0,79.74
002050.SZ,20240411,21.34,21.67,21.03,21.21,21.44,-0.23,-1.0728,3493.0,74.4
002050.SZ,20240412,21.21,21.4,20.81,20.87,21.21,-0.34,-1.603,3237.0,68.16
002050.SZ,20240415,20.75,21.68,20.71,21.5,20.87,0.63,3.0187,4750.0,101.09
002050.SZ,20240416,21.56,21.56,20.74,20.78,21.5,-0.72,-3.3488,4305.0,90.52
002050.SZ,20240417,20.86,21.46,20.6,20.9,20.78,0.12,0.5775,7276.0,152.21
002050.SZ,20240418,20.85,22.05,20.35,21.65,20.9,0.75,3.5885,8685.0,186.01
002050.SZ,20240419,21.43,21.45,20.69,20.82,21.65,-0.83,-3.8337,5027.0,105.64
002050.SZ,20240422,20.53,20.88,20.21,20.39,20.82,-0.43,-2.0653,5119.0,105.14
002050.SZ,20240423,20.01,21.27,20.01,21.06,20.39,0.67,3.2859,5678.0,118.16
002050.SZ,20240424,21.8,22.47,21.75,21.94,21.06,0.88,4.1785,8575.0,189.59
002050.SZ,20240425,21.84,22.1,21.5,21.84,21.94,-0.1,-0.4558,3581.0,78.28
002050.SZ,20240426,21.75,22.28,21.7,22.16,21.84,0.32,1.4652,4337.0,95.82
002050.SZ,20240429,22.66,23.04,22.08,22.67,22.16,0.51,2.3014,7499.0,169.55
002050.SZ,20240430,22.22,22.79,21.61,21.91,22.67,-0.76,-3.3524,7131.0,158.07
002050.SZ,20240506,22.35,22.86,22.29,22.58,21.91,0.67,3.058,6669.0,150.61
002050.SZ,20240507,22.6,22.67,22.26,22.41,22.58,-0.17,-0.7529,3816.0,85.55
002050.SZ,20240508,22.41,22.43,21.87,21.87,22.41,-0.54,-2.4096,2933.0,64.64
002050.SZ,20240509,21.8,22.33,21.75,22.13,21.87,0.26,1.1888,3002.0,66.26
002050.SZ,20240510,22.15,22.19,21.48,21.57,22.13,-0.56,-2.5305,4235.0,91.67
002050.SZ,20240513,21.38,21.57,20.94,21.15,21.57,-0.42,-1.9471,3919.0,83.38
002050.SZ,20240514,21.35,21.62,21.25,21.43,21.15,0.28,1.3239,3049.0,65.34
002050.SZ,20240515,21.35,22.13,21.12,21.8,21.43,0.37,1.7266,3986.0,86.98
002050.SZ,20240516,21.85,22.01,21.41,21.69,21.8,-0.11,-0.5046,3509.0,76.07
002050.SZ,20240517,21.67,22.74,21.52,22.68,21.69,0.99,4.5643,6952.0,154.74
002050.SZ,20240520,22.59,22.9,22.18,22.4,22.68,-0.28,-1.2346,4474.0,100.36
002050.SZ,20240521,22.3,22.3,21.75,21.89,22.4,-0.51,-2.2768,3745.0,82.02
002050.SZ,20240522,21.85,22.68,21.85,22.43,21.89,0.54,2.4669,4877.0,109.52
002050.SZ,20240523,22.35,22.74,22.18,22.22,22.43,-0.21,-0.9362,3052.0,68.24
002050.SZ,20240524,22.04,22.1,21.31,21.33,22.22,-0.89,-4.0054,4349.0,93.97
002050.SZ,20240527,21.44,21.6,21.0,21.57,21.33,0.24,1.1252,2733.0,58.05
002050.SZ,20240528,21.45,21.89,21.24,21.64,21.57,0.07,0.3245,2423.0,52.35
002050.SZ,20240529,21.54,21.88,21.34,21.59,21.64,-0.05,-0.2311,2714.0,58.58
002050.SZ,20240530,21.51,22.05,21.31,21.9,21.59,0.31,1.4358,3623.0,79.05
002050.SZ,20240531,22.08,23.7,22.0,23.02,21.9,1.12,5.1142,9384.0,215.83
002050.SZ,20240603,23.4,23.82,23.16,23.44,23.02,0.42,1.8245,7178.0,169.05
002050.SZ,20240604,23.5,23.89,23.26,23.71,23.44,0.27,1.1519,5410.0,127.57
002050.SZ,20240605,23.9,24.72,23.87,24.42,23.71,0.71,2.9945,6481.0,158.22
002050.SZ,20240606,24.36,24.5,23.7,23.91,24.42,-0.51,-2.0885,5681.0,136.77
002050.SZ,20240607,23.92,24.1,23.32,23.51,23.91,-0.4,-1.6729,4046.0,95.63
002050.SZ,20240611,23.18,23.56,23.05,23.37,23.51,-0.14,-0.5955,2919.0,67.88
002050.SZ,20240612,23.19,24.18,23.07,23.8,23.37,0.43,1.84,4643.0,110.51
002050.SZ,20240613,23.6,24.7,23.31,24.54,23.55,0.99,4.2038,6827.0,165.66
002050.SZ,20240614,23.95,23.95,22.79,22.97,24.54,-1.57,-6.3977,8139.0,188.24
002050.SZ,20240617,22.79,23.12,22.6,23.02,22.97,0.05,0.2177,4623.0,105.59
002050.SZ,20240618,23.1,23.65,23.09,23.37,23.02,0.35,1.5204,3991.0,93.28
002050.SZ,20240619,23.4,23.4,22.4,22.51,23.37,-0.86,-3.6799,4225.0,96.14
002050.SZ,20240620,22.31,22.4,21.71,21.8,22.51,-0.71,-3.1542,3754.0,82.44
002050.SZ,20240621,21.67,21.84,21.17,21.7,21.8,-0.1,-0.4587,5778.0,123.91
002050.SZ,20240624,21.5,21.62,20.82,20.89,21.7,-0.81,-3.7327,4391.0,92.99
002050.SZ,20240625,20.89,21.08,20.3,20.47,20.89,-0.42,-2.0105,4410.0,90.9
002050.SZ,20240626,20.4,20.67,20.05,20.6,20.47,0.13,0.6351,4426.0,90.15
002050.SZ,20240627,20.48,20.48,19.56,19.56,20.6,-1.04,-5.0485,6449.0,127.82
002050.SZ,20240628,19.18,19.58,18.94,19.08,19.56,-0.48,-2.454,5547.0,106.81
002050.SZ,20240701,19.09,19.2,18.34,18.64,19.08,-0.44,-2.3061,5842.0,108.9
002050.SZ,20240702,19.68,20.02,19.31,19.39,18.64,0.75,4.0236,9130.0,179.14
002050.SZ,20240703,20.08,20.35,19.09,19.12,19.39,-0.27,-1.3925,8546.0,167.7
002050.SZ,20240704,19.55,20.73,19.47,20.18,19.12,1.06,5.5439,13407.0,270.39
002050.SZ,20240705,19.55,19.8,18.88,19.18,20.18,-1.0,-4.9554,9975.0,191.52
002050.SZ,20240708,18.9,18.93,18.16,18.29,19.18,-0.89,-4.6403,6267.0,115.93
002050.SZ,20240709,18.18,19.33,17.85,19.2,18.29,0.91,4.9754,7925.0,148.04
002050.SZ,20240710,19.06,20.02,19.0,19.4,19.2,0.2,1.0417,7448.0,145.78
002050.SZ,20240711,19.6,19.95,19.33,19.78,19.4,0.38,1.9588,5698.0,112.12
002050.SZ,20240712,19.49,19.5,18.94,19.05,19.78,-0.73,-3.6906,5458.0,104.3
002050.SZ,20240715,19.01,19.18,18.7,19.0,19.05,-0.05,-0.2625,3566.0,67.45
002050.SZ,20240716,18.85,19.2,18.8,19.2,19.0,0.2,1.0526,3043.0,57.89
002050.SZ,20240717,19.2,19.2,18.83,18.95,19.2,-0.25,-1.3021,2699.0,51.3
002050.SZ,20240718,18.78,19.24,18.6,19.08,18.95,0.13,0.686,3382.0,63.94
002050.SZ,20240719,18.99,19.45,18.91,19.2,19.08,0.12,0.6289,3834.0,73.68
002050.SZ,20240722,19.06,19.2,18.92,19.01,19.2,-0.19,-0.9896,3082.0,58.63
002050.SZ,20240723,19.59,19.7,18.63,18.63,19.01,-0.38,-1.9989,4453.0,84.94
002050.SZ,20240724,18.15,18.53,17.53,17.58,18.63,-1.05,-5.6361,6045.0,108.28
002050.SZ,20240725,17.26,17.48,17.04,17.28,17.58,-0.3,-1.7065,4073.0,70.21
002050.SZ,20240726,17.41,18.49,17.35,18.08,17.28,0.8,4.6296,5462.0,98.31
002050.SZ,20240729,18.01,18.07,17.37,17.57,18.08,-0.51,-2.8208,4238.0,74.44
002050.SZ,20240730,17.45,18.4,17.33,17.98,17.57,0.41,2.3335,5994.0,107.19
002050.SZ,20240731,17.71,18.75,17.54,18.42,17.98,0.44,2.4472,8617.0,158.4
002050.SZ,20240801,18.43,18.63,17.85,17.87,18.42,-0.55,-2.9859,7731.0,139.76
