ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20240102,10.32,10.37,10.09,10.24,10.52,-0.28,-2.6616,1992.0,20.35
600769.SH,20240103,10.18,10.26,9.78,10.0,10.24,-0.24,-2.3438,1984.0,19.8
600769.SH,20240104,9.97,11.0,9.95,10.69,10.0,0.69,6.9,5006.0,54.34
600769.SH,20240105,10.52,10.91,10.11,10.15,10.69,-0.54,-5.0514,3840.0,40.39
600769.SH,20240108,10.2,10.33,9.44,9.55,10.15,-0.6,-5.9113,2585.0,25.01
600769.SH,20240109,9.54,9.55,8.88,9.07,9.55,-0.48,-5.0262,2151.0,19.6
600769.SH,20240110,8.99,8.99,8.47,8.75,9.07,-0.32,-3.5281,1793.0,15.55
600769.SH,20240111,8.62,8.86,8.61,8.8,8.75,0.05,0.5714,886.0,7.76
600769.SH,20240112,8.8,8.89,8.5,8.5,8.8,-0.3,-3.4091,1089.0,9.45
600769.SH,20240115,8.39,8.46,8.26,8.31,8.5,-0.19,-2.2353,860.0,7.17
600769.SH,20240116,8.31,8.4,8.21,8.36,8.31,0.05,0.6017,729.0,6.04
600769.SH,20240117,8.35,8.5,8.14,8.15,8.36,-0.21,-2.512,654.0,5.44
600769.SH,20240118,8.02,8.15,7.75,8.13,8.15,-0.02,-0.2454,924.0,7.35
600769.SH,20240119,8.09,8.18,7.95,7.95,8.13,-0.18,-2.214,541.0,4.35
600769.SH,20240122,7.95,7.96,7.28,7.39,7.95,-0.56,-7.044,959.0,7.3
600769.SH,20240123,7.39,7.48,7.24,7.44,7.39,0.05,0.6766,656.0,4.84
600769.SH,20240124,7.46,7.78,7.35,7.75,7.44,0.31,4.1667,874.0,6.62
600769.SH,20240125,7.69,8.09,7.69,8.07,7.75,0.32,4.129,878.0,6.97
600769.SH,20240126,8.11,8.23,7.98,8.07,8.07,0.0,0.0,642.0,5.21
600769.SH,20240129,8.03,8.08,7.8,7.8,8.07,-0.27,-3.3457,514.0,4.06
600769.SH,20240130,7.79,7.93,7.61,7.63,7.8,-0.17,-2.1795,445.0,3.45
600769.SH,20240131,7.59,7.72,6.98,7.08,7.63,-0.55,-7.2084,861.0,6.3
600769.SH,20240201,7.03,7.05,6.55,6.88,7.08,-0.2,-2.8249,1052.0,7.17
600769.SH,20240202,6.93,7.08,6.25,6.52,6.88,-0.36,-5.2326,955.0,6.34
600769.SH,20240205,6.35,6.35,5.87,5.87,6.52,-0.65,-9.9693,940.0,5.58
600769.SH,20240206,5.56,6.06,5.28,5.71,5.87,-0.16,-2.7257,1758.0,9.69
600769.SH,20240207,5.76,6.0,5.54,5.57,5.71,-0.14,-2.4518,1051.0,6.05
600769.SH,20240208,5.59,6.13,5.59,6.13,5.57,0.56,10.0539,1315.0,7.83
600769.SH,20240219,6.25,6.6,6.23,6.38,6.13,0.25,4.0783,1018.0,6.49
600769.SH,20240220,6.38,7.02,6.3,7.02,6.38,0.64,10.0313,1682.0,11.57
600769.SH,20240221,6.9,7.24,6.81,7.05,7.02,0.03,0.4274,1393.0,9.84
600769.SH,20240222,6.96,7.11,6.92,7.1,7.05,0.05,0.7092,970.0,6.83
600769.SH,20240223,7.1,7.45,7.05,7.3,7.1,0.2,2.8169,1085.0,7.83
600769.SH,20240226,7.25,7.47,7.16,7.35,7.3,0.05,0.6849,817.0,5.98
600769.SH,20240227,7.33,7.69,7.23,7.62,7.35,0.27,3.6735,871.0,6.53
600769.SH,20240228,7.69,7.87,7.04,7.07,7.62,-0.55,-7.2178,1273.0,9.54
600769.SH,20240229,6.96,7.47,6.92,7.39,7.07,0.32,4.5262,855.0,6.26
600769.SH,20240301,7.44,7.53,7.3,7.47,7.39,0.08,1.0825,699.0,5.17
600769.SH,20240304,7.48,7.89,7.39,7.77,7.47,0.3,4.0161,1109.0,8.49
600769.SH,20240305,7.74,7.98,7.6,7.67,7.77,-0.1,-1.287,979.0,7.62
600769.SH,20240306,7.62,7.92,7.58,7.8,7.67,0.13,1.6949,867.0,6.77
600769.SH,20240307,7.76,7.83,7.52,7.66,7.8,-0.14,-1.7949,1006.0,7.76
600769.SH,20240308,7.56,7.81,7.5,7.76,7.66,0.1,1.3055,1013.0,7.76
600769.SH,20240311,7.76,8.25,7.76,8.0,7.76,0.24,3.0928,1103.0,8.85
600769.SH,20240312,8.05,8.37,7.94,8.3,8.0,0.3,3.75,1206.0,9.87
600769.SH,20240313,8.26,8.27,8.03,8.09,8.3,-0.21,-2.5301,852.0,6.91
600769.SH,20240314,8.0,8.15,7.9,7.99,8.09,-0.1,-1.2361,639.0,5.13
600769.SH,20240315,8.0,8.09,7.93,8.08,7.99,0.09,1.1264,436.0,3.49
600769.SH,20240318,8.05,8.15,8.0,8.11,8.08,0.03,0.3713,655.0,5.29
600769.SH,20240319,8.12,8.23,8.04,8.07,8.11,-0.04,-0.4932,643.0,5.22
600769.SH,20240320,8.13,8.37,8.07,8.3,8.07,0.23,2.8501,799.0,6.6
600769.SH,20240321,8.34,8.41,8.23,8.32,8.3,0.02,0.241,662.0,5.51
600769.SH,20240322,8.31,8.42,8.14,8.2,8.32,-0.12,-1.4423,661.0,5.45
600769.SH,20240325,8.19,8.19,7.87,7.87,8.2,-0.33,-4.0244,774.0,6.21
600769.SH,20240326,7.86,7.95,7.68,7.86,7.87,-0.01,-0.1271,669.0,5.24
600769.SH,20240327,7.9,8.08,7.68,7.71,7.86,-0.15,-1.9084,662.0,5.22
600769.SH,20240328,7.71,8.02,7.68,7.82,7.71,0.11,1.4267,627.0,4.92
600769.SH,20240329,7.83,7.91,7.77,7.91,7.82,0.09,1.1509,338.0,2.65
600769.SH,20240401,7.89,8.17,7.88,8.11,7.91,0.2,2.5284,521.0,4.21
600769.SH,20240402,8.15,8.32,8.1,8.23,8.11,0.12,1.4797,583.0,4.78
600769.SH,20240403,8.15,8.25,8.02,8.18,8.23,-0.05,-0.6075,441.0,3.59
600769.SH,20240408,8.11,8.17,7.93,7.98,8.18,-0.2,-2.445,492.0,3.95
600769.SH,20240409,8.0,8.06,7.92,8.01,7.98,0.03,0.3759,302.0,2.42
600769.SH,20240410,8.04,8.05,7.59,7.71,8.01,-0.3,-3.7453,574.0,4.45
600769.SH,20240411,7.7,7.86,7.61,7.75,7.71,0.04,0.5188,340.0,2.64
