ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920719.BJ,20240102,15.56,16.38,15.28,16.26,15.63,0.63,4.0307,739.0,11.7
920719.BJ,20240103,16.05,16.25,15.57,15.89,16.26,-0.37,-2.2755,454.0,7.19
920719.BJ,20240104,15.82,16.21,15.39,15.83,15.89,-0.06,-0.3776,379.0,5.97
920719.BJ,20240105,16.05,16.17,14.78,14.9,15.83,-0.93,-5.8749,522.0,8.01
920719.BJ,20240108,14.71,15.13,14.05,14.1,14.9,-0.8,-5.3691,278.0,4.09
920719.BJ,20240109,14.06,14.37,13.28,13.6,14.1,-0.5,-3.5461,350.0,4.8
920719.BJ,20240110,13.55,14.1,13.28,13.98,13.6,0.38,2.7941,287.0,3.96
920719.BJ,20240111,13.94,14.2,13.66,13.91,13.98,-0.07,-0.5007,217.0,3.02
920719.BJ,20240112,13.94,13.94,12.85,12.85,13.91,-1.06,-7.6204,349.0,4.65
920719.BJ,20240115,12.86,13.15,12.43,12.53,12.85,-0.32,-2.4903,172.0,2.19
920719.BJ,20240116,12.78,13.49,12.19,13.39,12.53,0.86,6.8635,297.0,3.84
920719.BJ,20240117,13.2,13.68,13.0,13.02,13.39,-0.37,-2.7633,261.0,3.48
920719.BJ,20240118,12.98,13.5,12.58,13.4,13.02,0.38,2.9186,240.0,3.13
920719.BJ,20240119,13.42,14.05,13.32,13.85,13.4,0.45,3.3582,302.0,4.14
920719.BJ,20240122,13.89,13.89,12.91,13.22,13.85,-0.63,-4.5487,249.0,3.36
920719.BJ,20240123,13.2,13.45,13.02,13.28,13.22,0.06,0.4539,137.0,1.82
920719.BJ,20240124,13.34,13.4,12.5,13.13,13.28,-0.15,-1.1295,174.0,2.25
920719.BJ,20240125,13.08,13.25,12.7,12.81,13.13,-0.32,-2.4372,190.0,2.48
920719.BJ,20240126,12.85,13.05,12.51,12.71,12.81,-0.1,-0.7806,140.0,1.8
920719.BJ,20240129,12.62,12.74,11.49,11.5,12.71,-1.21,-9.5201,235.0,2.8
920719.BJ,20240130,11.55,11.67,11.02,11.39,11.5,-0.11,-0.9565,134.0,1.52
920719.BJ,20240131,11.4,11.76,11.31,11.44,11.39,0.05,0.439,112.0,1.29
920719.BJ,20240201,11.54,11.56,10.98,11.0,11.44,-0.44,-3.8462,86.0,0.96
920719.BJ,20240202,11.04,11.19,10.18,10.51,11.0,-0.49,-4.4545,127.0,1.34
920719.BJ,20240205,10.44,10.44,9.5,10.1,10.51,-0.41,-3.901,139.0,1.39
920719.BJ,20240206,10.05,11.18,9.9,10.94,10.1,0.84,8.3168,167.0,1.79
920719.BJ,20240207,11.0,11.68,10.82,10.91,10.94,-0.03,-0.2742,166.0,1.88
920719.BJ,20240208,10.96,11.35,10.33,11.15,10.91,0.24,2.1998,125.0,1.35
920719.BJ,20240219,11.25,11.28,10.95,11.28,11.15,0.13,1.1659,124.0,1.38
920719.BJ,20240220,11.17,11.56,11.1,11.43,11.28,0.15,1.3298,137.0,1.56
920719.BJ,20240221,11.36,11.83,11.22,11.5,11.43,0.07,0.6124,171.0,1.97
920719.BJ,20240222,11.52,11.6,11.3,11.38,11.5,-0.12,-1.0435,113.0,1.29
920719.BJ,20240223,11.45,11.45,11.01,11.18,11.38,-0.2,-1.7575,137.0,1.54
920719.BJ,20240226,11.22,11.35,11.0,11.16,11.18,-0.02,-0.1789,125.0,1.39
920719.BJ,20240227,11.0,11.7,10.87,11.68,11.16,0.52,4.6595,308.0,3.52
920719.BJ,20240228,11.62,11.97,11.01,11.07,11.68,-0.61,-5.2226,264.0,3.06
920719.BJ,20240229,11.08,11.48,11.0,11.46,11.07,0.39,3.523,178.0,2.0
920719.BJ,20240301,11.37,11.52,11.26,11.43,11.46,-0.03,-0.2618,125.0,1.42
920719.BJ,20240304,11.38,11.45,11.06,11.15,11.43,-0.28,-2.4497,102.0,1.15
920719.BJ,20240305,11.08,11.2,10.6,10.62,11.15,-0.53,-4.7534,150.0,1.62
