ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688236.SH,20240102,26.29,26.29,24.96,25.16,26.3,-1.14,-4.3346,125.0,3.18
688236.SH,20240103,24.88,25.29,24.04,24.4,25.16,-0.76,-3.0207,104.0,2.55
688236.SH,20240104,24.4,24.8,23.68,23.98,24.4,-0.42,-1.7213,129.0,3.1
688236.SH,20240105,23.98,24.42,23.54,23.71,23.98,-0.27,-1.1259,116.0,2.77
688236.SH,20240108,23.71,23.72,23.08,23.27,23.71,-0.44,-1.8558,56.0,1.32
688236.SH,20240109,23.15,23.79,22.94,23.38,23.27,0.11,0.4727,102.0,2.38
688236.SH,20240110,23.38,23.68,22.96,23.03,23.38,-0.35,-1.497,100.0,2.31
688236.SH,20240111,23.08,23.68,22.95,23.45,23.03,0.42,1.8237,60.0,1.4
688236.SH,20240112,23.5,24.18,23.25,24.15,23.45,0.7,2.9851,126.0,3.02
688236.SH,20240115,24.02,24.7,23.32,24.66,24.15,0.51,2.1118,166.0,4.01
688236.SH,20240116,24.86,24.95,24.0,24.5,24.66,-0.16,-0.6488,78.0,1.89
688236.SH,20240117,24.1,24.31,23.1,23.36,24.5,-1.14,-4.6531,76.0,1.79
688236.SH,20240118,23.25,23.25,21.84,22.9,23.36,-0.46,-1.9692,101.0,2.26
688236.SH,20240119,22.5,23.4,22.33,22.39,22.9,-0.51,-2.2271,58.0,1.3
688236.SH,20240122,22.31,22.83,20.96,21.38,22.39,-1.01,-4.5109,86.0,1.85
688236.SH,20240123,20.58,21.14,20.35,20.88,21.38,-0.5,-2.3386,135.0,2.8
688236.SH,20240124,21.07,21.66,19.87,21.32,20.88,0.44,2.1073,157.0,3.25
688236.SH,20240125,20.21,21.5,20.21,21.23,21.32,-0.09,-0.4221,124.0,2.6
688236.SH,20240126,20.8,21.66,20.7,20.9,21.23,-0.33,-1.5544,150.0,3.17
