ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002427.SZ,20240102,5.06,5.13,5.02,5.11,5.05,0.06,1.1881,635.0,3.23
002427.SZ,20240103,5.07,5.21,5.07,5.11,5.11,0.0,0.0,634.0,3.26
002427.SZ,20240104,5.11,5.13,5.02,5.03,5.11,-0.08,-1.5656,555.0,2.81
002427.SZ,20240105,5.04,5.11,4.92,4.95,5.03,-0.08,-1.5905,639.0,3.2
002427.SZ,20240108,4.95,4.99,4.86,4.87,4.95,-0.08,-1.6162,520.0,2.56
002427.SZ,20240109,4.87,4.97,4.84,4.92,4.87,0.05,1.0267,451.0,2.21
002427.SZ,20240110,4.92,5.24,4.82,5.03,4.92,0.11,2.2358,1319.0,6.63
002427.SZ,20240111,4.98,5.1,4.81,5.1,5.03,0.07,1.3917,1702.0,8.5
002427.SZ,20240112,5.1,5.19,4.96,4.97,5.1,-0.13,-2.549,1118.0,5.68
002427.SZ,20240115,4.97,5.0,4.89,4.89,4.97,-0.08,-1.6097,739.0,3.65
002427.SZ,20240116,4.91,4.93,4.76,4.85,4.89,-0.04,-0.818,789.0,3.81
002427.SZ,20240117,4.86,4.86,4.68,4.71,4.85,-0.14,-2.8866,566.0,2.7
002427.SZ,20240118,4.69,4.71,4.51,4.57,4.71,-0.14,-2.9724,1001.0,4.59
002427.SZ,20240119,4.57,4.68,4.52,4.58,4.57,0.01,0.2188,703.0,3.24
002427.SZ,20240122,4.6,4.61,4.28,4.34,4.58,-0.24,-5.2402,862.0,3.85
002427.SZ,20240123,4.38,4.39,4.26,4.38,4.34,0.04,0.9217,734.0,3.19
002427.SZ,20240124,4.39,4.49,4.28,4.47,4.38,0.09,2.0548,623.0,2.74
002427.SZ,20240125,4.45,4.64,4.45,4.63,4.47,0.16,3.5794,794.0,3.63
002427.SZ,20240126,4.59,4.74,4.59,4.64,4.63,0.01,0.216,595.0,2.78
002427.SZ,20240129,4.69,4.69,4.45,4.45,4.64,-0.19,-4.0948,756.0,3.44
002427.SZ,20240130,4.38,4.48,4.27,4.3,4.45,-0.15,-3.3708,502.0,2.2
002427.SZ,20240131,4.29,4.3,4.04,4.06,4.3,-0.24,-5.5814,683.0,2.83
002427.SZ,20240201,4.14,4.14,3.92,4.0,4.06,-0.06,-1.4778,649.0,2.6
002427.SZ,20240202,4.02,4.09,3.62,3.79,4.0,-0.21,-5.25,868.0,3.35
002427.SZ,20240205,3.66,3.76,3.41,3.41,3.79,-0.38,-10.0264,1021.0,3.54
002427.SZ,20240206,3.15,3.42,3.07,3.3,3.41,-0.11,-3.2258,1617.0,5.17
002427.SZ,20240207,3.3,3.3,2.97,2.97,3.3,-0.33,-10.0,1684.0,5.17
002427.SZ,20240208,2.97,3.02,2.67,2.99,2.97,0.02,0.6734,2569.0,7.21
002427.SZ,20240219,3.01,3.29,3.01,3.29,2.99,0.3,10.0334,749.0,2.36
002427.SZ,20240220,3.47,3.48,3.31,3.44,3.29,0.15,4.5593,2160.0,7.3
002427.SZ,20240221,3.4,3.78,3.36,3.78,3.44,0.34,9.8837,1579.0,5.7
002427.SZ,20240222,3.81,3.83,3.64,3.74,3.78,-0.04,-1.0582,1927.0,7.14
002427.SZ,20240223,3.75,3.9,3.7,3.85,3.74,0.11,2.9412,1670.0,6.32
002427.SZ,20240226,3.84,3.99,3.79,3.89,3.85,0.04,1.039,1397.0,5.41
002427.SZ,20240227,3.89,4.05,3.84,4.04,3.89,0.15,3.856,1048.0,4.17
002427.SZ,20240228,4.08,4.28,3.65,3.73,4.04,-0.31,-7.6733,2022.0,8.09
002427.SZ,20240229,3.7,3.89,3.7,3.89,3.73,0.16,4.2895,1261.0,4.83
002427.SZ,20240301,3.92,4.04,3.87,4.01,3.89,0.12,3.0848,1117.0,4.45
002427.SZ,20240304,4.0,4.1,3.82,3.91,4.01,-0.1,-2.4938,827.0,3.25
