ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20240102,8.37,8.57,8.3,8.48,8.4,0.08,0.9524,1199.0,10.12
301301.SZ,20240103,8.45,8.63,8.41,8.48,8.48,0.0,0.0,675.0,5.74
301301.SZ,20240104,8.45,8.53,8.37,8.47,8.48,-0.01,-0.1179,558.0,4.72
301301.SZ,20240105,8.45,8.53,8.37,8.4,8.47,-0.07,-0.8264,593.0,5.02
301301.SZ,20240108,8.41,8.5,8.3,8.35,8.4,-0.05,-0.5952,726.0,6.1
301301.SZ,20240109,8.37,8.41,8.28,8.36,8.35,0.01,0.1198,462.0,3.86
301301.SZ,20240110,8.33,8.35,8.19,8.19,8.36,-0.17,-2.0335,541.0,4.47
301301.SZ,20240111,8.22,8.3,8.18,8.28,8.19,0.09,1.0989,379.0,3.13
301301.SZ,20240112,8.28,8.35,8.23,8.28,8.28,0.0,0.0,369.0,3.06
301301.SZ,20240115,8.28,8.35,8.22,8.31,8.28,0.03,0.3623,439.0,3.64
301301.SZ,20240116,8.86,8.86,8.54,8.77,8.31,0.46,5.5355,2771.0,24.14
301301.SZ,20240117,8.68,8.8,8.55,8.56,8.77,-0.21,-2.3945,1245.0,10.81
301301.SZ,20240118,8.53,8.75,8.44,8.73,8.56,0.17,1.986,1339.0,11.56
301301.SZ,20240119,8.79,8.82,8.65,8.75,8.73,0.02,0.2291,873.0,7.61
301301.SZ,20240122,8.7,8.74,8.25,8.29,8.75,-0.46,-5.2571,1115.0,9.5
301301.SZ,20240123,8.28,8.35,8.04,8.33,8.29,0.04,0.4825,997.0,8.21
301301.SZ,20240124,8.33,8.42,8.14,8.4,8.33,0.07,0.8403,723.0,6.01
301301.SZ,20240125,8.39,8.62,8.33,8.62,8.4,0.22,2.619,1058.0,9.02
301301.SZ,20240126,8.53,8.72,8.53,8.64,8.62,0.02,0.232,808.0,6.98
301301.SZ,20240129,8.65,8.7,8.52,8.55,8.64,-0.09,-1.0417,806.0,6.94
301301.SZ,20240130,8.5,8.5,8.17,8.18,8.55,-0.37,-4.3275,702.0,5.84
301301.SZ,20240131,8.2,8.23,7.93,8.01,8.18,-0.17,-2.0782,845.0,6.84
301301.SZ,20240201,8.08,8.23,7.9,8.02,8.01,0.01,0.1248,969.0,7.81
301301.SZ,20240202,8.01,8.12,7.35,7.66,8.02,-0.36,-4.4888,1139.0,8.81
301301.SZ,20240205,7.65,7.65,6.94,7.19,7.66,-0.47,-6.1358,1390.0,10.09
301301.SZ,20240206,7.06,8.25,7.0,8.1,7.19,0.91,12.6565,1777.0,13.71
301301.SZ,20240207,8.04,8.45,8.04,8.28,8.1,0.18,2.2222,1988.0,16.56
301301.SZ,20240208,8.34,8.57,8.26,8.43,8.28,0.15,1.8116,1832.0,15.51
301301.SZ,20240219,8.53,8.71,8.48,8.67,8.43,0.24,2.847,1827.0,15.81
301301.SZ,20240220,8.6,8.74,8.5,8.68,8.67,0.01,0.1153,1010.0,8.74
301301.SZ,20240221,8.66,8.8,8.56,8.65,8.68,-0.03,-0.3456,1292.0,11.26
301301.SZ,20240222,8.7,8.78,8.61,8.75,8.65,0.1,1.1561,970.0,8.46
301301.SZ,20240223,8.9,9.72,8.9,9.2,8.75,0.45,5.1429,3191.0,29.57
301301.SZ,20240226,9.05,9.25,9.01,9.09,9.2,-0.11,-1.1957,1653.0,15.06
301301.SZ,20240227,9.11,9.29,9.05,9.28,9.09,0.19,2.0902,1165.0,10.67
301301.SZ,20240228,9.25,9.39,8.91,8.91,9.28,-0.37,-3.9871,1653.0,15.13
301301.SZ,20240229,8.9,9.28,8.79,9.28,8.91,0.37,4.1526,1488.0,13.65
301301.SZ,20240301,9.2,9.5,9.2,9.31,9.28,0.03,0.3233,1315.0,12.25
301301.SZ,20240304,9.31,9.55,9.21,9.53,9.31,0.22,2.3631,1624.0,15.37
301301.SZ,20240305,9.46,9.61,9.42,9.47,9.53,-0.06,-0.6296,1045.0,9.94
301301.SZ,20240306,9.44,9.66,9.35,9.59,9.47,0.12,1.2672,1114.0,10.63
301301.SZ,20240307,9.56,9.67,9.33,9.34,9.59,-0.25,-2.6069,1045.0,9.93
301301.SZ,20240308,9.38,9.52,9.33,9.5,9.34,0.16,1.7131,755.0,7.11
301301.SZ,20240311,9.5,9.56,9.42,9.5,9.5,0.0,0.0,761.0,7.22
301301.SZ,20240312,9.52,9.53,9.41,9.45,9.5,-0.05,-0.5263,837.0,7.94
301301.SZ,20240313,9.48,9.56,9.4,9.43,9.45,-0.02,-0.2116,942.0,8.91
301301.SZ,20240314,9.52,9.71,9.44,9.48,9.43,0.05,0.5302,1420.0,13.59
