ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920414.BJ,20240102,17.0,17.68,16.59,17.31,17.4,-0.09,-0.5172,699.0,11.9
920414.BJ,20240103,17.19,17.31,16.01,16.45,17.31,-0.86,-4.9682,650.0,10.7
920414.BJ,20240104,16.44,16.58,15.71,16.17,16.45,-0.28,-1.7021,369.0,5.96
920414.BJ,20240105,16.35,16.79,15.09,15.13,16.17,-1.04,-6.4317,466.0,7.44
920414.BJ,20240108,14.88,15.74,14.33,14.71,15.13,-0.42,-2.7759,328.0,4.96
920414.BJ,20240109,14.78,15.39,13.75,14.3,14.71,-0.41,-2.7872,376.0,5.48
920414.BJ,20240110,14.16,15.3,13.9,14.92,14.3,0.62,4.3357,349.0,5.17
920414.BJ,20240111,14.8,15.4,14.6,14.78,14.92,-0.14,-0.9383,273.0,4.07
920414.BJ,20240112,14.81,15.18,13.13,13.15,14.78,-1.63,-11.0284,385.0,5.49
920414.BJ,20240115,13.04,13.49,12.3,12.55,13.15,-0.6,-4.5627,336.0,4.3
920414.BJ,20240116,12.6,13.59,12.26,13.4,12.55,0.85,6.7729,340.0,4.42
920414.BJ,20240117,13.4,13.97,13.15,13.21,13.4,-0.19,-1.4179,290.0,3.94
920414.BJ,20240118,13.21,14.44,13.01,14.44,13.21,1.23,9.3111,435.0,6.04
920414.BJ,20240119,14.85,15.2,14.34,14.79,14.44,0.35,2.4238,388.0,5.72
920414.BJ,20240122,14.17,15.7,14.17,14.96,14.79,0.17,1.1494,484.0,7.27
920414.BJ,20240123,14.77,15.9,14.54,15.59,14.96,0.63,4.2112,406.0,6.25
920414.BJ,20240124,15.48,16.18,15.41,16.04,15.59,0.45,2.8865,506.0,8.0
920414.BJ,20240125,15.5,15.72,14.5,14.67,16.04,-1.37,-8.5411,487.0,7.32
920414.BJ,20240126,14.7,14.97,14.12,14.35,14.67,-0.32,-2.1813,305.0,4.44
920414.BJ,20240129,14.45,14.5,12.6,12.7,14.35,-1.65,-11.4983,270.0,3.66
920414.BJ,20240130,12.61,12.95,11.88,12.2,12.7,-0.5,-3.937,151.0,1.86
920414.BJ,20240131,12.1,12.93,12.1,12.36,12.2,0.16,1.3115,143.0,1.79
920414.BJ,20240201,12.37,13.28,12.16,12.42,12.36,0.06,0.4854,219.0,2.79
920414.BJ,20240202,12.32,12.4,10.7,11.14,12.42,-1.28,-10.306,258.0,2.97
920414.BJ,20240205,10.85,11.28,9.6,10.53,11.14,-0.61,-5.4758,185.0,1.93
920414.BJ,20240206,10.25,12.0,10.1,11.8,10.53,1.27,12.0608,194.0,2.17
920414.BJ,20240207,12.16,12.49,11.2,11.33,11.8,-0.47,-3.9831,239.0,2.84
