ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688258.SH,20240102,49.98,50.15,49.0,49.4,49.5,-0.1,-0.202,141.0,7.02
688258.SH,20240103,49.0,50.03,48.52,48.87,49.4,-0.53,-1.0729,83.0,4.1
688258.SH,20240104,48.83,49.86,48.38,48.85,48.87,-0.02,-0.0409,98.0,4.8
688258.SH,20240105,49.16,49.16,46.44,46.75,48.85,-2.1,-4.2989,125.0,5.95
688258.SH,20240108,46.93,47.28,45.92,46.03,46.75,-0.72,-1.5401,88.0,4.12
688258.SH,20240109,46.11,48.18,46.11,47.45,46.03,1.42,3.0849,141.0,6.71
688258.SH,20240110,47.88,50.45,46.46,48.6,47.45,1.15,2.4236,276.0,13.45
688258.SH,20240111,48.76,54.59,48.31,53.79,48.6,5.19,10.679,473.0,24.65
688258.SH,20240112,54.5,54.88,50.98,51.5,53.79,-2.29,-4.2573,428.0,22.52
688258.SH,20240115,50.99,51.48,48.88,48.91,51.5,-2.59,-5.0291,358.0,17.73
688258.SH,20240116,48.9,49.0,45.78,47.54,48.91,-1.37,-2.8011,282.0,13.24
688258.SH,20240117,47.44,47.54,45.5,45.53,47.54,-2.01,-4.228,174.0,8.03
688258.SH,20240118,44.9,45.4,43.16,45.11,45.53,-0.42,-0.9225,213.0,9.43
688258.SH,20240119,45.0,45.16,43.02,43.3,45.11,-1.81,-4.0124,175.0,7.61
688258.SH,20240122,43.61,43.74,40.3,40.8,43.3,-2.5,-5.7737,186.0,7.83
688258.SH,20240123,40.82,42.58,40.34,41.76,40.8,0.96,2.3529,161.0,6.68
688258.SH,20240124,42.3,42.3,40.22,41.7,41.76,-0.06,-0.1437,229.0,9.35
688258.SH,20240125,41.41,43.48,41.01,43.03,41.7,1.33,3.1894,194.0,8.26
688258.SH,20240126,43.03,43.32,41.54,41.7,43.03,-1.33,-3.0909,130.0,5.5
688258.SH,20240129,41.7,42.3,40.1,40.34,41.7,-1.36,-3.2614,139.0,5.64
688258.SH,20240130,40.4,41.29,39.03,39.19,40.34,-1.15,-2.8508,128.0,5.13
688258.SH,20240131,39.26,40.0,36.51,36.52,39.19,-2.67,-6.813,159.0,6.04
688258.SH,20240201,36.37,38.11,36.01,37.14,36.52,0.62,1.6977,144.0,5.33
688258.SH,20240202,37.1,37.8,33.07,34.22,37.14,-2.92,-7.8621,227.0,7.94
688258.SH,20240205,33.87,34.32,29.33,30.84,34.22,-3.38,-9.8773,243.0,7.62
688258.SH,20240206,29.01,32.69,28.63,31.8,30.84,0.96,3.1128,222.0,6.76
688258.SH,20240207,31.85,32.92,30.85,31.78,31.8,-0.02,-0.0629,207.0,6.59
688258.SH,20240208,31.75,35.57,31.5,35.4,31.78,3.62,11.3908,245.0,8.31
688258.SH,20240219,36.5,37.6,35.5,36.82,35.4,1.42,4.0113,233.0,8.51
688258.SH,20240220,36.73,37.49,35.23,37.16,36.82,0.34,0.9234,133.0,4.89
688258.SH,20240221,36.84,39.02,36.13,37.7,37.16,0.54,1.4532,184.0,7.02
688258.SH,20240222,37.48,39.37,37.48,39.2,37.7,1.5,3.9788,125.0,4.84
688258.SH,20240223,39.65,40.88,38.89,40.7,39.2,1.5,3.8265,192.0,7.7
688258.SH,20240226,41.04,41.48,39.45,40.71,40.7,0.01,0.0246,227.0,9.15
688258.SH,20240227,40.02,43.08,39.8,42.9,40.71,2.19,5.3795,255.0,10.68
688258.SH,20240228,42.87,43.69,37.68,38.0,42.9,-4.9,-11.4219,347.0,14.24
688258.SH,20240229,37.97,40.67,37.03,40.4,38.0,2.4,6.3158,291.0,11.5
688258.SH,20240301,40.99,42.04,40.29,41.92,40.4,1.52,3.7624,264.0,10.93
688258.SH,20240304,42.67,43.15,40.71,42.68,41.92,0.76,1.813,258.0,10.84
688258.SH,20240305,42.28,44.73,41.58,42.38,42.68,-0.3,-0.7029,400.0,17.35
688258.SH,20240306,42.11,42.65,40.6,41.65,42.38,-0.73,-1.7225,251.0,10.44
688258.SH,20240307,42.17,42.42,40.2,40.3,41.65,-1.35,-3.2413,246.0,10.19
688258.SH,20240308,40.7,42.63,39.99,42.07,40.3,1.77,4.3921,240.0,9.98
688258.SH,20240311,41.57,43.66,41.03,43.39,42.07,1.32,3.1376,246.0,10.47
688258.SH,20240312,43.98,44.68,43.33,44.51,43.39,1.12,2.5812,282.0,12.44
688258.SH,20240313,44.69,47.31,44.36,46.2,44.51,1.69,3.7969,357.0,16.47
688258.SH,20240314,46.2,46.68,44.03,45.1,46.2,-1.1,-2.381,294.0,13.29
688258.SH,20240315,45.0,45.0,43.39,44.9,45.1,-0.2,-0.4435,238.0,10.48
688258.SH,20240318,45.08,45.14,43.84,44.85,44.9,-0.05,-0.1114,264.0,11.75
688258.SH,20240319,45.49,45.89,44.53,45.16,44.85,0.31,0.6912,305.0,13.82
688258.SH,20240320,45.03,46.08,44.5,45.97,45.16,0.81,1.7936,261.0,11.88
688258.SH,20240321,45.96,46.57,44.22,45.19,45.97,-0.78,-1.6968,260.0,11.78
688258.SH,20240322,44.97,45.54,43.92,44.88,45.19,-0.31,-0.686,170.0,7.59
688258.SH,20240325,44.88,45.55,43.29,43.35,44.88,-1.53,-3.4091,183.0,8.14
688258.SH,20240326,43.0,43.85,41.31,41.95,43.35,-1.4,-3.2295,169.0,7.15
688258.SH,20240327,41.81,41.85,38.5,38.54,41.95,-3.41,-8.1287,240.0,9.5
688258.SH,20240328,38.62,41.2,38.17,40.5,38.54,1.96,5.0856,182.0,7.29
688258.SH,20240329,40.5,40.7,39.22,40.48,40.5,-0.02,-0.0494,104.0,4.18
688258.SH,20240401,40.56,41.7,40.56,40.8,40.48,0.32,0.7905,144.0,5.92
688258.SH,20240402,40.96,40.96,38.85,39.36,40.8,-1.44,-3.5294,130.0,5.15
688258.SH,20240403,39.36,39.36,37.42,37.7,39.36,-1.66,-4.2175,193.0,7.3
688258.SH,20240408,37.85,37.89,36.08,36.17,37.7,-1.53,-4.0584,167.0,6.12
688258.SH,20240409,36.22,37.48,36.04,37.26,36.17,1.09,3.0135,145.0,5.33
688258.SH,20240410,37.15,37.26,35.59,35.89,37.26,-1.37,-3.6769,127.0,4.6
688258.SH,20240411,35.71,37.71,35.25,36.7,35.89,0.81,2.2569,191.0,7.04
688258.SH,20240412,36.5,37.1,35.44,35.49,36.7,-1.21,-3.297,135.0,4.87
688258.SH,20240415,35.49,35.67,33.56,34.09,35.49,-1.4,-3.9448,194.0,6.66
688258.SH,20240416,34.05,34.05,30.79,31.2,34.09,-2.89,-8.4776,210.0,6.67
688258.SH,20240417,32.68,34.49,31.99,33.81,31.2,2.61,8.3654,182.0,6.1
688258.SH,20240418,33.88,34.14,32.6,33.4,33.81,-0.41,-1.2127,135.0,4.52
688258.SH,20240419,33.61,33.61,32.27,32.53,33.4,-0.87,-2.6048,144.0,4.71
688258.SH,20240422,32.4,33.0,30.7,32.4,32.53,-0.13,-0.3996,163.0,5.2
688258.SH,20240423,32.6,33.4,32.29,32.84,32.4,0.44,1.358,126.0,4.14
688258.SH,20240424,32.97,34.73,32.9,34.72,32.84,1.88,5.7247,183.0,6.25
688258.SH,20240425,34.3,34.72,33.6,33.87,34.72,-0.85,-2.4482,111.0,3.8
688258.SH,20240426,33.89,35.29,33.66,35.11,33.87,1.24,3.6611,186.0,6.46
688258.SH,20240429,36.02,38.49,36.02,37.99,35.11,2.88,8.2028,220.0,8.29
688258.SH,20240430,38.0,38.27,36.72,37.19,37.99,-0.8,-2.1058,195.0,7.26
